 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2040886E-01  0.3075246E+01  0.2036396E-01 -0.1353067E-02
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2233550E-01  0.2963715E+01  0.2198308E-01 -0.3952061E-02
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2458099E-01  0.2877142E+01  0.2372647E-01 -0.6424958E-02
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2711995E-01  0.2807562E+01  0.2562099E-01 -0.8891364E-02
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2979179E-01  0.2750851E+01  0.2754629E-01 -0.1134691E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3247834E-01  0.2703318E+01  0.2940865E-01 -0.1378310E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3548283E-01  0.2653573E+01  0.3134068E-01 -0.1663710E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3907111E-01  0.2601190E+01  0.3350354E-01 -0.2010135E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4285151E-01  0.2561193E+01  0.3583430E-01 -0.2349797E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4677228E-01  0.2528054E+01  0.3824173E-01 -0.2692983E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5103703E-01  0.2498946E+01  0.4085577E-01 -0.3058734E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5584099E-01  0.2474182E+01  0.4385901E-01 -0.3456304E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.6228899E-01  0.2445591E+01  0.4780129E-01 -0.3993688E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7016693E-01  0.2420213E+01  0.5268802E-01 -0.4633973E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8089076E-01  0.2396467E+01  0.5945494E-01 -0.5484910E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9036423E-01  0.2387779E+01  0.6588314E-01 -0.6184744E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.8722903E-01  0.2420124E+01  0.6549476E-01 -0.5761372E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6864753E-01  0.2538768E+01  0.5654752E-01 -0.3892122E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4264081E-01  0.2912081E+01  0.4152266E-01 -0.9700883E-02
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3236794E-01 -0.2709125E+01  0.2938796E-01  0.1356580E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3559655E-01 -0.2220740E+01  0.2154094E-01  0.2833906E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.4194993E-01 -0.1956555E+01  0.1578418E-01  0.3886716E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4854057E-01 -0.1802066E+01  0.1112616E-01  0.4724823E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5402396E-01 -0.1710230E+01  0.7508351E-02  0.5349965E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5912048E-01 -0.1643698E+01  0.4306167E-02  0.5896345E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6424361E-01 -0.1590186E+01  0.1245596E-02  0.6423154E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6801645E-01 -0.1556031E+01 -0.1004226E-02  0.6800903E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.7135721E-01 -0.1529715E+01 -0.2930635E-02  0.7129700E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.7473677E-01 -0.1507178E+01 -0.4751433E-02  0.7458559E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7824726E-01 -0.1487408E+01 -0.6517321E-02  0.7797537E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.8179073E-01 -0.1471519E+01 -0.8106614E-02  0.8138800E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.8497030E-01 -0.1461271E+01 -0.9287804E-02  0.8446116E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.8786819E-01 -0.1455655E+01 -0.1009493E-01  0.8728638E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.9051178E-01 -0.1454156E+01 -0.1053342E-01  0.8989677E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.9297850E-01 -0.1456516E+01 -0.1060246E-01  0.9237202E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.9538231E-01 -0.1463006E+01 -0.1026140E-01  0.9482873E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.9775336E-01 -0.1471953E+01 -0.9646551E-02  0.9727623E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1001073E+00 -0.1482382E+01 -0.8839395E-02  0.9971631E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1028707E+00 -0.1495629E+01 -0.7725273E-02  0.1025802E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1062198E+00 -0.1513238E+01 -0.6110480E-02  0.1060439E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1094786E+00 -0.1535141E+01 -0.3902718E-02  0.1094090E+00
