 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3625741E+00  0.2822412E+01  0.3442616E+00 -0.1137715E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3531138E+00  0.2816480E+01  0.3346158E+00 -0.1127902E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3419387E+00  0.2808069E+01  0.3230961E+00 -0.1119420E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3292702E+00  0.2797728E+01  0.3099944E+00 -0.1110063E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3153524E+00  0.2786361E+01  0.2956637E+00 -0.1096818E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3004708E+00  0.2769307E+01  0.2798880E+00 -0.1092949E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2845155E+00  0.2746908E+01  0.2626413E+00 -0.1094011E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2674936E+00  0.2719714E+01  0.2440402E+00 -0.1095319E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2488078E+00  0.2694851E+01  0.2243897E+00 -0.1074922E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2275060E+00  0.2676724E+01  0.2033631E+00 -0.1019922E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2043786E+00  0.2659082E+01  0.1810452E+00 -0.9483257E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1770195E+00  0.2668870E+01  0.1576061E+00 -0.8059903E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1464479E+00  0.2716326E+01  0.1334036E+00 -0.6041907E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1126869E+00  0.2900010E+01  0.1094145E+00 -0.2695919E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9182909E-01 -0.2789272E+01  0.8618845E-01  0.3168806E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1317114E+00 -0.2069351E+01  0.6297868E-01  0.1156788E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1916719E+00 -0.1729468E+01  0.3028549E-01  0.1892641E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2473329E+00 -0.1507168E+01 -0.1572686E-01  0.2468323E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2987778E+00 -0.1321498E+01 -0.7371572E-01  0.2895413E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3385993E+00 -0.1186241E+01 -0.1270246E+00  0.3138697E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3667171E+00 -0.1082951E+01 -0.1718889E+00  0.3239377E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3895113E+00 -0.9996052E+00 -0.2105833E+00  0.3276794E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4100210E+00 -0.9308986E+00 -0.2448291E+00  0.3289012E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4261762E+00 -0.8697129E+00 -0.2749032E+00  0.3256599E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4410586E+00 -0.8164368E+00 -0.3020467E+00  0.3214040E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4531148E+00 -0.7679253E+00 -0.3259496E+00  0.3147536E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4634465E+00 -0.7269279E+00 -0.3462963E+00  0.3079960E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4727915E+00 -0.6925486E+00 -0.3638704E+00  0.3018777E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4811080E+00 -0.6642253E+00 -0.3788218E+00  0.2965787E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4884350E+00 -0.6417456E+00 -0.3912619E+00  0.2923746E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4938277E+00 -0.6239744E+00 -0.4007722E+00  0.2885264E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4971604E+00 -0.6102850E+00 -0.4074153E+00  0.2849231E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4982780E+00 -0.6004530E+00 -0.4111191E+00  0.2815352E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4976185E+00 -0.5952698E+00 -0.4120267E+00  0.2790307E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4946685E+00 -0.5941101E+00 -0.4099055E+00  0.2769014E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4892382E+00 -0.5966682E+00 -0.4047039E+00  0.2748978E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4810027E+00 -0.6025597E+00 -0.3962922E+00  0.2726098E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4718957E+00 -0.6131887E+00 -0.3859244E+00  0.2715656E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4615661E+00 -0.6283605E+00 -0.3734034E+00  0.2713174E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4497519E+00 -0.6477852E+00 -0.3586422E+00  0.2713901E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4337682E+00 -0.6705041E+00 -0.3398611E+00  0.2695354E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4121761E+00 -0.6960996E+00 -0.3162829E+00  0.2642995E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3878198E+00 -0.7261329E+00 -0.2899913E+00  0.2575057E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3536654E+00 -0.7600156E+00 -0.2563456E+00  0.2436516E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3117176E+00 -0.8006799E+00 -0.2170237E+00  0.2237601E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2520686E+00 -0.8560208E+00 -0.1652178E+00  0.1903724E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1591974E+00 -0.9716641E+00 -0.8977555E-01  0.1314692E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.4853833E-01 -0.1796258E+01  0.1085104E-01  0.4730988E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1069038E+00  0.2906061E+01  0.1039522E+00 -0.2494704E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1983563E+00  0.2728963E+01  0.1817082E+00 -0.7954471E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2692936E+00  0.2687673E+01  0.2420236E+00 -0.1180831E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3136699E+00  0.2682428E+01  0.2811808E+00 -0.1390184E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3390790E+00  0.2693854E+01  0.3056554E+00 -0.1467968E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3561836E+00  0.2709601E+01  0.3234624E+00 -0.1491270E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3700655E+00  0.2725554E+01  0.3384978E+00 -0.1495583E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3778755E+00  0.2744642E+01  0.3484935E+00 -0.1460897E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3838630E+00  0.2762583E+01  0.3566208E+00 -0.1420296E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3858250E+00  0.2781482E+01  0.3610773E+00 -0.1359563E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3860386E+00  0.2797110E+01  0.3633590E+00 -0.1303689E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3854122E+00  0.2809256E+01  0.3643234E+00 -0.1257419E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3836260E+00  0.2817973E+01  0.3637122E+00 -0.1219931E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3809255E+00  0.2822822E+01  0.3617349E+00 -0.1193820E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3765348E+00  0.2824999E+01  0.3578215E+00 -0.1172271E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3704103E+00  0.2824809E+01  0.3519796E+00 -0.1153872E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3620007E+00  0.2822389E+01  0.3437144E+00 -0.1135996E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3525535E+00  0.2816453E+01  0.3340819E+00 -0.1126201E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3414009E+00  0.2808034E+01  0.3225840E+00 -0.1117771E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3287545E+00  0.2797673E+01  0.3095028E+00 -0.1108493E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3148623E+00  0.2786283E+01  0.2951956E+00 -0.1095344E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3000059E+00  0.2769222E+01  0.2794457E+00 -0.1091497E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2840731E+00  0.2746841E+01  0.2622257E+00 -0.1092486E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2670746E+00  0.2719689E+01  0.2436551E+00 -0.1093664E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2484160E+00  0.2694829E+01  0.2240340E+00 -0.1073280E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2271514E+00  0.2676667E+01  0.2030404E+00 -0.1018448E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2040571E+00  0.2659077E+01  0.1807601E+00 -0.9468429E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1767519E+00  0.2668786E+01  0.1573611E+00 -0.8049049E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1462269E+00  0.2716300E+01  0.1332007E+00 -0.6033139E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1125201E+00  0.2899908E+01  0.1092499E+00 -0.2693039E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9169224E-01 -0.2789492E+01  0.8606695E-01  0.3162195E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1314989E+00 -0.2069511E+01  0.6289558E-01  0.1154821E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1913792E+00 -0.1729556E+01  0.3025576E-01  0.1889725E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2469532E+00 -0.1507223E+01 -0.1568898E-01  0.2464544E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2983210E+00 -0.1321571E+01 -0.7358176E-01  0.2891040E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3380630E+00 -0.1186283E+01 -0.1268101E+00  0.3133781E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3661331E+00 -0.1082987E+01 -0.1716035E+00  0.3234280E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3888956E+00 -0.9996460E+00 -0.2102370E+00  0.3271699E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4093575E+00 -0.9309164E+00 -0.2444270E+00  0.3283733E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4254948E+00 -0.8697340E+00 -0.2744568E+00  0.3251450E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4403494E+00 -0.8164538E+00 -0.3015555E+00  0.3208922E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4523911E+00 -0.7679529E+00 -0.3254204E+00  0.3142599E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4627131E+00 -0.7269673E+00 -0.3457362E+00  0.3075222E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.4720481E+00 -0.6925884E+00 -0.3632863E+00  0.3014176E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.4803489E+00 -0.6642653E+00 -0.3782122E+00  0.2961259E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4876593E+00 -0.6417784E+00 -0.3906309E+00  0.2919231E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4930388E+00 -0.6239995E+00 -0.4001247E+00  0.2880755E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4963650E+00 -0.6103029E+00 -0.4067585E+00  0.2844746E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4974821E+00 -0.6004702E+00 -0.4104575E+00  0.2810926E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4968242E+00 -0.5952907E+00 -0.4113632E+00  0.2785939E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4938848E+00 -0.5941333E+00 -0.4092498E+00  0.2764722E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.4884693E+00 -0.5966966E+00 -0.4040600E+00  0.2744773E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4802601E+00 -0.6025891E+00 -0.3956724E+00  0.2722006E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.4711677E+00 -0.6132187E+00 -0.3853209E+00  0.2711583E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4608455E+00 -0.6283841E+00 -0.3728141E+00  0.2709027E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4490319E+00 -0.6478028E+00 -0.3580632E+00  0.2709619E+00
