 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3779050E+00  0.2754712E+01  0.3499742E+00 -0.1425840E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3685040E+00  0.2747836E+01  0.3403040E+00 -0.1413803E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3579155E+00  0.2737962E+01  0.3291537E+00 -0.1405748E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3461961E+00  0.2725831E+01  0.3167034E+00 -0.1398240E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3335588E+00  0.2710158E+01  0.3029937E+00 -0.1394857E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3200980E+00  0.2688133E+01  0.2877478E+00 -0.1402281E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3065482E+00  0.2657682E+01  0.2713511E+00 -0.1426197E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2908642E+00  0.2628017E+01  0.2533408E+00 -0.1429001E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2724540E+00  0.2605343E+01  0.2342098E+00 -0.1392010E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2535383E+00  0.2574529E+01  0.2138549E+00 -0.1361901E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2323309E+00  0.2545728E+01  0.1922919E+00 -0.1303898E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2066935E+00  0.2531625E+01  0.1694197E+00 -0.1184025E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1793983E+00  0.2525598E+01  0.1464248E+00 -0.1036511E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1457525E+00  0.2573431E+01  0.1228535E+00 -0.7842700E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1054793E+00  0.2883934E+01  0.1019974E+00 -0.2687796E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1709154E+00 -0.2166603E+01  0.9591365E-01  0.1414660E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2366274E+00 -0.1859235E+01  0.6731000E-01  0.2268521E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2908425E+00 -0.1641540E+01  0.2055816E-01  0.2901150E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3629864E+00 -0.1376411E+01 -0.7011561E-01  0.3561502E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3898073E+00 -0.1237151E+01 -0.1276577E+00  0.3683114E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4100932E+00 -0.1138774E+01 -0.1717094E+00  0.3724141E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4263026E+00 -0.1056626E+01 -0.2096611E+00  0.3711820E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4436825E+00 -0.9906671E+00 -0.2431965E+00  0.3710924E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4572470E+00 -0.9320893E+00 -0.2725914E+00  0.3671086E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4689336E+00 -0.8801755E+00 -0.2987181E+00  0.3614777E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4806687E+00 -0.8353473E+00 -0.3224903E+00  0.3564301E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4892579E+00 -0.7948537E+00 -0.3426709E+00  0.3492133E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4955703E+00 -0.7593572E+00 -0.3594266E+00  0.3411781E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.5021031E+00 -0.7310132E+00 -0.3738150E+00  0.3352163E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5078328E+00 -0.7078034E+00 -0.3858472E+00  0.3301758E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5122454E+00 -0.6894363E+00 -0.3952510E+00  0.3258405E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5149205E+00 -0.6753432E+00 -0.4018916E+00  0.3219104E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.5161851E+00 -0.6657037E+00 -0.4059705E+00  0.3188025E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.5157648E+00 -0.6602220E+00 -0.4073800E+00  0.3163145E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5135786E+00 -0.6587587E+00 -0.4061137E+00  0.3143798E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.5092139E+00 -0.6608608E+00 -0.4020061E+00  0.3125538E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5032760E+00 -0.6667528E+00 -0.3954914E+00  0.3112447E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4969822E+00 -0.6769484E+00 -0.3873916E+00  0.3113182E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4911053E+00 -0.6919802E+00 -0.3781433E+00  0.3133563E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.4813150E+00 -0.7094883E+00 -0.3651715E+00  0.3135506E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4650199E+00 -0.7290248E+00 -0.3468232E+00  0.3097696E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4488545E+00 -0.7525341E+00 -0.3276455E+00  0.3067879E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4284226E+00 -0.7791724E+00 -0.3048207E+00  0.3010486E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3995550E+00 -0.8089639E+00 -0.2757922E+00  0.2891070E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3672848E+00 -0.8430185E+00 -0.2443223E+00  0.2742349E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3213446E+00 -0.8844367E+00 -0.2036443E+00  0.2485788E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2408877E+00 -0.9477808E+00 -0.1405548E+00  0.1956304E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4268736E-01 -0.2537603E+01  0.3513495E-01  0.2424347E-01
