 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.6785804E+00  0.2786196E+01  0.6361750E+00 -0.2361201E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6724125E+00  0.2781975E+01  0.6293992E+00 -0.2366329E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6627982E+00  0.2774843E+01  0.6187205E+00 -0.2376686E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6498743E+00  0.2765013E+01  0.6043361E+00 -0.2389861E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6337213E+00  0.2752766E+01  0.5864170E+00 -0.2402454E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.6158970E+00  0.2735025E+01  0.5656914E+00 -0.2435620E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5961303E+00  0.2711947E+01  0.5419500E+00 -0.2483173E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5743027E+00  0.2683594E+01  0.5151145E+00 -0.2539303E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5481020E+00  0.2652705E+01  0.4838950E+00 -0.2574129E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5158275E+00  0.2622747E+01  0.4479406E+00 -0.2557875E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4802315E+00  0.2588708E+01  0.4086834E+00 -0.2521908E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4341793E+00  0.2561005E+01  0.3630348E+00 -0.2381542E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3796963E+00  0.2535046E+01  0.3119666E+00 -0.2164397E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3071087E+00  0.2531493E+01  0.2517036E+00 -0.1759576E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2006968E+00  0.2634119E+01  0.1754040E+00 -0.9753282E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8532491E-01 -0.2864423E+01  0.8206837E-01  0.2334786E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1444845E+00 -0.1491477E+01 -0.1144835E-01  0.1440302E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2771586E+00 -0.1188911E+01 -0.1032888E+00  0.2571931E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4076432E+00 -0.1076976E+01 -0.1932203E+00  0.3589414E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5011271E+00 -0.1002158E+01 -0.2698494E+00  0.4222673E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5621321E+00 -0.9374362E+00 -0.3327016E+00  0.4531028E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.6078840E+00 -0.8800828E+00 -0.3872752E+00  0.4685519E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6472323E+00 -0.8307388E+00 -0.4364484E+00  0.4779356E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6767532E+00 -0.7844151E+00 -0.4790070E+00  0.4780661E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7032735E+00 -0.7441833E+00 -0.5173571E+00  0.4763772E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7237621E+00 -0.7067797E+00 -0.5503900E+00  0.4700026E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7410322E+00 -0.6740698E+00 -0.5789595E+00  0.4625306E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.7566999E+00 -0.6469484E+00 -0.6037912E+00  0.4561041E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.7705737E+00 -0.6253619E+00 -0.6247437E+00  0.4510867E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7828864E+00 -0.6092724E+00 -0.6420174E+00  0.4480231E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7920741E+00 -0.5968779E+00 -0.6551201E+00  0.4451955E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7980078E+00 -0.5881042E+00 -0.6639376E+00  0.4427225E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.8005344E+00 -0.5829906E+00 -0.6683021E+00  0.4407126E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.8001751E+00 -0.5824255E+00 -0.6682510E+00  0.4401372E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.7963669E+00 -0.5855566E+00 -0.6636959E+00  0.4401228E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.7890574E+00 -0.5921797E+00 -0.6547014E+00  0.4404289E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.7781214E+00 -0.6020238E+00 -0.6413208E+00  0.4406592E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.7657159E+00 -0.6169190E+00 -0.6245675E+00  0.4429857E+00
