 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.7064440E+00  0.2721589E+01  0.6450452E+00 -0.2880623E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7003950E+00  0.2717333E+01  0.6383007E+00 -0.2883148E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6918780E+00  0.2709548E+01  0.6283023E+00 -0.2897092E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6806438E+00  0.2698898E+01  0.6150301E+00 -0.2915716E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6673567E+00  0.2684483E+01  0.5988404E+00 -0.2945424E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6528910E+00  0.2664721E+01  0.5800513E+00 -0.2996784E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6384792E+00  0.2637594E+01  0.5590896E+00 -0.3083416E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6194111E+00  0.2608912E+01  0.5335912E+00 -0.3145642E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5936961E+00  0.2581969E+01  0.5031306E+00 -0.3151740E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5678262E+00  0.2548337E+01  0.4707990E+00 -0.3174506E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5373803E+00  0.2512822E+01  0.4346069E+00 -0.3160607E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4975809E+00  0.2479868E+01  0.3925583E+00 -0.3057526E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4551915E+00  0.2439544E+01  0.3475481E+00 -0.2939551E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3985170E+00  0.2404582E+01  0.2950942E+00 -0.2678342E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3085283E+00  0.2400511E+01  0.2276132E+00 -0.2082833E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9721354E-01 -0.2896820E+01  0.9431584E-01  0.2355834E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1637454E+00 -0.1556295E+01 -0.2374499E-02  0.1637282E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3086719E+00 -0.1254062E+01 -0.9614050E-01  0.2933178E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5231806E+00 -0.1145000E+01 -0.2160979E+00  0.4764658E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5934067E+00 -0.1065901E+01 -0.2870404E+00  0.5193644E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6385154E+00 -0.1000391E+01 -0.3447812E+00  0.5374269E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6715949E+00 -0.9426793E+00 -0.3946441E+00  0.5434112E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7049115E+00 -0.8943201E+00 -0.4413092E+00  0.5496784E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.7296913E+00 -0.8496776E+00 -0.4817607E+00  0.5480474E+00
