 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.8642682E+00 -0.6493521E+00 -0.6883687E+00  0.5225976E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8635620E+00 -0.6498899E+00 -0.6875252E+00  0.5225403E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.8602462E+00 -0.6544466E+00 -0.6825063E+00  0.5236493E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8540351E+00 -0.6624390E+00 -0.6734020E+00  0.5252673E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.8457178E+00 -0.6743606E+00 -0.6605955E+00  0.5280645E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.8364402E+00 -0.6910844E+00 -0.6445234E+00  0.5331245E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.8280886E+00 -0.7135363E+00 -0.6260781E+00  0.5419936E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.8147382E+00 -0.7386209E+00 -0.6024156E+00  0.5485378E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.7932004E+00 -0.7650251E+00 -0.5721870E+00  0.5493350E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.7717603E+00 -0.7967505E+00 -0.5394868E+00  0.5518768E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7449676E+00 -0.8318765E+00 -0.5017281E+00  0.5506774E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.7074038E+00 -0.8692659E+00 -0.4565496E+00  0.5403542E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6687320E+00 -0.9121493E+00 -0.4092957E+00  0.5288473E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6140013E+00 -0.9591029E+00 -0.3525931E+00  0.5026686E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5233453E+00 -0.1008556E+01 -0.2789863E+00  0.4427832E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2383940E+00 -0.1053544E+01 -0.1178844E+00  0.2072075E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.6262037E-01 -0.1711806E+01  0.8800849E-02  0.6199884E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1594461E+00  0.2651146E+01  0.1406510E+00 -0.7510235E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4251420E+00  0.2443713E+01  0.3257464E+00 -0.2731940E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5102558E+00  0.2467232E+01  0.3985641E+00 -0.3186026E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5625076E+00  0.2498971E+01  0.4503026E+00 -0.3371088E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5998585E+00  0.2533002E+01  0.4921567E+00 -0.3429461E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.6358421E+00  0.2560346E+01  0.5314234E+00 -0.3491195E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6614739E+00  0.2589180E+01  0.5630870E+00 -0.3471032E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6820366E+00  0.2616571E+01  0.5901754E+00 -0.3418581E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.7026570E+00  0.2639080E+01  0.6157911E+00 -0.3384203E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.7155070E+00  0.2662305E+01  0.6348864E+00 -0.3299538E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.7231882E+00  0.2683793E+01  0.6487196E+00 -0.3196311E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.7311791E+00  0.2698783E+01  0.6606580E+00 -0.3132952E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7380428E+00  0.2709291E+01  0.6701456E+00 -0.3092119E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7427040E+00  0.2716237E+01  0.6765231E+00 -0.3064732E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7443843E+00  0.2720286E+01  0.6792920E+00 -0.3044181E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.7433492E+00  0.2720725E+01  0.6784808E+00 -0.3036969E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.7394684E+00  0.2717703E+01  0.6740224E+00 -0.3041500E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.7329470E+00  0.2711116E+01  0.6660781E+00 -0.3058615E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.7235031E+00  0.2701635E+01  0.6546035E+00 -0.3081411E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.7118600E+00  0.2688445E+01  0.6400144E+00 -0.3116510E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6990302E+00  0.2670199E+01  0.6227913E+00 -0.3174495E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6863346E+00  0.2644884E+01  0.6033949E+00 -0.3270622E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.6686245E+00  0.2617889E+01  0.5790107E+00 -0.3343730E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6436273E+00  0.2592185E+01  0.5489073E+00 -0.3360907E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6185681E+00  0.2560399E+01  0.5170042E+00 -0.3396073E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.5886067E+00  0.2526791E+01  0.4808256E+00 -0.3395064E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5486122E+00  0.2495146E+01  0.4379182E+00 -0.3304588E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5062889E+00  0.2456018E+01  0.3918957E+00 -0.3205406E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4489358E+00  0.2420389E+01  0.3371559E+00 -0.2964276E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3568805E+00  0.2403886E+01  0.2640961E+00 -0.2400352E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1056372E+00  0.3031807E+01  0.1050013E+00 -0.1157412E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1328532E+00 -0.1516171E+01 -0.7253511E-02  0.1326551E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2950024E+00 -0.1174829E+01 -0.1137827E+00  0.2721762E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.5387375E+00 -0.1095536E+01 -0.2465098E+00  0.4790313E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.6174406E+00 -0.1028008E+01 -0.3189238E+00  0.5286970E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.6668481E+00 -0.9693901E+00 -0.3773044E+00  0.5498435E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.7025572E+00 -0.9170597E+00 -0.4272650E+00  0.5577018E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.7381287E+00 -0.8726342E+00 -0.4744772E+00  0.5654249E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.7641951E+00 -0.8313340E+00 -0.5149841E+00  0.5646111E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.7855394E+00 -0.7941262E+00 -0.5505911E+00  0.5602871E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.8068783E+00 -0.7629045E+00 -0.5832375E+00  0.5575721E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.8210265E+00 -0.7333676E+00 -0.6099607E+00  0.5495749E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.8306449E+00 -0.7069332E+00 -0.6315870E+00  0.5395080E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.8410931E+00 -0.6867017E+00 -0.6504520E+00  0.5332445E+00
