 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.8340809E+00 -0.5823077E+00 -0.6966208E+00  0.4587051E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.8331783E+00 -0.5831448E+00 -0.6954831E+00  0.4587911E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.8287145E+00 -0.5876568E+00 -0.6896911E+00  0.4594496E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.8206924E+00 -0.5956630E+00 -0.6793501E+00  0.4604558E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.8090624E+00 -0.6069663E+00 -0.6645494E+00  0.4614716E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.7958748E+00 -0.6234301E+00 -0.6461553E+00  0.4646504E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7807531E+00 -0.6449547E+00 -0.6239209E+00  0.4693593E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7638154E+00 -0.6713483E+00 -0.5980550E+00  0.4751255E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7425852E+00 -0.7011615E+00 -0.5674044E+00  0.4790459E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7138441E+00 -0.7331864E+00 -0.5304188E+00  0.4777335E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6814319E+00 -0.7701365E+00 -0.4891425E+00  0.4744356E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.6364992E+00 -0.8087122E+00 -0.4394585E+00  0.4604426E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5828754E+00 -0.8522186E+00 -0.3837155E+00  0.4387552E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5085303E+00 -0.8988904E+00 -0.3165493E+00  0.3979944E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3915333E+00 -0.9493775E+00 -0.2279465E+00  0.3183374E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2264017E+00 -0.1036847E+01 -0.1152242E+00  0.1948875E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7012079E-01 -0.1627665E+01  0.3985511E-02  0.7000744E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1355683E+00  0.2771565E+01  0.1263927E+00 -0.4902703E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2922616E+00  0.2572845E+01  0.2462527E+00 -0.1574053E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4048498E+00  0.2553555E+01  0.3368474E+00 -0.2245822E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4771597E+00  0.2572912E+01  0.4020605E+00 -0.2569607E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5294943E+00  0.2600121E+01  0.4537507E+00 -0.2729003E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5730920E+00  0.2626128E+01  0.4986266E+00 -0.2824995E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6047360E+00  0.2655619E+01  0.5347201E+00 -0.2824535E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6328086E+00  0.2681904E+01  0.5671171E+00 -0.2807578E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6537175E+00  0.2708601E+01  0.5933888E+00 -0.2742923E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6698083E+00  0.2732002E+01  0.6144045E+00 -0.2667401E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.6837696E+00  0.2750741E+01  0.6322031E+00 -0.2604996E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6956307E+00  0.2764812E+01  0.6468350E+00 -0.2559423E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7057368E+00  0.2773978E+01  0.6585847E+00 -0.2536350E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7121634E+00  0.2780461E+01  0.6662271E+00 -0.2516310E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7149518E+00  0.2784213E+01  0.6697788E+00 -0.2501049E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.7140861E+00  0.2785100E+01  0.6691892E+00 -0.2492083E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7100710E+00  0.2781951E+01  0.6646429E+00 -0.2499013E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.7024086E+00  0.2775884E+01  0.6559587E+00 -0.2511893E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.6911941E+00  0.2767088E+01  0.6432867E+00 -0.2528467E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6764561E+00  0.2755763E+01  0.6267274E+00 -0.2545694E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.6599652E+00  0.2739123E+01  0.6072317E+00 -0.2585029E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6414217E+00  0.2717354E+01  0.5845611E+00 -0.2640268E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6207116E+00  0.2690481E+01  0.5586176E+00 -0.2706090E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5952707E+00  0.2660715E+01  0.5277606E+00 -0.2753470E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5631728E+00  0.2631591E+01  0.4915054E+00 -0.2749291E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.5275705E+00  0.2598565E+01  0.4516784E+00 -0.2726119E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4806083E+00  0.2570524E+01  0.4043472E+00 -0.2597839E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4247608E+00  0.2542556E+01  0.3508010E+00 -0.2395003E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3493608E+00  0.2529972E+01  0.2860281E+00 -0.2006014E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2360168E+00  0.2590989E+01  0.2011356E+00 -0.1234844E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.9435847E-01  0.3112788E+01  0.9431933E-01 -0.2717541E-02
