 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5513164E+00 -0.9494734E+00 -0.3209275E+00  0.4482804E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5502262E+00 -0.9458439E+00 -0.3219146E+00  0.4462285E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5496075E+00 -0.9461928E+00 -0.3213971E+00  0.4458389E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5492637E+00 -0.9502304E+00 -0.3193945E+00  0.4468533E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5476694E+00 -0.9570203E+00 -0.3154347E+00  0.4477082E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5409423E+00 -0.9649802E+00 -0.3080305E+00  0.4446749E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5301760E+00 -0.9751041E+00 -0.2974721E+00  0.4388586E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5178085E+00 -0.9881184E+00 -0.2849303E+00  0.4323660E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5059927E+00 -0.1004363E+01 -0.2715288E+00  0.4269668E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4911729E+00 -0.1023074E+01 -0.2557755E+00  0.4193206E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4703728E+00 -0.1043468E+01 -0.2367042E+00  0.4064747E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4516483E+00 -0.1067000E+01 -0.2180348E+00  0.3955338E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4208268E+00 -0.1093217E+01 -0.1934249E+00  0.3737406E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3798052E+00 -0.1122949E+01 -0.1644656E+00  0.3423494E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3064843E+00 -0.1160606E+01 -0.1222209E+00  0.2810599E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8035302E-01 -0.1471662E+01 -0.7952735E-02  0.7995851E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.7941108E-01  0.2673535E+01  0.7087011E-01 -0.3582663E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1948235E+00  0.2396649E+01  0.1432198E+00 -0.1320768E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3370403E+00  0.2317583E+01  0.2289461E+00 -0.2473456E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3737590E+00  0.2318473E+01  0.2541326E+00 -0.2740665E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3956534E+00  0.2326642E+01  0.2713804E+00 -0.2879137E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4122356E+00  0.2337628E+01  0.2860327E+00 -0.2968560E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4199431E+00  0.2352562E+01  0.2958641E+00 -0.2980212E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4307066E+00  0.2363611E+01  0.3068059E+00 -0.3022885E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4374316E+00  0.2374837E+01  0.3150232E+00 -0.3034910E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4418260E+00  0.2385415E+01  0.3214126E+00 -0.3031570E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4465103E+00  0.2393606E+01  0.3273188E+00 -0.3037001E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4502013E+00  0.2399566E+01  0.3318435E+00 -0.3042385E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4507128E+00  0.2404554E+01  0.3337357E+00 -0.3029232E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4468061E+00  0.2410378E+01  0.3325862E+00 -0.2983658E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4417369E+00  0.2414045E+01  0.3298924E+00 -0.2937729E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4367041E+00  0.2414204E+01  0.3261800E+00 -0.2903740E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4318613E+00  0.2410506E+01  0.3214989E+00 -0.2883446E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.4263682E+00  0.2403621E+01  0.3154420E+00 -0.2868557E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4209142E+00  0.2391386E+01  0.3079188E+00 -0.2869751E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.4153216E+00  0.2373936E+01  0.2988404E+00 -0.2884206E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4084771E+00  0.2353395E+01  0.2880273E+00 -0.2896443E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3974747E+00  0.2334950E+01  0.2750233E+00 -0.2869641E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3835923E+00  0.2317461E+01  0.2605338E+00 -0.2815407E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3685569E+00  0.2297482E+01  0.2448679E+00 -0.2754521E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3536819E+00  0.2271263E+01  0.2279743E+00 -0.2704045E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3364208E+00  0.2243595E+01  0.2096499E+00 -0.2631081E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3142564E+00  0.2218423E+01  0.1895893E+00 -0.2506251E+00
