 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5238710E+00 -0.8926726E+00 -0.3286416E+00  0.4079652E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5221888E+00 -0.8891415E+00 -0.3290202E+00  0.4054959E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5186104E+00 -0.8884939E+00 -0.3270262E+00  0.4025054E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5150766E+00 -0.8920910E+00 -0.3233578E+00  0.4009284E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5124432E+00 -0.9005493E+00 -0.3183193E+00  0.4015855E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5092826E+00 -0.9125617E+00 -0.3115391E+00  0.4028799E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5019045E+00 -0.9261043E+00 -0.3016207E+00  0.4011647E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4862694E+00 -0.9398521E+00 -0.2868540E+00  0.3926484E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4702705E+00 -0.9574271E+00 -0.2706998E+00  0.3845464E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4520175E+00 -0.9780111E+00 -0.2525300E+00  0.3748978E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4263661E+00 -0.1000847E+01 -0.2300627E+00  0.3589697E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3984078E+00 -0.1027175E+01 -0.2060720E+00  0.3409738E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3599483E+00 -0.1057407E+01 -0.1767822E+00  0.3135456E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3029831E+00 -0.1095363E+01 -0.1386826E+00  0.2693805E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2157338E+00 -0.1156883E+01 -0.8676714E-01  0.1975159E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9149636E-01 -0.1404720E+01 -0.1512558E-01  0.9023747E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.5581926E-01  0.2986900E+01  0.5515272E-01 -0.8600435E-02
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1526632E+00  0.2480817E+01  0.1205301E+00 -0.9369393E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2451647E+00  0.2391407E+01  0.1793533E+00 -0.1671470E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3023526E+00  0.2375722E+01  0.2179294E+00 -0.2095802E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3395865E+00  0.2377080E+01  0.2450863E+00 -0.2350568E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3630973E+00  0.2387667E+01  0.2647007E+00 -0.2485421E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3794000E+00  0.2401042E+01  0.2800341E+00 -0.2559792E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3950762E+00  0.2411458E+01  0.2943652E+00 -0.2635040E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4049427E+00  0.2423635E+01  0.3049830E+00 -0.2663907E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4130428E+00  0.2434609E+01  0.3140465E+00 -0.2682892E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4206547E+00  0.2442885E+01  0.3220843E+00 -0.2705773E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4214579E+00  0.2454417E+01  0.3258041E+00 -0.2673545E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4188815E+00  0.2466094E+01  0.3268931E+00 -0.2619210E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4159176E+00  0.2474044E+01  0.3266374E+00 -0.2574790E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4135444E+00  0.2476250E+01  0.3253376E+00 -0.2552927E+00
