 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4057058E-01  0.2206770E+01  0.2409734E-01 -0.3263878E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3809510E-01  0.2219085E+01  0.2300270E-01 -0.3036630E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3592024E-01  0.2224055E+01  0.2183152E-01 -0.2852452E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3383806E-01  0.2226533E+01  0.2063253E-01 -0.2682001E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3164203E-01  0.2233181E+01  0.1945983E-01 -0.2495062E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2873450E-01  0.2267645E+01  0.1844192E-01 -0.2203559E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2530865E-01  0.2342995E+01  0.1765816E-01 -0.1813056E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2206501E-01  0.2443205E+01  0.1689914E-01 -0.1418745E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1909013E-01  0.2579894E+01  0.1615696E-01 -0.1016788E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1649133E-01  0.2807567E+01  0.1557985E-01 -0.5406663E-02
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1548878E-01 -0.3081434E+01  0.1546076E-01  0.9312262E-03
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1758081E-01 -0.2660261E+01  0.1558327E-01  0.8139208E-02
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2483961E-01 -0.2298748E+01  0.1652682E-01  0.1854374E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3832300E-01 -0.2080055E+01  0.1868361E-01  0.3346005E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6185565E-01 -0.1958260E+01  0.2337162E-01  0.5727031E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9414881E-01 -0.1895448E+01  0.3003147E-01  0.8923065E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1178042E+00 -0.1857906E+01  0.3336000E-01  0.1129820E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1289772E+00 -0.1819995E+01  0.3180938E-01  0.1249932E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1300079E+00 -0.1773537E+01  0.2617764E-01  0.1273451E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1267616E+00 -0.1730829E+01  0.2019948E-01  0.1251418E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1238721E+00 -0.1696761E+01  0.1556228E-01  0.1228907E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1212096E+00 -0.1668169E+01  0.1178388E-01  0.1206355E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1183508E+00 -0.1643243E+01  0.8566637E-02  0.1180403E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1159347E+00 -0.1620905E+01  0.5806888E-02  0.1157892E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1139542E+00 -0.1602240E+01  0.3582575E-02  0.1138978E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1119810E+00 -0.1585927E+01  0.1694243E-02  0.1119682E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1101189E+00 -0.1571443E+01  0.7118253E-04  0.1101189E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1083734E+00 -0.1558865E+01 -0.1293046E-02  0.1083657E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1063715E+00 -0.1548603E+01 -0.2360525E-02  0.1063453E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1037946E+00 -0.1540350E+01 -0.3159691E-02  0.1037465E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1012313E+00 -0.1534566E+01 -0.3666815E-02  0.1011649E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.9872253E-01 -0.1531104E+01 -0.3917518E-02  0.9864477E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.9618732E-01 -0.1529656E+01 -0.3956038E-02  0.9610593E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.9389774E-01 -0.1530111E+01 -0.3819236E-02  0.9382004E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.9203880E-01 -0.1531676E+01 -0.3599689E-02  0.9196838E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.9031337E-01 -0.1534806E+01 -0.3249721E-02  0.9025488E-01
