 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4609689E-01  0.2147667E+01  0.2514140E-01 -0.3863720E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4367166E-01  0.2149881E+01  0.2389967E-01 -0.3655160E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4131037E-01  0.2150810E+01  0.2263956E-01 -0.3455427E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3879302E-01  0.2155951E+01  0.2142649E-01 -0.3233889E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3597741E-01  0.2171422E+01  0.2033295E-01 -0.2968073E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3285309E-01  0.2202401E+01  0.1939780E-01 -0.2651510E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2960652E-01  0.2249985E+01  0.1859770E-01 -0.2303631E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2660142E-01  0.2300523E+01  0.1773426E-01 -0.1982755E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2357876E-01  0.2370092E+01  0.1690279E-01 -0.1643940E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2018348E-01  0.2520658E+01  0.1641592E-01 -0.1174267E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1745927E-01  0.2733325E+01  0.1602429E-01 -0.6931685E-02
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1604726E-01  0.3101941E+01  0.1603465E-01 -0.6361367E-03
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1823595E-01 -0.2702206E+01  0.1650376E-01  0.7757295E-02
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2703703E-01 -0.2306713E+01  0.1814906E-01  0.2004028E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4901875E-01 -0.2059801E+01  0.2302642E-01  0.4327380E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1186847E+00 -0.1925038E+01  0.4116924E-01  0.1113156E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1474345E+00 -0.1890165E+01  0.4628961E-01  0.1399793E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1583816E+00 -0.1855444E+01  0.4447669E-01  0.1520084E+00
