 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.9618706E-01 -0.1529660E+01 -0.3955683E-02  0.9610569E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.9872241E-01 -0.1531109E+01 -0.3917036E-02  0.9864467E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1012309E+00 -0.1534569E+01 -0.3666496E-02  0.1011645E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1037944E+00 -0.1540353E+01 -0.3159388E-02  0.1037463E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1063711E+00 -0.1548605E+01 -0.2360364E-02  0.1063449E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1083732E+00 -0.1558867E+01 -0.1292750E-02  0.1083655E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1101187E+00 -0.1571444E+01  0.7131143E-04  0.1101187E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1119807E+00 -0.1585928E+01  0.1694403E-02  0.1119678E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1139537E+00 -0.1602246E+01  0.3583265E-02  0.1138973E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1159343E+00 -0.1620909E+01  0.5807405E-02  0.1157888E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1183503E+00 -0.1643244E+01  0.8566649E-02  0.1180399E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1212095E+00 -0.1668170E+01  0.1178399E-01  0.1206353E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1238718E+00 -0.1696763E+01  0.1556243E-01  0.1228903E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1267612E+00 -0.1730829E+01  0.2019946E-01  0.1251414E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1300074E+00 -0.1773538E+01  0.2617779E-01  0.1273446E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1289769E+00 -0.1819996E+01  0.3180942E-01  0.1249928E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1178040E+00 -0.1857907E+01  0.3336000E-01  0.1129818E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9414865E-01 -0.1895451E+01  0.3003170E-01  0.8923040E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6185528E-01 -0.1958264E+01  0.2337170E-01  0.5726988E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3832310E-01 -0.2080052E+01  0.1868357E-01  0.3346019E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2483963E-01 -0.2298754E+01  0.1652695E-01  0.1854365E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1758101E-01 -0.2660270E+01  0.1558352E-01  0.8139170E-02
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1548906E-01 -0.3081429E+01  0.1546103E-01  0.9313069E-03
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1649132E-01  0.2807579E+01  0.1557992E-01 -0.5406477E-02
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1909045E-01  0.2579911E+01  0.1615741E-01 -0.1016776E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2206529E-01  0.2443211E+01  0.1689944E-01 -0.1418753E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2530908E-01  0.2343009E+01  0.1765870E-01 -0.1813063E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2873476E-01  0.2267649E+01  0.1844217E-01 -0.2203572E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3164236E-01  0.2233185E+01  0.1946012E-01 -0.2495080E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3383815E-01  0.2226535E+01  0.2063262E-01 -0.2682005E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3592038E-01  0.2224061E+01  0.2183176E-01 -0.2852452E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3809541E-01  0.2219096E+01  0.2300323E-01 -0.3036629E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4057054E-01  0.2206771E+01  0.2409736E-01 -0.3263872E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4326415E-01  0.2192681E+01  0.2520430E-01 -0.3516433E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4597294E-01  0.2181152E+01  0.2634981E-01 -0.3767226E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4877758E-01  0.2171240E+01  0.2755973E-01 -0.4024566E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5164906E-01  0.2163377E+01  0.2884618E-01 -0.4284301E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.5402596E-01  0.2161550E+01  0.3009175E-01 -0.4486971E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5619557E-01  0.2162593E+01  0.3134888E-01 -0.4663893E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5847974E-01  0.2163302E+01  0.3265752E-01 -0.4851152E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.6086772E-01  0.2163914E+01  0.3402194E-01 -0.5047165E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6328253E-01  0.2165872E+01  0.3547438E-01 -0.5240465E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6616326E-01  0.2167878E+01  0.3719907E-01 -0.5471569E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6947846E-01  0.2169703E+01  0.3916777E-01 -0.5738590E-01
