 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1027326E+00 -0.1549852E+01 -0.2151452E-02  0.1027100E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1050960E+00 -0.1551704E+01 -0.2006366E-02  0.1050768E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1074257E+00 -0.1555145E+01 -0.1681247E-02  0.1074126E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1095652E+00 -0.1560709E+01 -0.1105237E-02  0.1095596E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1115732E+00 -0.1568383E+01 -0.2692600E-03  0.1115729E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1135436E+00 -0.1578182E+01  0.8386257E-03  0.1135405E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1157057E+00 -0.1590228E+01  0.2248198E-02  0.1156838E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1180338E+00 -0.1603747E+01  0.3888610E-02  0.1179697E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1204507E+00 -0.1619008E+01  0.5804931E-02  0.1203108E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1230458E+00 -0.1637191E+01  0.8163539E-02  0.1227747E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1264847E+00 -0.1657777E+01  0.1098790E-01  0.1260066E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1302324E+00 -0.1680925E+01  0.1431339E-01  0.1294434E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1339208E+00 -0.1706886E+01  0.1816903E-01  0.1326826E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1395756E+00 -0.1739069E+01  0.2337607E-01  0.1376042E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1483632E+00 -0.1782762E+01  0.3121301E-01  0.1450428E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1583812E+00 -0.1855446E+01  0.4447675E-01  0.1520080E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1474344E+00 -0.1890167E+01  0.4628988E-01  0.1399791E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1186849E+00 -0.1925038E+01  0.4116938E-01  0.1113158E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4901890E-01 -0.2059811E+01  0.2302693E-01  0.4327369E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2703708E-01 -0.2306715E+01  0.1814913E-01  0.2004028E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1823612E-01 -0.2702223E+01  0.1650405E-01  0.7757087E-02
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1604745E-01  0.3101934E+01  0.1603484E-01 -0.6362530E-03
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1745962E-01  0.2733322E+01  0.1602459E-01 -0.6931867E-02
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2018375E-01  0.2520655E+01  0.1641611E-01 -0.1174286E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2357877E-01  0.2370083E+01  0.1690266E-01 -0.1643955E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2660166E-01  0.2300537E+01  0.1773471E-01 -0.1982747E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2960694E-01  0.2249987E+01  0.1859801E-01 -0.2303660E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3285318E-01  0.2202411E+01  0.1939811E-01 -0.2651499E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3597752E-01  0.2171427E+01  0.2033316E-01 -0.2968071E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3879317E-01  0.2155954E+01  0.2142665E-01 -0.3233896E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4131078E-01  0.2150821E+01  0.2264014E-01 -0.3455437E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4367175E-01  0.2149877E+01  0.2389956E-01 -0.3655178E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4609706E-01  0.2147664E+01  0.2514138E-01 -0.3863742E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.4868936E-01  0.2140814E+01  0.2627507E-01 -0.4099115E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5125890E-01  0.2134979E+01  0.2740945E-01 -0.4331509E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.5369560E-01  0.2132133E+01  0.2858312E-01 -0.4545572E-01
