 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2535901E+00  0.2210038E+01  0.1512885E+00 -0.2035184E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2576800E+00  0.2216365E+01  0.1550339E+00 -0.2058240E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2614425E+00  0.2219207E+01  0.1578905E+00 -0.2083813E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2635691E+00  0.2221799E+01  0.1597188E+00 -0.2096631E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2638015E+00  0.2224315E+01  0.1603871E+00 -0.2094449E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2624470E+00  0.2226240E+01  0.1599644E+00 -0.2080620E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2607975E+00  0.2226245E+01  0.1589601E+00 -0.2067536E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2591034E+00  0.2224483E+01  0.1575653E+00 -0.2056886E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2566433E+00  0.2221852E+01  0.1555326E+00 -0.2041454E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2530828E+00  0.2218373E+01  0.1526735E+00 -0.2018458E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2485916E+00  0.2214182E+01  0.1491320E+00 -0.1988904E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2416731E+00  0.2211655E+01  0.1444925E+00 -0.1937209E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2285633E+00  0.2215386E+01  0.1373369E+00 -0.1827013E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2113758E+00  0.2224570E+01  0.1285558E+00 -0.1677890E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1797082E+00  0.2255331E+01  0.1136317E+00 -0.1392224E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1270616E+00  0.2345213E+01  0.8885412E-01 -0.9082731E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6421477E-01  0.2668167E+01  0.5715190E-01 -0.2927793E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4943273E-01 -0.1986272E+01  0.1995231E-01  0.4522721E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1282316E+00 -0.1419961E+01 -0.1926854E-01  0.1267757E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1903584E+00 -0.1316029E+01 -0.4797417E-01  0.1842141E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2286534E+00 -0.1272394E+01 -0.6722259E-01  0.2185487E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2565883E+00 -0.1242936E+01 -0.8262604E-01  0.2429208E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2756964E+00 -0.1220679E+01 -0.9456600E-01  0.2589706E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2904350E+00 -0.1202267E+01 -0.1046275E+00  0.2709346E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3033643E+00 -0.1186848E+01 -0.1136355E+00  0.2812772E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3133614E+00 -0.1173822E+01 -0.1211548E+00  0.2889929E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3220910E+00 -0.1163251E+01 -0.1276630E+00  0.2957107E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3310581E+00 -0.1155356E+01 -0.1336125E+00  0.3028979E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3394500E+00 -0.1150217E+01 -0.1385939E+00  0.3098677E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3455657E+00 -0.1147420E+01 -0.1419725E+00  0.3150547E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3493193E+00 -0.1146753E+01 -0.1437272E+00  0.3183810E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3511083E+00 -0.1148216E+01 -0.1439948E+00  0.3202226E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3523850E+00 -0.1152555E+01 -0.1431225E+00  0.3220111E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3539177E+00 -0.1160174E+01 -0.1412767E+00  0.3244975E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3553125E+00 -0.1170713E+01 -0.1383924E+00  0.3272530E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3550476E+00 -0.1183129E+01 -0.1342185E+00  0.3287008E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3529681E+00 -0.1197169E+01 -0.1288314E+00  0.3286167E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3494153E+00 -0.1213309E+01 -0.1222680E+00  0.3273249E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3455993E+00 -0.1232923E+01 -0.1145597E+00  0.3260597E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3417597E+00 -0.1256271E+01 -0.1057283E+00  0.3249941E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3372490E+00 -0.1283125E+01 -0.9568428E-01  0.3233905E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3318145E+00 -0.1313986E+01 -0.8427996E-01  0.3209327E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3257330E+00 -0.1348902E+01 -0.7168663E-01  0.3177468E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3175461E+00 -0.1388046E+01 -0.5770922E-01  0.3122582E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3037743E+00 -0.1430652E+01 -0.4243305E-01  0.3007961E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2863540E+00 -0.1482523E+01 -0.2524455E-01  0.2852390E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2558293E+00 -0.1546038E+01 -0.6333203E-02  0.2557509E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2066643E+00 -0.1629082E+01  0.1203870E-01  0.2063133E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1464805E+00 -0.1747352E+01  0.2572788E-01  0.1442034E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.7796415E-01 -0.2033852E+01  0.3482537E-01  0.6975387E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4269173E-01  0.2875633E+01  0.4119072E-01 -0.1122089E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.8392559E-01  0.2194978E+01  0.4904890E-01 -0.6810074E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1176488E+00  0.2091431E+01  0.5852214E-01 -0.1020608E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1435695E+00  0.2067961E+01  0.6847333E-01 -0.1261887E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1622393E+00  0.2075065E+01  0.7838869E-01 -0.1420450E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1772814E+00  0.2090661E+01  0.8806685E-01 -0.1538601E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1907523E+00  0.2106220E+01  0.9732281E-01 -0.1640571E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2018136E+00  0.2124789E+01  0.1061715E+00 -0.1716285E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2117973E+00  0.2141822E+01  0.1144755E+00 -0.1781950E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2218173E+00  0.2153569E+01  0.1220753E+00 -0.1852040E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2313775E+00  0.2162879E+01  0.1291295E+00 -0.1919924E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2392210E+00  0.2173923E+01  0.1356910E+00 -0.1970143E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2452236E+00  0.2186512E+01  0.1416272E+00 -0.2001908E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2496280E+00  0.2199551E+01  0.1468156E+00 -0.2018894E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2532921E+00  0.2210065E+01  0.1511163E+00 -0.2032750E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2573736E+00  0.2216385E+01  0.1548536E+00 -0.2055761E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2611290E+00  0.2219236E+01  0.1577072E+00 -0.2081269E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2632570E+00  0.2221821E+01  0.1595343E+00 -0.2094112E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2634999E+00  0.2224328E+01  0.1602065E+00 -0.2092035E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2621626E+00  0.2226239E+01  0.1597908E+00 -0.2078368E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2605243E+00  0.2226230E+01  0.1587904E+00 -0.2065393E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2588348E+00  0.2224468E+01  0.1573988E+00 -0.2054777E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2563748E+00  0.2221837E+01  0.1553668E+00 -0.2039343E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2528210E+00  0.2218352E+01  0.1525114E+00 -0.2016402E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2483319E+00  0.2214169E+01  0.1489737E+00 -0.1986846E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2414121E+00  0.2211646E+01  0.1443347E+00 -0.1935131E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2283394E+00  0.2215365E+01  0.1371986E+00 -0.1825251E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2111630E+00  0.2224556E+01  0.1284240E+00 -0.1676218E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1795358E+00  0.2255312E+01  0.1135201E+00 -0.1390909E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1269308E+00  0.2345186E+01  0.8876019E-01 -0.9073618E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.6416582E-01  0.2667900E+01  0.5710051E-01 -0.2927087E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4935960E-01 -0.1986694E+01  0.1994183E-01  0.4515190E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1280933E+00 -0.1419954E+01 -0.1924868E-01  0.1266388E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1901567E+00 -0.1316033E+01 -0.4792257E-01  0.1840190E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2284165E+00 -0.1272400E+01 -0.6715176E-01  0.2183225E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2563083E+00 -0.1242947E+01 -0.8253331E-01  0.2426565E+00
