 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2699978E+00  0.2166768E+01  0.1515533E+00 -0.2234512E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2734734E+00  0.2174962E+01  0.1553536E+00 -0.2250621E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2759664E+00  0.2181307E+01  0.1582077E+00 -0.2261145E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2776069E+00  0.2185240E+01  0.1600414E+00 -0.2268311E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2782431E+00  0.2188005E+01  0.1610362E+00 -0.2269065E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2783775E+00  0.2189242E+01  0.1613947E+00 -0.2268166E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2789105E+00  0.2188434E+01  0.1615201E+00 -0.2273814E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2791686E+00  0.2186587E+01  0.1612490E+00 -0.2278901E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2792466E+00  0.2183240E+01  0.1605302E+00 -0.2284923E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2780688E+00  0.2179611E+01  0.1590263E+00 -0.2281071E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2772425E+00  0.2175457E+01  0.1576075E+00 -0.2280861E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2723517E+00  0.2174228E+01  0.1545519E+00 -0.2242525E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2667256E+00  0.2174686E+01  0.1514598E+00 -0.2195507E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2594728E+00  0.2177929E+01  0.1480330E+00 -0.2131017E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2424729E+00  0.2193598E+01  0.1414375E+00 -0.1969480E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1646136E+00  0.2281688E+01  0.1074120E+00 -0.1247409E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.9212437E-01  0.2476107E+01  0.7246662E-01 -0.5688135E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4181317E-01 -0.2376200E+01  0.3015192E-01  0.2896900E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1895992E+00 -0.1366901E+01 -0.3839110E-01  0.1856717E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2426647E+00 -0.1314401E+01 -0.6153858E-01  0.2347321E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2707794E+00 -0.1287112E+01 -0.7578973E-01  0.2599565E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2907461E+00 -0.1266026E+01 -0.8724524E-01  0.2773473E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3075736E+00 -0.1247643E+01 -0.9767260E-01  0.2916531E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3180554E+00 -0.1232565E+01 -0.1055369E+00  0.3000353E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3285506E+00 -0.1219317E+01 -0.1131156E+00  0.3084645E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3360675E+00 -0.1208251E+01 -0.1191880E+00  0.3142222E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3425277E+00 -0.1199178E+01 -0.1243801E+00  0.3191470E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3486716E+00 -0.1192140E+01 -0.1288941E+00  0.3239725E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3555627E+00 -0.1187492E+01 -0.1329757E+00  0.3297610E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3614123E+00 -0.1185301E+01 -0.1358974E+00  0.3348891E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3658306E+00 -0.1185532E+01 -0.1374807E+00  0.3390149E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3689062E+00 -0.1188234E+01 -0.1377121E+00  0.3422385E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3706422E+00 -0.1193155E+01 -0.1366665E+00  0.3445256E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3714618E+00 -0.1200344E+01 -0.1344828E+00  0.3462633E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3714106E+00 -0.1209647E+01 -0.1312377E+00  0.3474514E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3707606E+00 -0.1221079E+01 -0.1270346E+00  0.3483182E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3691553E+00 -0.1234774E+01 -0.1217233E+00  0.3485098E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3670647E+00 -0.1251305E+01 -0.1152889E+00  0.3484896E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3653527E+00 -0.1271307E+01 -0.1077908E+00  0.3490899E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3633738E+00 -0.1294436E+01 -0.9914877E-01  0.3495856E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3613101E+00 -0.1321060E+01 -0.8929712E-01  0.3501014E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3581597E+00 -0.1350874E+01 -0.7813381E-01  0.3495332E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3553945E+00 -0.1384756E+01 -0.6573690E-01  0.3492619E+00
