 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.7007938E+00 -0.6533611E+00 -0.5564620E+00  0.4259836E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7011621E+00 -0.6498519E+00 -0.5582467E+00  0.4242511E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6992474E+00 -0.6503100E+00 -0.5565283E+00  0.4233475E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6946824E+00 -0.6541878E+00 -0.5512599E+00  0.4227246E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6882148E+00 -0.6618209E+00 -0.5429151E+00  0.4229454E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6811448E+00 -0.6739251E+00 -0.5322317E+00  0.4250737E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6748030E+00 -0.6911376E+00 -0.5199502E+00  0.4301290E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6636972E+00 -0.7106329E+00 -0.5030488E+00  0.4329388E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6446515E+00 -0.7315245E+00 -0.4797218E+00  0.4306303E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6257749E+00 -0.7567871E+00 -0.4549670E+00  0.4296502E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.6017156E+00 -0.7848761E+00 -0.4256993E+00  0.4252550E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5673049E+00 -0.8149595E+00 -0.3891132E+00  0.4128265E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5301945E+00 -0.8485232E+00 -0.3505073E+00  0.3978076E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4769347E+00 -0.8855327E+00 -0.3018411E+00  0.3692677E+00
