 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2229243E+00  0.2001632E+01  0.9309997E-01 -0.2025528E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2249319E+00  0.2006839E+01  0.9500130E-01 -0.2038850E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2262956E+00  0.2011389E+01  0.9650946E-01 -0.2046842E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2272721E+00  0.2015120E+01  0.9769236E-01 -0.2052043E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2290894E+00  0.2016731E+01  0.9880655E-01 -0.2066863E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2321354E+00  0.2015814E+01  0.9992814E-01 -0.2095262E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2341503E+00  0.2014784E+01  0.1005779E+00 -0.2114485E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2333641E+00  0.2015006E+01  0.1002869E+00 -0.2107163E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2326729E+00  0.2014110E+01  0.9980153E-01 -0.2101817E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2324439E+00  0.2012393E+01  0.9934267E-01 -0.2101457E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2291437E+00  0.2012997E+01  0.9805731E-01 -0.2071028E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2269002E+00  0.2013198E+01  0.9713856E-01 -0.2050556E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2231363E+00  0.2014896E+01  0.9586933E-01 -0.2014916E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2149662E+00  0.2022240E+01  0.9378218E-01 -0.1934306E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1999663E+00  0.2038870E+01  0.9021833E-01 -0.1784578E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1229290E+00  0.2146160E+01  0.6689055E-01 -0.1031367E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.6066332E-01  0.2430817E+01  0.4597408E-01 -0.3957807E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4344995E-01 -0.2105007E+01  0.2212307E-01  0.3739610E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1741308E+00 -0.1486994E+01 -0.1457542E-01  0.1735197E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2148394E+00 -0.1448948E+01 -0.2611309E-01  0.2132465E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2366972E+00 -0.1428265E+01 -0.3362260E-01  0.2342970E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2507947E+00 -0.1412925E+01 -0.3942900E-01  0.2476758E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2608160E+00 -0.1400438E+01 -0.4421746E-01  0.2570405E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2709373E+00 -0.1388707E+01 -0.4906268E-01  0.2664580E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2767327E+00 -0.1379164E+01 -0.5270708E-01  0.2716670E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2829317E+00 -0.1371030E+01 -0.5614509E-01  0.2773050E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2887455E+00 -0.1364509E+01 -0.5914288E-01  0.2826235E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2908426E+00 -0.1359719E+01 -0.6093542E-01  0.2843875E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2914929E+00 -0.1356185E+01 -0.6207849E-01  0.2848059E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2934512E+00 -0.1354177E+01 -0.6307110E-01  0.2865932E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2965838E+00 -0.1353896E+01 -0.6382582E-01  0.2896346E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2992222E+00 -0.1355300E+01 -0.6398346E-01  0.2923013E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3010985E+00 -0.1358404E+01 -0.6347134E-01  0.2943326E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3021971E+00 -0.1363207E+01 -0.6228324E-01  0.2957092E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3026335E+00 -0.1369781E+01 -0.6042514E-01  0.2965397E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3026615E+00 -0.1378371E+01 -0.5788098E-01  0.2970754E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3035244E+00 -0.1389671E+01 -0.5467572E-01  0.2985593E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3056332E+00 -0.1403822E+01 -0.5079623E-01  0.3013825E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3067686E+00 -0.1419590E+01 -0.4620891E-01  0.3032683E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3052451E+00 -0.1436030E+01 -0.4101244E-01  0.3024773E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3039066E+00 -0.1454846E+01 -0.3515921E-01  0.3018660E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3030860E+00 -0.1476240E+01 -0.2861616E-01  0.3017321E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2993189E+00 -0.1499195E+01 -0.2141331E-01  0.2985519E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2966274E+00 -0.1525763E+01 -0.1335358E-01  0.2963267E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2925537E+00 -0.1555461E+01 -0.4486140E-02  0.2925193E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2841850E+00 -0.1589643E+01  0.5355776E-02  0.2841345E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2691389E+00 -0.1633349E+01  0.1682445E-01  0.2686125E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1939312E+00 -0.1706042E+01  0.2614854E-01  0.1921603E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1319587E+00 -0.1806728E+01  0.3084517E-01  0.1283031E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.6125243E-01 -0.2143291E+01  0.3318232E-01  0.5148586E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.8942889E-01  0.1931751E+01  0.3158335E-01 -0.8366612E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1282292E+00  0.1859635E+01  0.3652478E-01 -0.1229174E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1497705E+00  0.1856461E+01  0.4220463E-01 -0.1437009E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1640285E+00  0.1867128E+01  0.4789859E-01 -0.1568792E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1745179E+00  0.1882777E+01  0.5356734E-01 -0.1660934E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1849897E+00  0.1894533E+01  0.5884736E-01 -0.1753801E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1914848E+00  0.1911434E+01  0.6397289E-01 -0.1804824E+00
