 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2111209E+00  0.2026659E+01  0.9294330E-01 -0.1895615E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2128931E+00  0.2032444E+01  0.9482775E-01 -0.1906074E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2136067E+00  0.2037996E+01  0.9620584E-01 -0.1907152E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2133838E+00  0.2043083E+01  0.9707331E-01 -0.1900247E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2130537E+00  0.2046710E+01  0.9761082E-01 -0.1893780E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2127712E+00  0.2048625E+01  0.9784327E-01 -0.1889399E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2135684E+00  0.2047190E+01  0.9793767E-01 -0.1897885E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2149105E+00  0.2043227E+01  0.9779548E-01 -0.1913702E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2124224E+00  0.2041990E+01  0.9642921E-01 -0.1892741E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2095735E+00  0.2040758E+01  0.9490586E-01 -0.1868527E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2055471E+00  0.2040315E+01  0.9300124E-01 -0.1833041E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1974240E+00  0.2043661E+01  0.8991458E-01 -0.1757601E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1885704E+00  0.2048195E+01  0.8664248E-01 -0.1674869E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1727883E+00  0.2061617E+01  0.8144378E-01 -0.1523899E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1432441E+00  0.2099008E+01  0.7219350E-01 -0.1237213E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9510422E-01  0.2210519E+01  0.5677468E-01 -0.7629842E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4282517E-01  0.2671470E+01  0.3817918E-01 -0.1939962E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5028801E-01 -0.1921989E+01  0.1729998E-01  0.4721858E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1189627E+00 -0.1536164E+01 -0.4119146E-02  0.1188913E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1696961E+00 -0.1455367E+01 -0.1954447E-01  0.1685669E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1996557E+00 -0.1421250E+01 -0.2974651E-01  0.1974273E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2191132E+00 -0.1399611E+01 -0.3732606E-01  0.2159106E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2354794E+00 -0.1381896E+01 -0.4421808E-01  0.2312906E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2460739E+00 -0.1367953E+01 -0.4957277E-01  0.2410289E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2548369E+00 -0.1356246E+01 -0.5425678E-01  0.2489941E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2631213E+00 -0.1346321E+01 -0.5856960E-01  0.2565199E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2665754E+00 -0.1338445E+01 -0.6138344E-01  0.2594119E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2699395E+00 -0.1332220E+01 -0.6379198E-01  0.2622935E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2742269E+00 -0.1328011E+01 -0.6592601E-01  0.2661844E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2786972E+00 -0.1325747E+01 -0.6761315E-01  0.2703712E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2831040E+00 -0.1325447E+01 -0.6876463E-01  0.2746258E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2863271E+00 -0.1326919E+01 -0.6913865E-01  0.2778544E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2883685E+00 -0.1330107E+01 -0.6873890E-01  0.2800559E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2891560E+00 -0.1334874E+01 -0.6758727E-01  0.2811461E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2888601E+00 -0.1341272E+01 -0.6571967E-01  0.2812847E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2876311E+00 -0.1349422E+01 -0.6315539E-01  0.2806119E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2863074E+00 -0.1360028E+01 -0.5989880E-01  0.2799715E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2850809E+00 -0.1373196E+01 -0.5596617E-01  0.2795333E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2850376E+00 -0.1389575E+01 -0.5137276E-01  0.2803699E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2856557E+00 -0.1408777E+01 -0.4607953E-01  0.2819146E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2826234E+00 -0.1428014E+01 -0.4021679E-01  0.2797474E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2792602E+00 -0.1450098E+01 -0.3362445E-01  0.2772285E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2748140E+00 -0.1474806E+01 -0.2633911E-01  0.2735488E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2664687E+00 -0.1501370E+01 -0.1848505E-01  0.2658268E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2575004E+00 -0.1532681E+01 -0.9812437E-02  0.2573133E+00
