 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5147747E+00 -0.1186385E+01 -0.1930476E+00  0.4772061E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5141484E+00 -0.1187484E+01 -0.1922886E+00  0.4768372E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5119746E+00 -0.1190671E+01 -0.1899615E+00  0.4754289E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5084398E+00 -0.1196066E+01 -0.1860998E+00  0.4731574E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5032629E+00 -0.1203389E+01 -0.1807705E+00  0.4696760E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4970693E+00 -0.1212932E+01 -0.1741108E+00  0.4655785E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4916918E+00 -0.1225645E+01 -0.1663585E+00  0.4626939E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4859207E+00 -0.1240966E+01 -0.1573811E+00  0.4597283E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4794450E+00 -0.1258485E+01 -0.1473138E+00  0.4562523E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4701626E+00 -0.1277605E+01 -0.1358811E+00  0.4500991E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4611690E+00 -0.1299758E+01 -0.1234698E+00  0.4443333E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4449969E+00 -0.1323354E+01 -0.1089910E+00  0.4314432E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4261687E+00 -0.1349962E+01 -0.9334940E-01  0.4158193E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4006141E+00 -0.1379311E+01 -0.7624362E-01  0.3932920E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3505532E+00 -0.1413072E+01 -0.5506173E-01  0.3462018E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1770204E+00 -0.1473807E+01 -0.1714220E-01  0.1761885E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.6341811E-01 -0.1829423E+01  0.1621938E-01  0.6130895E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7493713E-01  0.2354180E+01  0.5288170E-01 -0.5309519E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2450823E+00  0.2019150E+01  0.1062388E+00 -0.2208589E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2960615E+00  0.2018551E+01  0.1281777E+00 -0.2668762E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3225719E+00  0.2032924E+01  0.1438198E+00 -0.2887361E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3421311E+00  0.2048191E+01  0.1571978E+00 -0.3038792E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3589100E+00  0.2062584E+01  0.1694782E+00 -0.3163756E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3685811E+00  0.2079941E+01  0.1796577E+00 -0.3218308E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3785086E+00  0.2094828E+01  0.1893962E+00 -0.3277161E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3854991E+00  0.2109099E+01  0.1976375E+00 -0.3309819E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3915576E+00  0.2120995E+01  0.2047284E+00 -0.3337719E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3971727E+00  0.2130783E+01  0.2109682E+00 -0.3365093E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4035152E+00  0.2137296E+01  0.2165594E+00 -0.3404799E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4087766E+00  0.2142077E+01  0.2210294E+00 -0.3438667E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4123627E+00  0.2145693E+01  0.2242214E+00 -0.3460748E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4145695E+00  0.2147826E+01  0.2261630E+00 -0.3474452E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4152184E+00  0.2148646E+01  0.2268023E+00 -0.3478032E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.4145696E+00  0.2147827E+01  0.2261633E+00 -0.3474451E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4123628E+00  0.2145694E+01  0.2242217E+00 -0.3460748E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.4087769E+00  0.2142078E+01  0.2210301E+00 -0.3438666E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4035152E+00  0.2137295E+01  0.2165590E+00 -0.3404801E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3971732E+00  0.2130785E+01  0.2109692E+00 -0.3365093E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3915572E+00  0.2120994E+01  0.2047278E+00 -0.3337717E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3854994E+00  0.2109100E+01  0.1976378E+00 -0.3309819E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3785089E+00  0.2094828E+01  0.1893963E+00 -0.3277164E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3685812E+00  0.2079942E+01  0.1796581E+00 -0.3218308E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3589099E+00  0.2062582E+01  0.1694774E+00 -0.3163759E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3421315E+00  0.2048193E+01  0.1571986E+00 -0.3038792E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3225722E+00  0.2032924E+01  0.1438200E+00 -0.2887362E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2960615E+00  0.2018549E+01  0.1281771E+00 -0.2668765E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2450823E+00  0.2019149E+01  0.1062386E+00 -0.2208590E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.7493728E-01  0.2354177E+01  0.5288164E-01 -0.5309547E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.6341831E-01 -0.1829428E+01  0.1621974E-01  0.6130907E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1770199E+00 -0.1473802E+01 -0.1714301E-01  0.1761879E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3505535E+00 -0.1413072E+01 -0.5506185E-01  0.3462022E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4006147E+00 -0.1379309E+01 -0.7624470E-01  0.3932924E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.4261687E+00 -0.1349961E+01 -0.9335015E-01  0.4158191E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4449968E+00 -0.1323355E+01 -0.1089904E+00  0.4314432E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4611689E+00 -0.1299757E+01 -0.1234701E+00  0.4443331E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4701623E+00 -0.1277607E+01 -0.1358803E+00  0.4500990E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4794449E+00 -0.1258485E+01 -0.1473137E+00  0.4562522E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4859208E+00 -0.1240967E+01 -0.1573810E+00  0.4597285E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4916916E+00 -0.1225646E+01 -0.1663579E+00  0.4626939E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4970693E+00 -0.1212932E+01 -0.1741108E+00  0.4655785E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5032627E+00 -0.1203390E+01 -0.1807699E+00  0.4696760E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.5084399E+00 -0.1196066E+01 -0.1861000E+00  0.4731574E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5119745E+00 -0.1190672E+01 -0.1899610E+00  0.4754290E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.5141482E+00 -0.1187484E+01 -0.1922885E+00  0.4768370E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.5141880E+00 -0.1186384E+01 -0.1928281E+00  0.4766619E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5135645E+00 -0.1187482E+01 -0.1920712E+00  0.4762952E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5114008E+00 -0.1190675E+01 -0.1897468E+00  0.4748967E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5078802E+00 -0.1196071E+01 -0.1858928E+00  0.4726375E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.5027247E+00 -0.1203402E+01 -0.1805712E+00  0.4691761E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4965512E+00 -0.1212949E+01 -0.1739215E+00  0.4650961E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4911775E+00 -0.1225663E+01 -0.1661763E+00  0.4622129E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.4854037E+00 -0.1240975E+01 -0.1572096E+00  0.4592405E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4789319E+00 -0.1258496E+01 -0.1471510E+00  0.4557657E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4696733E+00 -0.1277614E+01 -0.1357357E+00  0.4496318E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4606630E+00 -0.1299763E+01 -0.1233319E+00  0.4438464E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4445581E+00 -0.1323368E+01 -0.1088772E+00  0.4310193E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4257270E+00 -0.1349972E+01 -0.9324883E-01  0.4153892E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4002116E+00 -0.1379316E+01 -0.7616509E-01  0.3928972E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3501739E+00 -0.1413075E+01 -0.5500103E-01  0.3458275E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1769486E+00 -0.1473800E+01 -0.1713644E-01  0.1761168E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.6334519E-01 -0.1829424E+01  0.1620077E-01  0.6123846E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.7496830E-01  0.2353332E+01  0.5285864E-01 -0.5316212E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2448224E+00  0.2019123E+01  0.1061203E+00 -0.2206275E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2957766E+00  0.2018516E+01  0.1280451E+00 -0.2666239E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3222494E+00  0.2032899E+01  0.1436690E+00 -0.2884509E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3418084E+00  0.2048146E+01  0.1570360E+00 -0.3035995E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3585227E+00  0.2062579E+01  0.1692937E+00 -0.3160351E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3682078E+00  0.2079915E+01  0.1794675E+00 -0.3215096E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3781111E+00  0.2094806E+01  0.1891900E+00 -0.3273761E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.3850965E+00  0.2109076E+01  0.1974234E+00 -0.3306408E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3911584E+00  0.2120968E+01  0.2045108E+00 -0.3334370E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3967673E+00  0.2130750E+01  0.2107418E+00 -0.3361728E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.4030895E+00  0.2137275E+01  0.2163236E+00 -0.3401253E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4083298E+00  0.2142067E+01  0.2207844E+00 -0.3434930E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4119022E+00  0.2145694E+01  0.2239716E+00 -0.3456880E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4140995E+00  0.2147831E+01  0.2259082E+00 -0.3470502E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.4147452E+00  0.2148652E+01  0.2265459E+00 -0.3474054E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.4140994E+00  0.2147830E+01  0.2259079E+00 -0.3470503E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4119019E+00  0.2145694E+01  0.2239714E+00 -0.3456877E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.4083302E+00  0.2142068E+01  0.2207849E+00 -0.3434932E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4030897E+00  0.2137277E+01  0.2163244E+00 -0.3401250E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3967676E+00  0.2130751E+01  0.2107422E+00 -0.3361730E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3911582E+00  0.2120967E+01  0.2045102E+00 -0.3334371E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3850966E+00  0.2109075E+01  0.1974232E+00 -0.3306410E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3781125E+00  0.2094810E+01  0.1891920E+00 -0.3273766E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3682076E+00  0.2079914E+01  0.1794668E+00 -0.3215097E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.3585221E+00  0.2062576E+01  0.1692923E+00 -0.3160351E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3418092E+00  0.2048150E+01  0.1570375E+00 -0.3035997E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.3222501E+00  0.2032901E+01  0.1436698E+00 -0.2884513E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2957769E+00  0.2018515E+01  0.1280448E+00 -0.2666243E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2448226E+00  0.2019125E+01  0.1061209E+00 -0.2206274E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.7496867E-01  0.2353334E+01  0.5285899E-01 -0.5316229E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.6334496E-01 -0.1829433E+01  0.1620131E-01  0.6123807E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1769485E+00 -0.1473797E+01 -0.1713690E-01  0.1761167E+00
