 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4888228E+00 -0.1144510E+01 -0.2021247E+00  0.4450768E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4890142E+00 -0.1146262E+01 -0.2014232E+00  0.4456047E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4887711E+00 -0.1151034E+01 -0.1991952E+00  0.4463389E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4860230E+00 -0.1157421E+01 -0.1952367E+00  0.4450854E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4803494E+00 -0.1165212E+01 -0.1895248E+00  0.4413795E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4720576E+00 -0.1174621E+01 -0.1821636E+00  0.4354938E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4632084E+00 -0.1186904E+01 -0.1734867E+00  0.4294932E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4545016E+00 -0.1202613E+01 -0.1635845E+00  0.4240423E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4444512E+00 -0.1221005E+01 -0.1523143E+00  0.4175371E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4317861E+00 -0.1241269E+01 -0.1397241E+00  0.4085540E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4173579E+00 -0.1264449E+01 -0.1258659E+00  0.3979264E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3982927E+00 -0.1290172E+01 -0.1103094E+00  0.3827126E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3687997E+00 -0.1317976E+01 -0.9224977E-01  0.3570759E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3292893E+00 -0.1349429E+01 -0.7230002E-01  0.3212541E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2624685E+00 -0.1387614E+01 -0.4781102E-01  0.2580772E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1628532E+00 -0.1460832E+01 -0.1787205E-01  0.1618695E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6256395E-01 -0.1804115E+01  0.1446525E-01  0.6086875E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6304237E-01  0.2458753E+01  0.4890727E-01 -0.3977963E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1588400E+00  0.2125035E+01  0.8359681E-01 -0.1350619E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2261402E+00  0.2080726E+01  0.1103827E+00 -0.1973703E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2665605E+00  0.2081392E+01  0.1302673E+00 -0.2325617E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2967128E+00  0.2089165E+01  0.1470105E+00 -0.2577333E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3165289E+00  0.2104163E+01  0.1609346E+00 -0.2725630E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3316985E+00  0.2120202E+01  0.1732065E+00 -0.2828841E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3449662E+00  0.2134439E+01  0.1843048E+00 -0.2916049E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3553676E+00  0.2147439E+01  0.1937509E+00 -0.2979038E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3643612E+00  0.2158703E+01  0.2020820E+00 -0.3031863E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3734236E+00  0.2166796E+01  0.2096161E+00 -0.3090409E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3818499E+00  0.2172382E+01  0.2161081E+00 -0.3148121E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3876521E+00  0.2177651E+01  0.2210727E+00 -0.3184352E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3905579E+00  0.2182965E+01  0.2244317E+00 -0.3196340E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3909542E+00  0.2187794E+01  0.2262017E+00 -0.3188698E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3908298E+00  0.2189719E+01  0.2267430E+00 -0.3183324E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3909546E+00  0.2187795E+01  0.2262022E+00 -0.3188699E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3905577E+00  0.2182964E+01  0.2244313E+00 -0.3196341E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3876526E+00  0.2177653E+01  0.2210736E+00 -0.3184353E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3818499E+00  0.2172382E+01  0.2161080E+00 -0.3148121E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3734236E+00  0.2166795E+01  0.2096159E+00 -0.3090411E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3643617E+00  0.2158703E+01  0.2020823E+00 -0.3031867E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3553675E+00  0.2147438E+01  0.1937506E+00 -0.2979040E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3449664E+00  0.2134440E+01  0.1843052E+00 -0.2916049E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3316981E+00  0.2120198E+01  0.1732053E+00 -0.2828844E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3165292E+00  0.2104166E+01  0.1609354E+00 -0.2725629E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2967134E+00  0.2089166E+01  0.1470111E+00 -0.2577336E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2665611E+00  0.2081395E+01  0.1302683E+00 -0.2325618E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2261404E+00  0.2080728E+01  0.1103831E+00 -0.1973704E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1588405E+00  0.2125036E+01  0.8359733E-01 -0.1350622E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.6304237E-01  0.2458742E+01  0.4890683E-01 -0.3978018E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.6256381E-01 -0.1804127E+01  0.1446595E-01  0.6086844E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1628536E+00 -0.1460827E+01 -0.1787283E-01  0.1618698E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2624685E+00 -0.1387614E+01 -0.4781105E-01  0.2580771E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3292897E+00 -0.1349427E+01 -0.7230075E-01  0.3212543E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3687991E+00 -0.1317978E+01 -0.9224924E-01  0.3570755E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3982921E+00 -0.1290173E+01 -0.1103089E+00  0.3827121E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4173577E+00 -0.1264449E+01 -0.1258658E+00  0.3979262E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4317861E+00 -0.1241269E+01 -0.1397242E+00  0.4085540E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4444508E+00 -0.1221007E+01 -0.1523133E+00  0.4175370E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4545014E+00 -0.1202614E+01 -0.1635841E+00  0.4240421E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4632084E+00 -0.1186906E+01 -0.1734858E+00  0.4294936E+00
