 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1889363E+00 -0.1240066E+01 -0.6135400E-01  0.1786970E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1861763E+00 -0.1236660E+01 -0.6105715E-01  0.1758796E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1826653E+00 -0.1235751E+01 -0.6006259E-01  0.1725083E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1783367E+00 -0.1237615E+01 -0.5832515E-01  0.1685294E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1731845E+00 -0.1243260E+01 -0.5571545E-01  0.1639776E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1673352E+00 -0.1252814E+01 -0.5231749E-01  0.1589464E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1619368E+00 -0.1264817E+01 -0.4877982E-01  0.1544152E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1563769E+00 -0.1279579E+01 -0.4489867E-01  0.1497927E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1499664E+00 -0.1298619E+01 -0.4031533E-01  0.1444458E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1415658E+00 -0.1324613E+01 -0.3450018E-01  0.1372975E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1330605E+00 -0.1354758E+01 -0.2852312E-01  0.1299674E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1210501E+00 -0.1399127E+01 -0.2067861E-01  0.1192708E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1069603E+00 -0.1460845E+01 -0.1173671E-01  0.1063145E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.8760441E-01 -0.1575603E+01  0.4210802E-03  0.8760340E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5737921E-01 -0.1953014E+01  0.2140125E-01  0.5323871E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9357221E-01  0.2634508E+01  0.8179747E-01 -0.4544154E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1394843E+00  0.2456012E+01  0.1079681E+00 -0.8831063E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1619149E+00  0.2396633E+01  0.1190261E+00 -0.1097690E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1528591E+00  0.2359530E+01  0.1084477E+00 -0.1077266E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1427849E+00  0.2349316E+01  0.1002673E+00 -0.1016563E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1356800E+00  0.2346142E+01  0.9497103E-01 -0.9689983E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1309491E+00  0.2343892E+01  0.9144888E-01 -0.9372706E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1270507E+00  0.2342828E+01  0.8862957E-01 -0.9103122E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1224895E+00  0.2345429E+01  0.8567571E-01 -0.8754060E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1182748E+00  0.2347600E+01  0.8291110E-01 -0.8434860E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1143623E+00  0.2349804E+01  0.8034796E-01 -0.8138146E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1108353E+00  0.2350800E+01  0.7794851E-01 -0.7879402E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1072607E+00  0.2351478E+01  0.7548618E-01 -0.7620161E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1037545E+00  0.2350635E+01  0.7295653E-01 -0.7377222E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1003417E+00  0.2348919E+01  0.7043426E-01 -0.7146664E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.9676312E-01  0.2347291E+01  0.6780993E-01 -0.6902836E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.9298900E-01  0.2342462E+01  0.6484402E-01 -0.6664988E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.8893629E-01  0.2335781E+01  0.6159071E-01 -0.6415799E-01
