 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1805012E+00 -0.1201848E+01 -0.6509497E-01  0.1683548E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1778640E+00 -0.1198632E+01 -0.6467707E-01  0.1656879E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1748857E+00 -0.1198028E+01 -0.6369257E-01  0.1628750E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1708983E+00 -0.1200838E+01 -0.6179282E-01  0.1593357E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1656796E+00 -0.1207395E+01 -0.5889170E-01  0.1548596E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1591733E+00 -0.1218300E+01 -0.5495320E-01  0.1493863E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1522856E+00 -0.1233305E+01 -0.5042497E-01  0.1436949E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1456196E+00 -0.1251540E+01 -0.4570419E-01  0.1382613E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1382006E+00 -0.1274408E+01 -0.4036393E-01  0.1321747E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1287602E+00 -0.1305458E+01 -0.3376550E-01  0.1242540E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1182371E+00 -0.1345215E+01 -0.2644650E-01  0.1152415E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1052292E+00 -0.1401631E+01 -0.1771632E-01  0.1037271E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.8795682E-01 -0.1496380E+01 -0.6539421E-02  0.8771339E-01
