 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.7739798E+00 -0.6510763E+00 -0.6156483E+00  0.4690649E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7742471E+00 -0.6488277E+00 -0.6169145E+00  0.4678409E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7720575E+00 -0.6505520E+00 -0.6143645E+00  0.4675779E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7670719E+00 -0.6556762E+00 -0.6080087E+00  0.4676802E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.7600762E+00 -0.6645914E+00 -0.5983083E+00  0.4687675E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.7523529E+00 -0.6780878E+00 -0.5859126E+00  0.4719547E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.7454689E+00 -0.6968787E+00 -0.5716622E+00  0.4784622E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.7335992E+00 -0.7180106E+00 -0.5524853E+00  0.4826260E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.7134483E+00 -0.7404182E+00 -0.5266579E+00  0.4812899E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6934594E+00 -0.7675005E+00 -0.4990470E+00  0.4814956E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.6680726E+00 -0.7975059E+00 -0.4666445E+00  0.4780835E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6318507E+00 -0.8294311E+00 -0.4266859E+00  0.4660198E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5934308E+00 -0.8652239E+00 -0.3848219E+00  0.4517435E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5383790E+00 -0.9041837E+00 -0.3328944E+00  0.4231232E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4443830E+00 -0.9441277E+00 -0.2606083E+00  0.3599439E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1499623E+00 -0.1025761E+01 -0.7774770E-01  0.1282341E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.5471541E-01  0.3090074E+01  0.5464282E-01 -0.2817641E-02
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2171817E+00  0.2581426E+01  0.1839890E+00 -0.1153947E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4395341E+00  0.2503839E+01  0.3531373E+00 -0.2616950E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5048275E+00  0.2522897E+01  0.4112505E+00 -0.2927863E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5445567E+00  0.2547586E+01  0.4512767E+00 -0.3047808E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5717176E+00  0.2574980E+01  0.4823721E+00 -0.3068847E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5988529E+00  0.2597090E+01  0.5122498E+00 -0.3102013E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6168112E+00  0.2620778E+01  0.5350307E+00 -0.3069171E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6302606E+00  0.2643563E+01  0.5536999E+00 -0.3010729E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.6438178E+00  0.2662543E+01  0.5713455E+00 -0.2967586E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6503461E+00  0.2681956E+01  0.5828491E+00 -0.2885082E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6523239E+00  0.2699747E+01  0.5896774E+00 -0.2789392E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6547710E+00  0.2711587E+01  0.5951629E+00 -0.2729584E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6562575E+00  0.2719471E+01  0.5986525E+00 -0.2688663E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6558846E+00  0.2723960E+01  0.5995126E+00 -0.2660251E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6529637E+00  0.2725581E+01  0.5972710E+00 -0.2638729E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.6476439E+00  0.2723615E+01  0.5918893E+00 -0.2628871E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6398617E+00  0.2718235E+01  0.5833714E+00 -0.2628703E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6298638E+00  0.2709383E+01  0.5719432E+00 -0.2638360E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.6174569E+00  0.2697720E+01  0.5576225E+00 -0.2651606E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6032073E+00  0.2682248E+01  0.5406808E+00 -0.2674386E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5878296E+00  0.2661150E+01  0.5212815E+00 -0.2716784E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5724406E+00  0.2632396E+01  0.4998187E+00 -0.2790513E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.5528956E+00  0.2602298E+01  0.4744239E+00 -0.2839288E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5275407E+00  0.2574564E+01  0.4449809E+00 -0.2833571E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5019289E+00  0.2539552E+01  0.4136806E+00 -0.2842551E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4721936E+00  0.2502774E+01  0.3790773E+00 -0.2815442E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4340531E+00  0.2469582E+01  0.3396776E+00 -0.2702244E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3932430E+00  0.2429757E+01  0.2977495E+00 -0.2568760E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3393675E+00  0.2398753E+01  0.2499614E+00 -0.2295422E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2551611E+00  0.2418473E+01  0.1913058E+00 -0.1688469E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1061414E+00 -0.2565753E+01  0.8902457E-01  0.5779814E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1894284E+00 -0.1622548E+01  0.9798862E-02  0.1891747E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.3132739E+00 -0.1342459E+01 -0.7091229E-01  0.3051426E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4947841E+00 -0.1197872E+01 -0.1802700E+00  0.4607755E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5553162E+00 -0.1105647E+01 -0.2490904E+00  0.4963164E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5952153E+00 -0.1032641E+01 -0.3050792E+00  0.5110850E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.6249651E+00 -0.9691867E+00 -0.3537116E+00  0.5152373E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.6552529E+00 -0.9166681E+00 -0.3987002E+00  0.5199947E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6781058E+00 -0.8685815E+00 -0.4379954E+00  0.5176752E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6972609E+00 -0.8254827E+00 -0.4728839E+00  0.5123997E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.7163610E+00 -0.7889594E+00 -0.5047366E+00  0.5083445E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.7298023E+00 -0.7548283E+00 -0.5315802E+00  0.5000340E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.7395077E+00 -0.7244179E+00 -0.5538065E+00  0.4900715E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.7498099E+00 -0.7006724E+00 -0.5731614E+00  0.4834263E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.7589965E+00 -0.6820585E+00 -0.5891913E+00  0.4784655E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.7663487E+00 -0.6678166E+00 -0.6017184E+00  0.4745792E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.7712525E+00 -0.6573420E+00 -0.6105382E+00  0.4712468E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.7727804E+00 -0.6511123E+00 -0.6146774E+00  0.4683602E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.7730482E+00 -0.6488633E+00 -0.6159425E+00  0.4671384E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.7708622E+00 -0.6505883E+00 -0.6133964E+00  0.4668763E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.7658917E+00 -0.6557146E+00 -0.6070552E+00  0.4669839E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.7589096E+00 -0.6646277E+00 -0.5973731E+00  0.4680698E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.7511871E+00 -0.6781161E+00 -0.5849914E+00  0.4712400E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.7442772E+00 -0.6968881E+00 -0.5707439E+00  0.4777028E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.7324170E+00 -0.7180193E+00 -0.5515907E+00  0.4818529E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.7123306E+00 -0.7404418E+00 -0.5258215E+00  0.4805483E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6923596E+00 -0.7675107E+00 -0.4982506E+00  0.4807371E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.6670049E+00 -0.7975177E+00 -0.4658931E+00  0.4773250E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.6309138E+00 -0.8294536E+00 -0.4260427E+00  0.4653383E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5925369E+00 -0.8652475E+00 -0.3842315E+00  0.4510721E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5376109E+00 -0.9042085E+00 -0.3324091E+00  0.4225278E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4437242E+00 -0.9441352E+00 -0.2602192E+00  0.3594123E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1497741E+00 -0.1025658E+01 -0.7766328E-01  0.1280652E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.5463960E-01  0.3089766E+01  0.5456623E-01 -0.2830534E-02
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2169365E+00  0.2581239E+01  0.1837598E+00 -0.1152987E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4389011E+00  0.2503802E+01  0.3526189E+00 -0.2613314E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5041215E+00  0.2522848E+01  0.4106610E+00 -0.2923971E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5437465E+00  0.2547558E+01  0.4505968E+00 -0.3043399E+00
