 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.7469253E+00 -0.5843992E+00 -0.6229683E+00  0.4120775E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7469227E+00 -0.5824845E+00 -0.6237540E+00  0.4108825E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7436643E+00 -0.5843123E+00 -0.6202841E+00  0.4102245E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7370476E+00 -0.5896347E+00 -0.6125926E+00  0.4098408E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.7268710E+00 -0.5981472E+00 -0.6006719E+00  0.4093100E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.7153390E+00 -0.6116022E+00 -0.5856689E+00  0.4107333E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7020310E+00 -0.6298309E+00 -0.5673303E+00  0.4135019E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6869232E+00 -0.6525330E+00 -0.5457937E+00  0.4171004E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6671656E+00 -0.6782413E+00 -0.5195068E+00  0.4185961E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6399548E+00 -0.7060781E+00 -0.4869496E+00  0.4152376E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6091218E+00 -0.7382867E+00 -0.4505203E+00  0.4099522E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5656624E+00 -0.7720616E+00 -0.4052824E+00  0.3946139E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5130150E+00 -0.8099096E+00 -0.3537566E+00  0.3715383E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4387260E+00 -0.8511706E+00 -0.2891657E+00  0.3299450E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3210578E+00 -0.9005290E+00 -0.1994397E+00  0.2515988E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1563113E+00 -0.1024773E+01 -0.8117139E-01  0.1335830E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4561710E-01 -0.2656980E+01  0.4036454E-01  0.2125145E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1772066E+00  0.2687034E+01  0.1592122E+00 -0.7780534E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3143420E+00  0.2601290E+01  0.2695649E+00 -0.1616962E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4084797E+00  0.2595535E+01  0.3490779E+00 -0.2121327E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4670474E+00  0.2613767E+01  0.4034843E+00 -0.2352312E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5084975E+00  0.2636960E+01  0.4451144E+00 -0.2458514E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5427029E+00  0.2659148E+01  0.4807606E+00 -0.2517850E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5661726E+00  0.2684269E+01  0.5079912E+00 -0.2499927E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5864560E+00  0.2707016E+01  0.5319439E+00 -0.2469136E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6001080E+00  0.2730233E+01  0.5500458E+00 -0.2399567E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6097280E+00  0.2750043E+01  0.5635830E+00 -0.2326853E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.6175710E+00  0.2765671E+01  0.5744458E+00 -0.2267286E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6235236E+00  0.2777119E+01  0.5825652E+00 -0.2222597E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6279360E+00  0.2784076E+01  0.5882309E+00 -0.2197454E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6291225E+00  0.2788287E+01  0.5902641E+00 -0.2176772E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6271334E+00  0.2789813E+01  0.5887284E+00 -0.2160906E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.6220058E+00  0.2788616E+01  0.5836579E+00 -0.2150225E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6141214E+00  0.2783452E+01  0.5751554E+00 -0.2152704E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.6031108E+00  0.2775390E+01  0.5631209E+00 -0.2159571E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.5891415E+00  0.2764709E+01  0.5477933E+00 -0.2168184E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5723518E+00  0.2751762E+01  0.5294101E+00 -0.2175121E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.5540102E+00  0.2733163E+01  0.5084404E+00 -0.2200354E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5338960E+00  0.2709062E+01  0.4847283E+00 -0.2237933E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5118950E+00  0.2679561E+01  0.4582221E+00 -0.2281863E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4860492E+00  0.2648055E+01  0.4280452E+00 -0.2302632E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4548685E+00  0.2617971E+01  0.3939226E+00 -0.2274431E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4206372E+00  0.2583852E+01  0.3568910E+00 -0.2226307E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3771625E+00  0.2558107E+01  0.3147599E+00 -0.2077926E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3260357E+00  0.2537024E+01  0.2682451E+00 -0.1853209E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2590307E+00  0.2549300E+01  0.2149081E+00 -0.1446077E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1645633E+00  0.2718431E+01  0.1500480E+00 -0.6757718E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.8819060E-01 -0.2549879E+01  0.7319696E-01  0.4919134E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1623663E+00 -0.1538525E+01 -0.5238887E-02  0.1622818E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2777255E+00 -0.1259355E+01 -0.8510368E-01  0.2643650E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3902935E+00 -0.1130232E+01 -0.1664406E+00  0.3530248E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.4717772E+00 -0.1042841E+01 -0.2376664E+00  0.4075395E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.5256600E+00 -0.9699413E+00 -0.2971809E+00  0.4335920E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5667098E+00 -0.9068377E+00 -0.3492289E+00  0.4463173E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6023403E+00 -0.8531575E+00 -0.3961036E+00  0.4537794E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6294460E+00 -0.8033040E+00 -0.4370450E+00  0.4529834E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.6539271E+00 -0.7599866E+00 -0.4739960E+00  0.4504980E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6731355E+00 -0.7198496E+00 -0.5061339E+00  0.4437791E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6895161E+00 -0.6849689E+00 -0.5339879E+00  0.4362216E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.7044150E+00 -0.6559480E+00 -0.5582278E+00  0.4296303E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.7176598E+00 -0.6326082E+00 -0.5787842E+00  0.4243166E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.7294353E+00 -0.6148699E+00 -0.5958381E+00  0.4207764E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.7383450E+00 -0.6010258E+00 -0.6089545E+00  0.4175259E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7442350E+00 -0.5908726E+00 -0.6180536E+00  0.4146028E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.7457312E+00 -0.5844172E+00 -0.6219650E+00  0.4114299E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7457319E+00 -0.5825006E+00 -0.6227530E+00  0.4102376E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7424860E+00 -0.5843303E+00 -0.6192940E+00  0.4095857E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7358890E+00 -0.5896603E+00 -0.6116192E+00  0.4092122E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.7257454E+00 -0.5981804E+00 -0.5997282E+00  0.4086961E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.7142305E+00 -0.6116363E+00 -0.5847473E+00  0.4101168E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7009365E+00 -0.6298560E+00 -0.5664355E+00  0.4128715E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6858293E+00 -0.6525444E+00 -0.5449197E+00  0.4164424E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6660983E+00 -0.6782524E+00 -0.5186710E+00  0.4179322E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.6389441E+00 -0.7061021E+00 -0.4861706E+00  0.4145935E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6081399E+00 -0.7383006E+00 -0.4497884E+00  0.4092976E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5647842E+00 -0.7720833E+00 -0.4046447E+00  0.3940100E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5122023E+00 -0.8099233E+00 -0.3531911E+00  0.3709544E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4380431E+00 -0.8511860E+00 -0.2887106E+00  0.3294359E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3205749E+00 -0.9005444E+00 -0.1991358E+00  0.2512234E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1560815E+00 -0.1024793E+01 -0.8104932E-01  0.1333883E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.4554855E-01 -0.2657310E+01  0.4031087E-01  0.2120621E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1769606E+00  0.2686948E+01  0.1589844E+00 -0.7771108E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3138920E+00  0.2601225E+01  0.2691686E+00 -0.1614822E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4078537E+00  0.2595512E+01  0.3485381E+00 -0.2118155E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4663198E+00  0.2613750E+01  0.4028515E+00 -0.2348719E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5077206E+00  0.2636929E+01  0.4444267E+00 -0.2454896E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5418381E+00  0.2659142E+01  0.4799930E+00 -0.2513866E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5652868E+00  0.2684249E+01  0.5071915E+00 -0.2496114E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5855242E+00  0.2707005E+01  0.5310960E+00 -0.2465272E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5991603E+00  0.2730212E+01  0.5491721E+00 -0.2395893E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6087843E+00  0.2750005E+01  0.5627019E+00 -0.2323463E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.6166221E+00  0.2765625E+01  0.5735529E+00 -0.2264065E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.6225611E+00  0.2777074E+01  0.5816559E+00 -0.2219430E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6269574E+00  0.2784038E+01  0.5873057E+00 -0.2194256E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6281306E+00  0.2788260E+01  0.5893276E+00 -0.2173499E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6261393E+00  0.2789790E+01  0.5877903E+00 -0.2157616E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.6210173E+00  0.2788598E+01  0.5827264E+00 -0.2146915E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.6131479E+00  0.2783427E+01  0.5742384E+00 -0.2149432E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.6021577E+00  0.2775360E+01  0.5622244E+00 -0.2156330E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.5882177E+00  0.2764662E+01  0.5469240E+00 -0.2165046E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5714648E+00  0.2751702E+01  0.5285767E+00 -0.2172068E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.5531526E+00  0.2733097E+01  0.5076389E+00 -0.2197284E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5330657E+00  0.2709008E+01  0.4839625E+00 -0.2234710E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5110868E+00  0.2679537E+01  0.4574933E+00 -0.2278368E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4852795E+00  0.2648037E+01  0.4273634E+00 -0.2299060E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4541584E+00  0.2617941E+01  0.3933006E+00 -0.2271001E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4199669E+00  0.2583849E+01  0.3563215E+00 -0.2222773E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3765852E+00  0.2558054E+01  0.3142673E+00 -0.2074910E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3255293E+00  0.2536998E+01  0.2678235E+00 -0.1850403E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2586377E+00  0.2549254E+01  0.2145755E+00 -0.1443982E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1643281E+00  0.2718289E+01  0.1498240E+00 -0.6750177E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.8804961E-01 -0.2550196E+01  0.7309551E-01  0.4908951E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1621112E+00 -0.1538592E+01 -0.5219766E-02  0.1620271E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2773046E+00 -0.1259394E+01 -0.8496440E-01  0.2639675E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.3897035E+00 -0.1130271E+01 -0.1661753E+00  0.3524976E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.4710332E+00 -0.1042870E+01 -0.2372797E+00  0.4069037E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.5248279E+00 -0.9699634E+00 -0.2967008E+00  0.4329122E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5658233E+00 -0.9068668E+00 -0.3486696E+00  0.4456294E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6013681E+00 -0.8531705E+00 -0.3954585E+00  0.4530522E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.6284430E+00 -0.8033275E+00 -0.4363379E+00  0.4522718E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.6528782E+00 -0.7600006E+00 -0.4732294E+00  0.4497821E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.6720623E+00 -0.7198681E+00 -0.5053187E+00  0.4430809E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6884333E+00 -0.6850038E+00 -0.5331342E+00  0.4355552E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.7033138E+00 -0.6559876E+00 -0.5573382E+00  0.4289807E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.7165353E+00 -0.6326462E+00 -0.5778611E+00  0.4236736E+00
