 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1879384E+00  0.1907790E+01  0.6214211E-01 -0.1773674E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1888050E+00  0.1907733E+01  0.6241853E-01 -0.1781888E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1902331E+00  0.1905681E+01  0.6252198E-01 -0.1796654E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1919266E+00  0.1902053E+01  0.6242058E-01 -0.1814924E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1933668E+00  0.1897615E+01  0.6207687E-01 -0.1831316E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1922017E+00  0.1895185E+01  0.6126040E-01 -0.1821775E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1890139E+00  0.1893931E+01  0.6001964E-01 -0.1792314E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1859097E+00  0.1891650E+01  0.5863165E-01 -0.1764221E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1828266E+00  0.1888516E+01  0.5711526E-01 -0.1736762E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1785512E+00  0.1885947E+01  0.5534373E-01 -0.1697575E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1724489E+00  0.1883906E+01  0.5311741E-01 -0.1640645E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1656369E+00  0.1881990E+01  0.5071718E-01 -0.1576812E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1533236E+00  0.1886167E+01  0.4755626E-01 -0.1457619E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1340914E+00  0.1900537E+01  0.4341852E-01 -0.1268674E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1010814E+00  0.1947765E+01  0.3720839E-01 -0.9398396E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4899367E-01  0.2183111E+01  0.2815977E-01 -0.4009248E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.2639140E-01 -0.2380371E+01  0.1910722E-01  0.1820495E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7948996E-01 -0.1707799E+01  0.1085632E-01  0.7874512E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1383243E+00 -0.1596028E+01  0.3489754E-02  0.1382802E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1760898E+00 -0.1558892E+01 -0.2096212E-02  0.1760773E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1982848E+00 -0.1537199E+01 -0.6660478E-02  0.1981729E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2126918E+00 -0.1520883E+01 -0.1061180E-01  0.2124269E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2210391E+00 -0.1507587E+01 -0.1396253E-01  0.2205977E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2284898E+00 -0.1495986E+01 -0.1707739E-01  0.2278507E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2338012E+00 -0.1485504E+01 -0.1991735E-01  0.2329513E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2378044E+00 -0.1476403E+01 -0.2241371E-01  0.2367458E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2418311E+00 -0.1468802E+01 -0.2462262E-01  0.2405743E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2459461E+00 -0.1462729E+01 -0.2652705E-01  0.2445114E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2478976E+00 -0.1457730E+01 -0.2796930E-01  0.2463147E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2471278E+00 -0.1453569E+01 -0.2890377E-01  0.2454317E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2460961E+00 -0.1450614E+01 -0.2950519E-01  0.2443209E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2453876E+00 -0.1449076E+01 -0.2979500E-01  0.2435721E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2453724E+00 -0.1449133E+01 -0.2977921E-01  0.2435587E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2461512E+00 -0.1450936E+01 -0.2943316E-01  0.2443852E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2475330E+00 -0.1454538E+01 -0.2871311E-01  0.2458620E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2492193E+00 -0.1459741E+01 -0.2762017E-01  0.2476840E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2506776E+00 -0.1466298E+01 -0.2614786E-01  0.2493101E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2495156E+00 -0.1473466E+01 -0.2424714E-01  0.2483347E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2463404E+00 -0.1481489E+01 -0.2197066E-01  0.2453587E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2432794E+00 -0.1491228E+01 -0.1933685E-01  0.2425097E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2402747E+00 -0.1502702E+01 -0.1634874E-01  0.2397178E+00
