 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2073339E+00  0.1879558E+01  0.6300453E-01 -0.1975292E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2082351E+00  0.1880007E+01  0.6336745E-01 -0.1983593E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2091832E+00  0.1879313E+01  0.6351746E-01 -0.1993066E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2094485E+00  0.1878284E+01  0.6339272E-01 -0.1996247E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2087648E+00  0.1877192E+01  0.6296851E-01 -0.1990420E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2071785E+00  0.1876001E+01  0.6225470E-01 -0.1976038E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2053727E+00  0.1874089E+01  0.6133739E-01 -0.1959992E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2042309E+00  0.1870933E+01  0.6038102E-01 -0.1951010E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2029264E+00  0.1867353E+01  0.5930099E-01 -0.1940683E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1998143E+00  0.1864374E+01  0.5782194E-01 -0.1912652E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1978865E+00  0.1859613E+01  0.5636171E-01 -0.1896904E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1940747E+00  0.1856166E+01  0.5463436E-01 -0.1862258E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1867884E+00  0.1855824E+01  0.5252199E-01 -0.1792522E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1765232E+00  0.1857459E+01  0.4991234E-01 -0.1693198E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1538268E+00  0.1871421E+01  0.4555075E-01 -0.1469279E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6105329E-01  0.2090396E+01  0.3031494E-01 -0.5299536E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2429919E-01 -0.2554760E+01  0.2023391E-01  0.1345510E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8388644E-01 -0.1707998E+01  0.1147326E-01  0.8309814E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1914137E+00 -0.1581757E+01  0.2098027E-02  0.1914022E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2195609E+00 -0.1560085E+01 -0.2351690E-02  0.2195483E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2327389E+00 -0.1545207E+01 -0.5954906E-02  0.2326627E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2419384E+00 -0.1532084E+01 -0.9363743E-02  0.2417572E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2472916E+00 -0.1520932E+01 -0.1232594E-01  0.2469842E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2504499E+00 -0.1511150E+01 -0.1492964E-01  0.2500045E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2546853E+00 -0.1502203E+01 -0.1745598E-01  0.2540863E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2568740E+00 -0.1494144E+01 -0.1967082E-01  0.2561197E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2588768E+00 -0.1487246E+01 -0.2160419E-01  0.2579738E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2615983E+00 -0.1481619E+01 -0.2329765E-01  0.2605588E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2640370E+00 -0.1477214E+01 -0.2467312E-01  0.2628817E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2655004E+00 -0.1473969E+01 -0.2566761E-01  0.2642567E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2659695E+00 -0.1471849E+01 -0.2627400E-01  0.2646685E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2657656E+00 -0.1470846E+01 -0.2651917E-01  0.2644392E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2656636E+00 -0.1471154E+01 -0.2642758E-01  0.2643459E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2664523E+00 -0.1473053E+01 -0.2600242E-01  0.2651805E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2673212E+00 -0.1476295E+01 -0.2522463E-01  0.2661285E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2675248E+00 -0.1480670E+01 -0.2407839E-01  0.2664390E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2667980E+00 -0.1486097E+01 -0.2257051E-01  0.2658416E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2651907E+00 -0.1492590E+01 -0.2071855E-01  0.2643801E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2633972E+00 -0.1500353E+01 -0.1853928E-01  0.2627439E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2622955E+00 -0.1509713E+01 -0.1601194E-01  0.2618064E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2610571E+00 -0.1520450E+01 -0.1313764E-01  0.2607263E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2580556E+00 -0.1532043E+01 -0.9997965E-02  0.2578619E+00
