 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.8674588E-01 -0.1098433E+01 -0.3946872E-01  0.7724680E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.9071977E-01 -0.1081368E+01 -0.4264932E-01  0.8006942E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.9464718E-01 -0.1073066E+01 -0.4518761E-01  0.8316351E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.9829696E-01 -0.1074873E+01 -0.4677403E-01  0.8645508E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1017096E+00 -0.1084844E+01 -0.4750356E-01  0.8993475E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1049559E+00 -0.1097621E+01 -0.4783003E-01  0.9342395E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1081341E+00 -0.1116980E+01 -0.4740586E-01  0.9718888E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1114233E+00 -0.1148083E+01 -0.4570984E-01  0.1016157E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1150197E+00 -0.1194409E+01 -0.4227700E-01  0.1069681E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1187173E+00 -0.1242445E+01 -0.3828430E-01  0.1123749E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1229134E+00 -0.1299553E+01 -0.3293211E-01  0.1184196E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1281860E+00 -0.1370484E+01 -0.2550593E-01  0.1256229E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1356083E+00 -0.1461107E+01 -0.1484495E-01  0.1347933E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1466031E+00 -0.1570669E+01 -0.1865586E-04  0.1466031E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1697344E+00 -0.1735282E+01  0.2779323E-01  0.1674434E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2382214E+00 -0.1987887E+01  0.9650406E-01  0.2177990E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2542804E+00 -0.2023530E+01  0.1112286E+00  0.2286629E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2382213E+00 -0.1987887E+01  0.9650406E-01  0.2177989E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1697344E+00 -0.1735282E+01  0.2779320E-01  0.1674434E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1466030E+00 -0.1570668E+01 -0.1875134E-04  0.1466030E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1356081E+00 -0.1461107E+01 -0.1484499E-01  0.1347931E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1281860E+00 -0.1370483E+01 -0.2550598E-01  0.1256228E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1229132E+00 -0.1299552E+01 -0.3293216E-01  0.1184193E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1187173E+00 -0.1242445E+01 -0.3828435E-01  0.1123748E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1150196E+00 -0.1194409E+01 -0.4227701E-01  0.1069681E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1114232E+00 -0.1148083E+01 -0.4570986E-01  0.1016157E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1081341E+00 -0.1116980E+01 -0.4740587E-01  0.9718883E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1049558E+00 -0.1097620E+01 -0.4782999E-01  0.9342387E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1017097E+00 -0.1084845E+01 -0.4750353E-01  0.8993485E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.9829693E-01 -0.1074873E+01 -0.4677403E-01  0.8645505E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.9464721E-01 -0.1073067E+01 -0.4518760E-01  0.8316354E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.9071968E-01 -0.1081368E+01 -0.4264926E-01  0.8006935E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.8674592E-01 -0.1098433E+01 -0.3946872E-01  0.7724684E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.8267454E-01 -0.1124232E+01 -0.3570462E-01  0.7456715E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.7844763E-01 -0.1159152E+01 -0.3138820E-01  0.7189444E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.7384600E-01 -0.1207728E+01 -0.2622600E-01  0.6903208E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6908485E-01 -0.1271531E+01 -0.2036748E-01  0.6601425E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6478090E-01 -0.1348238E+01 -0.1429881E-01  0.6318314E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6070312E-01 -0.1442686E+01 -0.7755462E-02  0.6020566E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.5660731E-01 -0.1565426E+01 -0.3039972E-03  0.5660649E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5265995E-01 -0.1732820E+01  0.8494888E-02  0.5197025E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5029956E-01 -0.1924781E+01  0.1743577E-01  0.4718093E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4974868E-01 -0.2152337E+01  0.2732756E-01  0.4157085E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5201436E-01 -0.2415180E+01  0.3888395E-01  0.3454754E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5892355E-01 -0.2700752E+01  0.5329005E-01  0.2514269E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.7261978E-01 -0.2967313E+01  0.7151971E-01  0.1259222E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1035094E+00  0.3044049E+01  0.1030173E+00 -0.1008072E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1892255E+00  0.2792860E+01  0.1778353E+00 -0.6465965E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2084950E+00  0.2766497E+01  0.1939989E+00 -0.7638448E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1892257E+00  0.2792860E+01  0.1778356E+00 -0.6465968E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1035089E+00  0.3044048E+01  0.1030168E+00 -0.1008075E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.7261965E-01 -0.2967312E+01  0.7151958E-01  0.1259224E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5892330E-01 -0.2700749E+01  0.5328976E-01  0.2514273E-01
