 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2104133E+00  0.1878788E+01  0.6378587E-01 -0.2005121E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2108405E+00  0.1877765E+01  0.6370971E-01 -0.2009845E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2113237E+00  0.1875544E+01  0.6340823E-01 -0.2015865E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2111131E+00  0.1872950E+01  0.6282240E-01 -0.2015492E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2099198E+00  0.1870376E+01  0.6195116E-01 -0.2005701E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2077778E+00  0.1867777E+01  0.6080290E-01 -0.1986822E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2053731E+00  0.1864459E+01  0.5944739E-01 -0.1965811E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2036488E+00  0.1859626E+01  0.5800542E-01 -0.1952132E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2017382E+00  0.1854224E+01  0.5641565E-01 -0.1936893E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1978742E+00  0.1849517E+01  0.5444021E-01 -0.1902379E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1951223E+00  0.1842705E+01  0.5240412E-01 -0.1879535E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1903201E+00  0.1837222E+01  0.5010844E-01 -0.1836053E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1818332E+00  0.1834853E+01  0.4745823E-01 -0.1755307E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1698202E+00  0.1834558E+01  0.4427458E-01 -0.1639472E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1440203E+00  0.1848886E+01  0.3953639E-01 -0.1384873E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4484604E-01  0.2199620E+01  0.2637819E-01 -0.3626787E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.3736442E-01 -0.2078138E+01  0.1815369E-01  0.3265797E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1023544E+00 -0.1683792E+01  0.1154104E-01  0.1017017E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2045234E+00 -0.1597847E+01  0.5531757E-02  0.2044486E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2301666E+00 -0.1575996E+01  0.1196721E-02  0.2301635E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2419168E+00 -0.1559623E+01 -0.2703088E-02  0.2419017E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2501706E+00 -0.1545034E+01 -0.6444182E-02  0.2500876E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2547147E+00 -0.1532386E+01 -0.9781185E-02  0.2545269E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2572016E+00 -0.1521076E+01 -0.1278297E-01  0.2568837E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2608647E+00 -0.1510870E+01 -0.1562329E-01  0.2603964E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2625986E+00 -0.1501506E+01 -0.1818108E-01  0.2619684E+00
