 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2827873E-01  0.3099016E+01  0.2825311E-01 -0.1203655E-02
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3114199E-01  0.3009204E+01  0.3086948E-01 -0.4110798E-02
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3415372E-01  0.2929175E+01  0.3338609E-01 -0.7200403E-02
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3739667E-01  0.2867628E+01  0.3600199E-01 -0.1011769E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4078192E-01  0.2819923E+01  0.3869018E-01 -0.1289324E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4439967E-01  0.2779409E+01  0.4151925E-01 -0.1573157E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4824942E-01  0.2742681E+01  0.4446108E-01 -0.1874085E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5207084E-01  0.2711719E+01  0.4733336E-01 -0.2170083E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5610685E-01  0.2683194E+01  0.5031451E-01 -0.2482799E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6102106E-01  0.2651811E+01  0.5384716E-01 -0.2870633E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6632058E-01  0.2621828E+01  0.5756202E-01 -0.3293983E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.7228838E-01  0.2593607E+01  0.6170359E-01 -0.3766002E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.7858472E-01  0.2572031E+01  0.6617912E-01 -0.4237786E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.8777249E-01  0.2545607E+01  0.7264014E-01 -0.4926886E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9976674E-01  0.2522208E+01  0.8123364E-01 -0.5791804E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1097047E+00  0.2514793E+01  0.8885080E-01 -0.6434793E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1039827E+00  0.2551827E+01  0.8641703E-01 -0.5783172E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8034229E-01  0.2683113E+01  0.7204504E-01 -0.3555834E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4896408E-01  0.3111390E+01  0.4894175E-01 -0.1478615E-02
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3962901E-01 -0.2437485E+01  0.3020480E-01  0.2565401E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4671087E-01 -0.1957942E+01  0.1763553E-01  0.4325383E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5633281E-01 -0.1720718E+01  0.8413879E-02  0.5570092E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6512453E-01 -0.1586466E+01  0.1020439E-02  0.6511653E-01
