 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3018818E-01  0.2990999E+01  0.2984652E-01 -0.4528973E-02
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3324736E-01  0.2923044E+01  0.3245652E-01 -0.7208444E-02
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3641218E-01  0.2865056E+01  0.3502877E-01 -0.9941451E-02
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3967961E-01  0.2811162E+01  0.3753306E-01 -0.1287405E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4321085E-01  0.2765930E+01  0.4019752E-01 -0.1585359E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4711110E-01  0.2725281E+01  0.4308717E-01 -0.1905128E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5105548E-01  0.2690731E+01  0.4595361E-01 -0.2224696E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5509821E-01  0.2661150E+01  0.4886057E-01 -0.2546482E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5970657E-01  0.2631437E+01  0.5210404E-01 -0.2915551E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6512669E-01  0.2601679E+01  0.5586260E-01 -0.3347917E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7090446E-01  0.2574572E+01  0.5980826E-01 -0.3808432E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.7722543E-01  0.2551788E+01  0.6417816E-01 -0.4295266E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.8483814E-01  0.2529196E+01  0.6942072E-01 -0.4876756E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.9596415E-01  0.2502182E+01  0.7700620E-01 -0.5726397E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1140437E+00  0.2472073E+01  0.8942395E-01 -0.7077661E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1510010E+00  0.2438466E+01  0.1151872E+00 -0.9763817E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1465981E+00  0.2460060E+01  0.1138493E+00 -0.9235440E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1161978E+00  0.2544596E+01  0.9609884E-01 -0.6532191E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4589633E-01 -0.2918352E+01  0.4475741E-01  0.1016105E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4595599E-01 -0.2168864E+01  0.2587535E-01  0.3797920E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5557883E-01 -0.1841862E+01  0.1488169E-01  0.5354943E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6470455E-01 -0.1678681E+01  0.6967101E-02  0.6432837E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7325362E-01 -0.1572428E+01  0.1194875E-03  0.7325353E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.7999154E-01 -0.1504755E+01 -0.5278931E-02  0.7981716E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.8679164E-01 -0.1449380E+01 -0.1051205E-01  0.8615269E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.9223907E-01 -0.1410676E+01 -0.1470630E-01  0.9105916E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.9705629E-01 -0.1381162E+01 -0.1829512E-01  0.9531638E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1018264E+00 -0.1356624E+01 -0.2164201E-01  0.9949997E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1069595E+00 -0.1335706E+01 -0.2491420E-01  0.1040174E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1115953E+00 -0.1321196E+01 -0.2756594E-01  0.1081370E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1156946E+00 -0.1312408E+01 -0.2956261E-01  0.1118539E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1192143E+00 -0.1307079E+01 -0.3107571E-01  0.1150928E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1222371E+00 -0.1304851E+01 -0.3212648E-01  0.1179398E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1250291E+00 -0.1305899E+01 -0.3273384E-01  0.1206680E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1277822E+00 -0.1310357E+01 -0.3290452E-01  0.1234730E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1306469E+00 -0.1318226E+01 -0.3264786E-01  0.1265019E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1333850E+00 -0.1330478E+01 -0.3174723E-01  0.1295518E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1361693E+00 -0.1347474E+01 -0.3015747E-01  0.1327878E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1389085E+00 -0.1366387E+01 -0.2819687E-01  0.1360165E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1416079E+00 -0.1388043E+01 -0.2573556E-01  0.1392497E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1446650E+00 -0.1415014E+01 -0.2244527E-01  0.1429132E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1482396E+00 -0.1448772E+01 -0.1804392E-01  0.1471373E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1521509E+00 -0.1485149E+01 -0.1301545E-01  0.1515931E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1563759E+00 -0.1527605E+01 -0.6752043E-02  0.1562301E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1617267E+00 -0.1576565E+01  0.9329474E-03  0.1617240E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1701190E+00 -0.1639103E+01  0.1161129E-01  0.1697223E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1845996E+00 -0.1725835E+01  0.2850554E-01  0.1823855E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2171781E+00 -0.1872197E+01  0.6447104E-01  0.2073880E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2143715E+00 -0.1916869E+01  0.7271606E-01  0.2016619E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1869800E+00 -0.1931867E+01  0.6605549E-01  0.1749234E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1059127E+00 -0.1872378E+01  0.3145930E-01  0.1011327E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.7695945E-01 -0.1844895E+01  0.2083132E-01  0.7408653E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.6119673E-01 -0.1842310E+01  0.1641236E-01  0.5895484E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5060813E-01 -0.1863919E+01  0.1462286E-01  0.4844951E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.4204527E-01 -0.1904750E+01  0.1378162E-01  0.3972244E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3610442E-01 -0.1968128E+01  0.1397094E-01  0.3329177E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3062161E-01 -0.2058376E+01  0.1434589E-01  0.2705326E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2707661E-01 -0.2180754E+01  0.1551037E-01  0.2219395E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2481169E-01 -0.2331841E+01  0.1711209E-01  0.1796654E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2333164E-01 -0.2507994E+01  0.1880302E-01  0.1381346E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2247890E-01 -0.2713198E+01  0.2044757E-01  0.9337984E-02
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2305442E-01 -0.2912421E+01  0.2245166E-01  0.5237287E-02
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2482775E-01 -0.3080446E+01  0.2478135E-01  0.1517190E-02
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2732202E-01  0.3078946E+01  0.2726842E-01 -0.1710524E-02
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3015466E-01  0.2991023E+01  0.2981349E-01 -0.4523232E-02
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3321081E-01  0.2923016E+01  0.3242063E-01 -0.7201435E-02
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3637263E-01  0.2864986E+01  0.3499002E-01 -0.9933094E-02
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3963803E-01  0.2811084E+01  0.3749271E-01 -0.1286350E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.4316698E-01  0.2765857E+01  0.4015556E-01 -0.1584042E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4706254E-01  0.2725214E+01  0.4304150E-01 -0.1903450E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5100339E-01  0.2690675E+01  0.4590549E-01 -0.2222684E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.5504325E-01  0.2661091E+01  0.4881034E-01 -0.2544229E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.5964697E-01  0.2631378E+01  0.5205033E-01 -0.2912944E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6505918E-01  0.2601639E+01  0.5580335E-01 -0.3344671E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.7083073E-01  0.2574551E+01  0.5974529E-01 -0.3804594E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.7714738E-01  0.2551745E+01  0.6411143E-01 -0.4291203E-01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.8475520E-01  0.2529151E+01  0.6935068E-01 -0.4872295E-01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.9586234E-01  0.2502161E+01  0.7692329E-01 -0.5720486E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1139503E+00  0.2472006E+01  0.8934596E-01 -0.7072458E-01
