 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3523837E+00 -0.1152559E+01 -0.1431209E+00  0.3220104E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3511074E+00 -0.1148220E+01 -0.1439932E+00  0.3202224E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3493192E+00 -0.1146755E+01 -0.1437265E+00  0.3183812E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3455654E+00 -0.1147417E+01 -0.1419734E+00  0.3150540E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3394492E+00 -0.1150218E+01 -0.1385930E+00  0.3098673E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3310576E+00 -0.1155360E+01 -0.1336113E+00  0.3028980E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3220907E+00 -0.1163253E+01 -0.1276623E+00  0.2957107E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3133607E+00 -0.1173828E+01 -0.1211528E+00  0.2889929E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3033635E+00 -0.1186853E+01 -0.1136338E+00  0.2812771E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2904346E+00 -0.1202271E+01 -0.1046263E+00  0.2709346E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2756958E+00 -0.1220680E+01 -0.9456556E-01  0.2589701E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2565874E+00 -0.1242943E+01 -0.8262398E-01  0.2429205E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2286529E+00 -0.1272400E+01 -0.6722104E-01  0.2185486E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1903577E+00 -0.1316046E+01 -0.4797088E-01  0.1842141E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1282311E+00 -0.1419964E+01 -0.1926811E-01  0.1267752E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4943363E-01 -0.1986299E+01  0.1995388E-01  0.4522750E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6421439E-01  0.2668159E+01  0.5715133E-01 -0.2927820E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1270622E+00  0.2345215E+01  0.8885471E-01 -0.9082756E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1797096E+00  0.2255340E+01  0.1136339E+00 -0.1392224E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2113770E+00  0.2224576E+01  0.1285575E+00 -0.1677892E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2285645E+00  0.2215390E+01  0.1373385E+00 -0.1827016E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2416728E+00  0.2211654E+01  0.1444922E+00 -0.1937208E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2485919E+00  0.2214183E+01  0.1491324E+00 -0.1988906E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2530834E+00  0.2218373E+01  0.1526740E+00 -0.2018461E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2566437E+00  0.2221852E+01  0.1555330E+00 -0.2041458E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2591047E+00  0.2224488E+01  0.1575669E+00 -0.2056889E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2607981E+00  0.2226247E+01  0.1589608E+00 -0.2067537E+00
