 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3706424E+00 -0.1193153E+01 -0.1366673E+00  0.3445255E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3689050E+00 -0.1188237E+01 -0.1377107E+00  0.3422377E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3658300E+00 -0.1185532E+01 -0.1374803E+00  0.3390144E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3614116E+00 -0.1185305E+01 -0.1358961E+00  0.3348889E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3555611E+00 -0.1187496E+01 -0.1329738E+00  0.3297600E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3486713E+00 -0.1192142E+01 -0.1288936E+00  0.3239724E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3425267E+00 -0.1199182E+01 -0.1243782E+00  0.3191467E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3360665E+00 -0.1208254E+01 -0.1191867E+00  0.3142217E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3285502E+00 -0.1219319E+01 -0.1131151E+00  0.3084643E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3180551E+00 -0.1232567E+01 -0.1055361E+00  0.3000353E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3075730E+00 -0.1247643E+01 -0.9767220E-01  0.2916526E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2907461E+00 -0.1266028E+01 -0.8724491E-01  0.2773475E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2707787E+00 -0.1287114E+01 -0.7578903E-01  0.2599560E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2426643E+00 -0.1314406E+01 -0.6153745E-01  0.2347320E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1895990E+00 -0.1366911E+01 -0.3838926E-01  0.1856718E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4181232E-01 -0.2376187E+01  0.3015093E-01  0.2896880E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.9212463E-01  0.2476107E+01  0.7246679E-01 -0.5688157E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1646149E+00  0.2281699E+01  0.1074142E+00 -0.1247407E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2424735E+00  0.2193596E+01  0.1414376E+00 -0.1969487E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2594737E+00  0.2177934E+01  0.1480346E+00 -0.2131018E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2667269E+00  0.2174691E+01  0.1514616E+00 -0.2195509E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2723524E+00  0.2174227E+01  0.1545520E+00 -0.2242533E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2772433E+00  0.2175458E+01  0.1576084E+00 -0.2280865E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2780696E+00  0.2179611E+01  0.1590269E+00 -0.2281078E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2792477E+00  0.2183244E+01  0.1605317E+00 -0.2284926E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2791689E+00  0.2186589E+01  0.1612494E+00 -0.2278901E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2789103E+00  0.2188433E+01  0.1615198E+00 -0.2273814E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2783783E+00  0.2189245E+01  0.1613960E+00 -0.2268167E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2782431E+00  0.2188002E+01  0.1610357E+00 -0.2269069E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2776074E+00  0.2185240E+01  0.1600417E+00 -0.2268314E+00
