 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3670790E+00  0.2191526E+01  0.2135038E+00 -0.2986020E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3691863E+00  0.2193250E+01  0.2152469E+00 -0.2999455E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3708147E+00  0.2191876E+01  0.2157820E+00 -0.3015654E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3700734E+00  0.2189983E+01  0.2147806E+00 -0.3013696E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3665802E+00  0.2187935E+01  0.2121416E+00 -0.2989599E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3606488E+00  0.2185318E+01  0.2079386E+00 -0.2946678E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3541571E+00  0.2180422E+01  0.2027765E+00 -0.2903600E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3476931E+00  0.2173019E+01  0.1969597E+00 -0.2865264E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3399636E+00  0.2164209E+01  0.1901055E+00 -0.2818425E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3298617E+00  0.2154086E+01  0.1816787E+00 -0.2753209E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3180985E+00  0.2142563E+01  0.1721291E+00 -0.2675037E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3022160E+00  0.2132098E+01  0.1608662E+00 -0.2558448E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2768433E+00  0.2127766E+01  0.1463439E+00 -0.2350014E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2429302E+00  0.2128389E+01  0.1285453E+00 -0.2061338E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1849232E+00  0.2157683E+01  0.1024052E+00 -0.1539797E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9737696E-01  0.2310559E+01  0.6564302E-01 -0.7192543E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.3342439E-01 -0.2506125E+01  0.2689976E-01  0.1983917E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1186190E+00 -0.1474919E+01 -0.1135541E-01  0.1180742E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2217794E+00 -0.1355166E+01 -0.4745269E-01  0.2166433E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2927862E+00 -0.1312432E+01 -0.7480671E-01  0.2830684E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3352040E+00 -0.1283277E+01 -0.9505525E-01  0.3214439E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3664860E+00 -0.1258425E+01 -0.1126270E+00  0.3487509E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3870810E+00 -0.1236390E+01 -0.1270432E+00  0.3656388E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4027323E+00 -0.1216794E+01 -0.1396091E+00  0.3777599E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4164285E+00 -0.1199852E+01 -0.1509535E+00  0.3881053E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4271305E+00 -0.1184568E+01 -0.1608987E+00  0.3956666E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4364084E+00 -0.1171727E+01 -0.1695712E+00  0.4021167E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4458943E+00 -0.1161991E+01 -0.1772490E+00  0.4091510E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4547709E+00 -0.1154983E+01 -0.1836973E+00  0.4160191E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4609496E+00 -0.1149735E+01 -0.1884037E+00  0.4206883E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4642008E+00 -0.1146075E+01 -0.1912818E+00  0.4229582E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4649851E+00 -0.1144139E+01 -0.1924248E+00  0.4233011E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4652538E+00 -0.1145199E+01 -0.1920871E+00  0.4237495E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4658821E+00 -0.1149730E+01 -0.1904216E+00  0.4251890E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4661887E+00 -0.1157262E+01 -0.1873370E+00  0.4268920E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4641879E+00 -0.1166406E+01 -0.1826386E+00  0.4267477E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4595487E+00 -0.1176910E+01 -0.1763657E+00  0.4243585E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.4526248E+00 -0.1189064E+01 -0.1686158E+00  0.4200451E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4452415E+00 -0.1204306E+01 -0.1595485E+00  0.4156732E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4379219E+00 -0.1223219E+01 -0.1491654E+00  0.4117344E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4294639E+00 -0.1245125E+01 -0.1374048E+00  0.4068896E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4189973E+00 -0.1269506E+01 -0.1243386E+00  0.4001233E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4071370E+00 -0.1297228E+01 -0.1099958E+00  0.3919968E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3914266E+00 -0.1327973E+01 -0.9411620E-01  0.3799433E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3666449E+00 -0.1360910E+01 -0.7639013E-01  0.3585987E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3339681E+00 -0.1398853E+01 -0.5714114E-01  0.3290434E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2782009E+00 -0.1443158E+01 -0.3541265E-01  0.2759378E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1931898E+00 -0.1510679E+01 -0.1160710E-01  0.1928408E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1013674E+00 -0.1695417E+01  0.1259984E-01  0.1005813E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.3779034E-01 -0.3074352E+01  0.3770494E-01  0.2539147E-02
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1143701E+00  0.2157130E+01  0.6328221E-01 -0.9526744E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1820423E+00  0.2056874E+01  0.8504310E-01 -0.1609567E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2239448E+00  0.2049174E+01  0.1030906E+00 -0.1988055E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2552240E+00  0.2056301E+01  0.1191016E+00 -0.2257302E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2765439E+00  0.2073750E+01  0.1332984E+00 -0.2422974E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2932400E+00  0.2092994E+01  0.1462640E+00 -0.2541585E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3080190E+00  0.2110312E+01  0.1582356E+00 -0.2642673E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3198264E+00  0.2127001E+01  0.1688577E+00 -0.2716174E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3302510E+00  0.2141730E+01  0.1784737E+00 -0.2778721E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3407544E+00  0.2152503E+01  0.1872277E+00 -0.2847092E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3506394E+00  0.2160616E+01  0.1950295E+00 -0.2913957E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3580617E+00  0.2168887E+01  0.2016121E+00 -0.2959067E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3627963E+00  0.2177545E+01  0.2068663E+00 -0.2980395E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3652003E+00  0.2185914E+01  0.2107405E+00 -0.2982611E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.3666493E+00  0.2191552E+01  0.2132617E+00 -0.2982468E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3687508E+00  0.2193281E+01  0.2150021E+00 -0.2995851E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3703723E+00  0.2191909E+01  0.2155345E+00 -0.3011985E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3696357E+00  0.2190009E+01  0.2145344E+00 -0.3010076E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.3661611E+00  0.2187947E+01  0.2119025E+00 -0.2986157E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3602574E+00  0.2185313E+01  0.2077114E+00 -0.2943491E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3537856E+00  0.2180399E+01  0.2025572E+00 -0.2900600E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3473312E+00  0.2172998E+01  0.1967486E+00 -0.2862323E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3396057E+00  0.2164190E+01  0.1899001E+00 -0.2815493E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3295215E+00  0.2154059E+01  0.1814841E+00 -0.2750418E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3177651E+00  0.2142545E+01  0.1719437E+00 -0.2672265E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3018910E+00  0.2132089E+01  0.1606908E+00 -0.2555712E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2765694E+00  0.2127728E+01  0.1461901E+00 -0.2347745E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2426840E+00  0.2128363E+01  0.1284097E+00 -0.2059284E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1847432E+00  0.2157639E+01  0.1022987E+00 -0.1538343E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.9726658E-01  0.2310561E+01  0.6556875E-01 -0.7184377E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.3337947E-01 -0.2506451E+01  0.2687006E-01  0.1980376E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1184663E+00 -0.1474959E+01 -0.1133610E-01  0.1179226E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2215481E+00 -0.1355153E+01 -0.4740590E-01  0.2164169E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2924775E+00 -0.1312445E+01 -0.7472420E-01  0.2827710E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3348589E+00 -0.1283281E+01 -0.9495600E-01  0.3211135E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.3660850E+00 -0.1258437E+01 -0.1124996E+00  0.3483706E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3866690E+00 -0.1236401E+01 -0.1269041E+00  0.3652509E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4023093E+00 -0.1216806E+01 -0.1394578E+00  0.3773650E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4159814E+00 -0.1199860E+01 -0.1507884E+00  0.3876897E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4266786E+00 -0.1184577E+01 -0.1607251E+00  0.3952494E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4359455E+00 -0.1171739E+01 -0.1693864E+00  0.4016922E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.4454050E+00 -0.1161999E+01 -0.1770510E+00  0.4087035E+00
