 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3900875E+00  0.2150161E+01  0.2135699E+00 -0.3264294E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3914127E+00  0.2153203E+01  0.2152910E+00 -0.3268848E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3912885E+00  0.2154702E+01  0.2157123E+00 -0.3264581E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3898793E+00  0.2154334E+01  0.2148156E+00 -0.3253615E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3869081E+00  0.2152701E+01  0.2126510E+00 -0.3232297E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3829896E+00  0.2149350E+01  0.2094240E+00 -0.3206597E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3797157E+00  0.2143316E+01  0.2057116E+00 -0.3191657E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3760297E+00  0.2135658E+01  0.2012882E+00 -0.3176184E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3716436E+00  0.2125913E+01  0.1958719E+00 -0.3158373E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3647619E+00  0.2115494E+01  0.1890049E+00 -0.3119750E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3581972E+00  0.2103557E+01  0.1819331E+00 -0.3085540E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3451832E+00  0.2094249E+01  0.1725479E+00 -0.2989626E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3300327E+00  0.2085094E+01  0.1623508E+00 -0.2873392E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3096026E+00  0.2077085E+01  0.1501371E+00 -0.2707630E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2688724E+00  0.2080761E+01  0.1312492E+00 -0.2346615E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1214319E+00  0.2222914E+01  0.7369345E-01 -0.9651419E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.3200418E-01 -0.2925169E+01  0.3125757E-01  0.6872509E-02
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1197062E+00 -0.1486084E+01 -0.1012847E-01  0.1192769E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3062048E+00 -0.1364492E+01 -0.6272408E-01  0.2997116E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3619869E+00 -0.1334884E+01 -0.8460734E-01  0.3519604E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3907714E+00 -0.1310833E+01 -0.1004458E+00  0.3776412E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4115760E+00 -0.1289008E+01 -0.1144486E+00  0.3953433E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4292785E+00 -0.1269385E+01 -0.1274391E+00  0.4099259E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4395168E+00 -0.1251403E+01 -0.1380040E+00  0.4172888E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4499556E+00 -0.1235876E+01 -0.1478978E+00  0.4249545E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4572566E+00 -0.1221833E+01 -0.1563471E+00  0.4296966E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4636344E+00 -0.1209719E+01 -0.1637940E+00  0.4337377E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4696314E+00 -0.1199920E+01 -0.1702095E+00  0.4377013E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4764961E+00 -0.1192999E+01 -0.1757671E+00  0.4428933E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4822519E+00 -0.1188255E+01 -0.1800145E+00  0.4473943E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4863188E+00 -0.1185542E+01 -0.1827560E+00  0.4506730E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4888972E+00 -0.1185144E+01 -0.1839053E+00  0.4529893E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4898826E+00 -0.1186875E+01 -0.1834898E+00  0.4542207E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.4896699E+00 -0.1190814E+01 -0.1816206E+00  0.4547423E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4881054E+00 -0.1196814E+01 -0.1783172E+00  0.4543675E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.4854381E+00 -0.1204940E+01 -0.1736650E+00  0.4533107E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4813293E+00 -0.1215014E+01 -0.1676584E+00  0.4511857E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4763822E+00 -0.1227460E+01 -0.1603649E+00  0.4485790E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4721071E+00 -0.1243310E+01 -0.1518598E+00  0.4470165E+00
