 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5759389E+00 -0.8905836E+00 -0.3622417E+00  0.4477574E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5752817E+00 -0.8958281E+00 -0.3594777E+00  0.4491379E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5727685E+00 -0.9041550E+00 -0.3541713E+00  0.4501404E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5698867E+00 -0.9172170E+00 -0.3465093E+00  0.4524402E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5677742E+00 -0.9360819E+00 -0.3366603E+00  0.4571951E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5652376E+00 -0.9596148E+00 -0.3243534E+00  0.4629129E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5591413E+00 -0.9850176E+00 -0.3091204E+00  0.4659223E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5461651E+00 -0.1009853E+01 -0.2905515E+00  0.4624674E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5327238E+00 -0.1039687E+01 -0.2698193E+00  0.4593390E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5174413E+00 -0.1073984E+01 -0.2466256E+00  0.4548860E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4964319E+00 -0.1110737E+01 -0.2204165E+00  0.4448159E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4748729E+00 -0.1154598E+01 -0.1919846E+00  0.4343342E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4460988E+00 -0.1203245E+01 -0.1602973E+00  0.4163039E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4034511E+00 -0.1257576E+01 -0.1243131E+00  0.3838216E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3404945E+00 -0.1323877E+01 -0.8322294E-01  0.3301673E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2435005E+00 -0.1417283E+01 -0.3723399E-01  0.2406369E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1419581E+00 -0.1620569E+01  0.7062783E-02  0.1417823E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6022999E-01 -0.2563685E+01  0.5044910E-01  0.3290198E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1238223E+00  0.2426675E+01  0.9350402E-01 -0.8117235E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2031795E+00  0.2267080E+01  0.1303134E+00 -0.1558856E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2585637E+00  0.2248068E+01  0.1620339E+00 -0.2014950E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2977656E+00  0.2262832E+01  0.1900061E+00 -0.2292642E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3278187E+00  0.2287747E+01  0.2154061E+00 -0.2471140E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3554384E+00  0.2308469E+01  0.2390563E+00 -0.2630371E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3766324E+00  0.2333784E+01  0.2602847E+00 -0.2722203E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3956604E+00  0.2356186E+01  0.2797718E+00 -0.2797765E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4141425E+00  0.2373354E+01  0.2978247E+00 -0.2877750E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4256438E+00  0.2397123E+01  0.3130386E+00 -0.2884085E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4334451E+00  0.2421617E+01  0.3258734E+00 -0.2857991E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4404734E+00  0.2441182E+01  0.3367760E+00 -0.2838992E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4478942E+00  0.2453545E+01  0.3459927E+00 -0.2844263E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4548931E+00  0.2460418E+01  0.3533762E+00 -0.2864490E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4600363E+00  0.2465230E+01  0.3587613E+00 -0.2879648E+00
