 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6062611E+00 -0.9476885E+00 -0.3537908E+00  0.4923257E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6062685E+00 -0.9535822E+00 -0.3508874E+00  0.4944083E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6063224E+00 -0.9637562E+00 -0.3458699E+00  0.4979969E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6062841E+00 -0.9781305E+00 -0.3386547E+00  0.5028851E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6049226E+00 -0.9958458E+00 -0.3289528E+00  0.5076627E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5988867E+00 -0.1014810E+01 -0.3160810E+00  0.5086827E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5897957E+00 -0.1035958E+01 -0.3006201E+00  0.5074313E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5797151E+00 -0.1060828E+01 -0.2829877E+00  0.5059521E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5698708E+00 -0.1090469E+01 -0.2633197E+00  0.5053865E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5577163E+00 -0.1123610E+01 -0.2411734E+00  0.5028746E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5414850E+00 -0.1160005E+01 -0.2162340E+00  0.4964362E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5283365E+00 -0.1203724E+01 -0.1896115E+00  0.4931399E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5061681E+00 -0.1250662E+01 -0.1592883E+00  0.4804512E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4780307E+00 -0.1305707E+01 -0.1252421E+00  0.4613326E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4328369E+00 -0.1374227E+01 -0.8453578E-01  0.4245014E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2791540E+00 -0.1477579E+01 -0.2598432E-01  0.2779420E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1661512E+00 -0.1679473E+01  0.1802125E-01  0.1651709E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7202908E-01 -0.2584603E+01  0.6114190E-01  0.3807697E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2064037E+00  0.2163274E+01  0.1152596E+00 -0.1712242E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2760082E+00  0.2140929E+01  0.1489736E+00 -0.2323519E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3175663E+00  0.2163201E+01  0.1773157E+00 -0.2634531E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3498122E+00  0.2189957E+01  0.2030142E+00 -0.2848752E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3713458E+00  0.2224491E+01  0.2258241E+00 -0.2947900E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3946766E+00  0.2249821E+01  0.2478704E+00 -0.3071316E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4125543E+00  0.2276464E+01  0.2675587E+00 -0.3140277E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4277647E+00  0.2301495E+01  0.2854859E+00 -0.3185599E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4432163E+00  0.2320873E+01  0.3021384E+00 -0.3242731E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4573593E+00  0.2337606E+01  0.3173348E+00 -0.3293572E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4681905E+00  0.2354788E+01  0.3305947E+00 -0.3315260E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4743049E+00  0.2373655E+01  0.3411887E+00 -0.3294774E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4790175E+00  0.2389504E+01  0.3498090E+00 -0.3272484E+00
