 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3848201E+00  0.2190132E+01  0.2233858E+00 -0.3133453E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3859710E+00  0.2190058E+01  0.2240308E+00 -0.3142990E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3866147E+00  0.2186982E+01  0.2234349E+00 -0.3155119E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3847802E+00  0.2183391E+01  0.2212456E+00 -0.3148113E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3800757E+00  0.2179727E+01  0.2173997E+00 -0.3117610E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3727959E+00  0.2175594E+01  0.2119701E+00 -0.3066683E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3649052E+00  0.2169060E+01  0.2055179E+00 -0.3015265E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3570683E+00  0.2159714E+01  0.1983377E+00 -0.2969174E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3478712E+00  0.2148778E+01  0.1900542E+00 -0.2913654E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3360108E+00  0.2136523E+01  0.1801115E+00 -0.2836602E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3223419E+00  0.2122656E+01  0.1689947E+00 -0.2744905E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3042208E+00  0.2109757E+01  0.1561397E+00 -0.2610952E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2760342E+00  0.2103381E+01  0.1401597E+00 -0.2378027E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2382882E+00  0.2102616E+01  0.1208365E+00 -0.2053772E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1746196E+00  0.2136629E+01  0.9361680E-01 -0.1474039E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8089648E-01  0.2350410E+01  0.5687058E-01 -0.5753241E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4452317E-01 -0.2023384E+01  0.1946971E-01  0.4004052E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1420577E+00 -0.1455831E+01 -0.1629578E-01  0.1411200E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2449956E+00 -0.1367426E+01 -0.4948212E-01  0.2399465E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3148597E+00 -0.1328760E+01 -0.7546563E-01  0.3056821E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3563648E+00 -0.1299132E+01 -0.9562512E-01  0.3432953E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3871480E+00 -0.1273156E+01 -0.1135369E+00  0.3701256E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4072239E+00 -0.1249508E+01 -0.1285971E+00  0.3863859E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4224431E+00 -0.1228286E+01 -0.1418788E+00  0.3979053E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4357767E+00 -0.1209825E+01 -0.1539091E+00  0.4076927E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4462719E+00 -0.1193069E+01 -0.1645893E+00  0.4148120E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4553641E+00 -0.1178869E+01 -0.1739358E+00  0.4208358E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4646371E+00 -0.1167931E+01 -0.1821635E+00  0.4274390E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4733175E+00 -0.1159795E+01 -0.1891034E+00  0.4339001E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4793061E+00 -0.1153321E+01 -0.1943364E+00  0.4381412E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4823294E+00 -0.1148326E+01 -0.1977624E+00  0.4399224E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4828365E+00 -0.1144991E+01 -0.1994378E+00  0.4397222E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4828616E+00 -0.1144667E+01 -0.1995907E+00  0.4396804E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4832653E+00 -0.1147837E+01 -0.1983615E+00  0.4406791E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4832885E+00 -0.1154018E+01 -0.1956433E+00  0.4419179E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4808770E+00 -0.1161807E+01 -0.1912362E+00  0.4412159E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4756510E+00 -0.1170958E+01 -0.1851565E+00  0.4381335E+00
