 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4088590E+00  0.2148980E+01  0.2234431E+00 -0.3424016E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4092180E+00  0.2150108E+01  0.2240254E+00 -0.3424499E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4080518E+00  0.2149808E+01  0.2232848E+00 -0.3415408E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4055339E+00  0.2147831E+01  0.2212355E+00 -0.3398715E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4013668E+00  0.2144617E+01  0.2178798E+00 -0.3370812E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3961647E+00  0.2139664E+01  0.2134054E+00 -0.3337733E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3916624E+00  0.2131754E+01  0.2083632E+00 -0.3316386E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3867251E+00  0.2121989E+01  0.2025294E+00 -0.3294513E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3809520E+00  0.2109963E+01  0.1955887E+00 -0.3269090E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3724215E+00  0.2097264E+01  0.1871354E+00 -0.3219908E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3641797E+00  0.2082588E+01  0.1783533E+00 -0.3175168E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3490558E+00  0.2070647E+01  0.1673007E+00 -0.3063502E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3314379E+00  0.2058316E+01  0.1552574E+00 -0.2928245E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3076006E+00  0.2046842E+01  0.1409635E+00 -0.2733998E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2610258E+00  0.2048023E+01  0.1198936E+00 -0.2318620E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9899444E-01  0.2252389E+01  0.6236956E-01 -0.7687611E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.4008016E-01 -0.2147793E+01  0.2186411E-01  0.3359136E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1497957E+00 -0.1463888E+01 -0.1598392E-01  0.1489405E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3324744E+00 -0.1386131E+01 -0.6104815E-01  0.3268216E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3860869E+00 -0.1355474E+01 -0.8249213E-01  0.3771712E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4135957E+00 -0.1329197E+01 -0.9895507E-01  0.4015835E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4336542E+00 -0.1305223E+01 -0.1138182E+00  0.4184512E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4507966E+00 -0.1283795E+01 -0.1276104E+00  0.4323577E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4605165E+00 -0.1263855E+01 -0.1391425E+00  0.4389929E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4704856E+00 -0.1246651E+01 -0.1498492E+00  0.4459842E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4774431E+00 -0.1230951E+01 -0.1591515E+00  0.4501363E+00
