 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2944326E+00  0.2391445E+01  0.2154036E+00 -0.2007284E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2814053E+00  0.2398885E+01  0.2072943E+00 -0.1903102E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2093298E+00  0.2464019E+01  0.1630880E+00 -0.1312299E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1317505E+00  0.2585843E+01  0.1119227E+00 -0.6950896E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4779979E-01 -0.2808525E+01  0.4517290E-01  0.1562783E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1902246E+00 -0.1207722E+01 -0.6755817E-01  0.1778237E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2546683E+00 -0.1134885E+01 -0.1075303E+00  0.2308532E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2904221E+00 -0.1096946E+01 -0.1325243E+00  0.2584228E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3172238E+00 -0.1067291E+01 -0.1530600E+00  0.2778553E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3342229E+00 -0.1043428E+01 -0.1682013E+00  0.2888135E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3522967E+00 -0.1022552E+01 -0.1836136E+00  0.3006644E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3653125E+00 -0.1004508E+01 -0.1959913E+00  0.3082866E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3758782E+00 -0.9892462E+00 -0.2064774E+00  0.3140884E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3869086E+00 -0.9768649E+00 -0.2165231E+00  0.3206493E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3965124E+00 -0.9676196E+00 -0.2249262E+00  0.3265430E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4028537E+00 -0.9609793E+00 -0.2307214E+00  0.3302404E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.4052297E+00 -0.9558658E+00 -0.2337777E+00  0.3309971E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4066368E+00 -0.9534932E+00 -0.2353768E+00  0.3315889E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.4082799E+00 -0.9547176E+00 -0.2359202E+00  0.3332179E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.4097680E+00 -0.9599195E+00 -0.2350371E+00  0.3356595E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4111156E+00 -0.9689361E+00 -0.2327641E+00  0.3388759E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4122944E+00 -0.9822279E+00 -0.2288939E+00  0.3429202E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.4132527E+00 -0.9997314E+00 -0.2233748E+00  0.3476802E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.4133134E+00 -0.1020831E+01 -0.2160212E+00  0.3523674E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4105431E+00 -0.1043847E+01 -0.2064615E+00  0.3548510E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4061172E+00 -0.1069874E+01 -0.1950316E+00  0.3562216E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.4012001E+00 -0.1100415E+01 -0.1818343E+00  0.3576280E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3963765E+00 -0.1135735E+01 -0.1670593E+00  0.3594517E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3903368E+00 -0.1175318E+01 -0.1503770E+00  0.3602076E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3823210E+00 -0.1220410E+01 -0.1312359E+00  0.3590912E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3765800E+00 -0.1274281E+01 -0.1100326E+00  0.3601463E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3664681E+00 -0.1334158E+01 -0.8591343E-01  0.3562552E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3543944E+00 -0.1406698E+01 -0.5789483E-01  0.3496335E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3378671E+00 -0.1508280E+01 -0.2110852E-01  0.3372071E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2759223E+00 -0.1688849E+01  0.3249779E-01  0.2740018E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2187167E+00 -0.1839920E+01  0.5815384E-01  0.2108438E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1441268E+00 -0.2080107E+01  0.7027277E-01  0.1258343E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.7198323E-01  0.2656239E+01  0.6366990E-01 -0.3358170E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1126833E+00  0.2282921E+01  0.7363218E-01 -0.8529844E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1422998E+00  0.2232498E+01  0.8743759E-01 -0.1122672E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1659617E+00  0.2228806E+01  0.1014927E+00 -0.1313108E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1830876E+00  0.2253520E+01  0.1155115E+00 -0.1420499E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2007387E+00  0.2269669E+01  0.1291462E+00 -0.1536791E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2150014E+00  0.2294392E+01  0.1423489E+00 -0.1611285E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2275848E+00  0.2319283E+01  0.1548784E+00 -0.1667560E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2401424E+00  0.2336839E+01  0.1664881E+00 -0.1730610E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2519368E+00  0.2353052E+01  0.1775855E+00 -0.1787052E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2618603E+00  0.2372201E+01  0.1881032E+00 -0.1821757E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2690115E+00  0.2395043E+01  0.1974642E+00 -0.1826884E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2752957E+00  0.2414756E+01  0.2057231E+00 -0.1829365E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2814696E+00  0.2428635E+01  0.2129122E+00 -0.1841019E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2876865E+00  0.2436614E+01  0.2191094E+00 -0.1864259E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2936223E+00  0.2441711E+01  0.2245970E+00 -0.1891301E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2997319E+00  0.2443301E+01  0.2295770E+00 -0.1927007E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3058952E+00  0.2441748E+01  0.2339921E+00 -0.1970268E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3113108E+00  0.2438388E+01  0.2374598E+00 -0.2013138E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3137757E+00  0.2436163E+01  0.2388879E+00 -0.2034398E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3142109E+00  0.2432951E+01  0.2385635E+00 -0.2044895E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3141788E+00  0.2427766E+01  0.2374758E+00 -0.2057027E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3143070E+00  0.2420739E+01  0.2361208E+00 -0.2074509E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3129906E+00  0.2413491E+01  0.2336284E+00 -0.2082808E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.3095054E+00  0.2406959E+01  0.2296767E+00 -0.2074662E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3086278E+00  0.2397450E+01  0.2270480E+00 -0.2090463E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.3024228E+00  0.2392422E+01  0.2214504E+00 -0.2059594E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2940809E+00  0.2391408E+01  0.2151387E+00 -0.2004967E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2810732E+00  0.2398850E+01  0.2070431E+00 -0.1900928E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2090904E+00  0.2463939E+01  0.1628911E+00 -0.1310927E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1315710E+00  0.2585852E+01  0.1117709E+00 -0.6941328E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.4773643E-01 -0.2808394E+01  0.4511098E-01  0.1561301E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1899678E+00 -0.1207723E+01 -0.6746691E-01  0.1775837E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2543305E+00 -0.1134894E+01 -0.1073857E+00  0.2305478E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2900497E+00 -0.1096942E+01 -0.1323553E+00  0.2580909E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3168010E+00 -0.1067297E+01 -0.1528543E+00  0.2774859E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.3338041E+00 -0.1043439E+01 -0.1679875E+00  0.2884535E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3518250E+00 -0.1022557E+01 -0.1833659E+00  0.3002629E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3648273E+00 -0.1004514E+01 -0.1957292E+00  0.3078782E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.3753857E+00 -0.9892583E+00 -0.2062031E+00  0.3136794E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3863865E+00 -0.9768782E+00 -0.2162267E+00  0.3202195E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3959594E+00 -0.9676262E+00 -0.2246104E+00  0.3260890E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4022864E+00 -0.9609808E+00 -0.2303959E+00  0.3297757E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.4046725E+00 -0.9558761E+00 -0.2334529E+00  0.3305444E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.4060942E+00 -0.9535057E+00 -0.2350586E+00  0.3311494E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.4077427E+00 -0.9547338E+00 -0.2356044E+00  0.3327833E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.4081862E+00 -0.9599904E+00 -0.2341062E+00  0.3343805E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.4095199E+00 -0.9690059E+00 -0.2318371E+00  0.3375768E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.4106714E+00 -0.9822769E+00 -0.2279761E+00  0.3415814E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.4115908E+00 -0.9997469E+00 -0.2224711E+00  0.3462854E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.4116180E+00 -0.1020821E+01 -0.2151387E+00  0.3509198E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.4088758E+00 -0.1043855E+01 -0.2056205E+00  0.3534114E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.4045031E+00 -0.1069912E+01 -0.1942429E+00  0.3548133E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.3996247E+00 -0.1100470E+01 -0.1811007E+00  0.3562337E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3948095E+00 -0.1135785E+01 -0.1663808E+00  0.3580391E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3887933E+00 -0.1175376E+01 -0.1497617E+00  0.3587920E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3808665E+00 -0.1220494E+01 -0.1307064E+00  0.3577361E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3750712E+00 -0.1274314E+01 -0.1095799E+00  0.3587069E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3650628E+00 -0.1334244E+01 -0.8555341E-01  0.3548964E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3530544E+00 -0.1406826E+01 -0.5763120E-01  0.3483189E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.3365698E+00 -0.1508375E+01 -0.2099545E-01  0.3359143E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2748779E+00 -0.1688737E+01  0.3234409E-01  0.2729684E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2178368E+00 -0.1839968E+01  0.5793006E-01  0.2099928E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1434204E+00 -0.2080598E+01  0.6998983E-01  0.1251833E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.7172469E-01  0.2656434E+01  0.6344774E-01 -0.3344871E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1122721E+00  0.2282948E+01  0.7336580E-01 -0.8498526E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1417886E+00  0.2232302E+01  0.8710159E-01 -0.1118809E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1653069E+00  0.2228866E+01  0.1011002E+00 -0.1307866E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1824394E+00  0.2253202E+01  0.1150576E+00 -0.1415835E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1999625E+00  0.2269611E+01  0.1286380E+00 -0.1530923E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2141773E+00  0.2294281E+01  0.1417854E+00 -0.1605267E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2267250E+00  0.2319089E+01  0.1542611E+00 -0.1661558E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2392103E+00  0.2336757E+01  0.1658277E+00 -0.1724028E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2509217E+00  0.2353092E+01  0.1768771E+00 -0.1779781E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2607898E+00  0.2372262E+01  0.1873454E+00 -0.1814196E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2679442E+00  0.2394996E+01  0.1966724E+00 -0.1819728E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2742370E+00  0.2414608E+01  0.2049048E+00 -0.1822634E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2804052E+00  0.2428442E+01  0.2120716E+00 -0.1834468E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2866010E+00  0.2436429E+01  0.2182481E+00 -0.1857629E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2925086E+00  0.2441553E+01  0.2237154E+00 -0.1884482E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2985731E+00  0.2443186E+01  0.2286675E+00 -0.1919820E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.3046747E+00  0.2441693E+01  0.2330478E+00 -0.1962534E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3100338E+00  0.2438382E+01  0.2364845E+00 -0.2004895E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3125081E+00  0.2436130E+01  0.2379160E+00 -0.2026259E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3129811E+00  0.2432877E+01  0.2376146E+00 -0.2037067E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.3129737E+00  0.2427675E+01  0.2365464E+00 -0.2049350E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3130894E+00  0.2420660E+01  0.2351897E+00 -0.2066659E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3117789E+00  0.2413416E+01  0.2327085E+00 -0.2074918E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.3083717E+00  0.2406826E+01  0.2288078E+00 -0.2067367E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3074070E+00  0.2397398E+01  0.2261388E+00 -0.2082313E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.3013077E+00  0.2392325E+01  0.2206138E+00 -0.2052215E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2930220E+00  0.2391288E+01  0.2143400E+00 -0.1998005E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2800336E+00  0.2398749E+01  0.2062583E+00 -0.1894105E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2083319E+00  0.2463752E+01  0.1622756E+00 -0.1306476E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1310554E+00  0.2585793E+01  0.1113288E+00 -0.6914780E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.4751648E-01 -0.2805285E+01  0.4485459E-01  0.1568061E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1891827E+00 -0.1207766E+01 -0.6718037E-01  0.1768527E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2533184E+00 -0.1134904E+01 -0.1069560E+00  0.2296315E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2889376E+00 -0.1096938E+01 -0.1318488E+00  0.2571008E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3155067E+00 -0.1067332E+01 -0.1522202E+00  0.2763575E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.3325619E+00 -0.1043449E+01 -0.1673593E+00  0.2873818E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3504214E+00 -0.1022585E+01 -0.1826263E+00  0.2990699E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3633889E+00 -0.1004542E+01 -0.1949489E+00  0.3066699E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.3739335E+00 -0.9892900E+00 -0.2053954E+00  0.3124723E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3848500E+00 -0.9769138E+00 -0.2153555E+00  0.3189538E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3943323E+00 -0.9676473E+00 -0.2236805E+00  0.3247537E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.4006174E+00 -0.9609907E+00 -0.2294369E+00  0.3284099E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.4030437E+00 -0.9558963E+00 -0.2325066E+00  0.3292187E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.4045052E+00 -0.9535518E+00 -0.2341237E+00  0.3298644E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.4061703E+00 -0.9547967E+00 -0.2346749E+00  0.3315147E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.4055578E+00 -0.9601030E+00 -0.2325613E+00  0.3322535E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.4068691E+00 -0.9691110E+00 -0.2303012E+00  0.3354159E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.4079759E+00 -0.9823489E+00 -0.2264553E+00  0.3393557E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.4088307E+00 -0.9997696E+00 -0.2209714E+00  0.3439682E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.4088034E+00 -0.1020801E+01 -0.2136748E+00  0.3485159E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.4061081E+00 -0.1043862E+01 -0.2042262E+00  0.3510206E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.4018245E+00 -0.1069972E+01 -0.1929356E+00  0.3524752E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.3970115E+00 -0.1100555E+01 -0.1798863E+00  0.3539196E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3922102E+00 -0.1135860E+01 -0.1652589E+00  0.3556942E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3862329E+00 -0.1175469E+01 -0.1487423E+00  0.3564430E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3784540E+00 -0.1220637E+01 -0.1298278E+00  0.3554886E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3725690E+00 -0.1274362E+01 -0.1088319E+00  0.3563190E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3627299E+00 -0.1334371E+01 -0.8496196E-01  0.3526393E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3508294E+00 -0.1407029E+01 -0.5719778E-01  0.3461353E+00
