 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.8893625E-01  0.2335784E+01  0.6159089E-01 -0.6415778E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.9298908E-01  0.2342466E+01  0.6484438E-01 -0.6664965E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.9676263E-01  0.2347288E+01  0.6780941E-01 -0.6902818E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1003412E+00  0.2348919E+01  0.7043389E-01 -0.7146626E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1037541E+00  0.2350635E+01  0.7295623E-01 -0.7377198E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1072606E+00  0.2351477E+01  0.7548606E-01 -0.7620160E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1108354E+00  0.2350803E+01  0.7794878E-01 -0.7879387E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1143619E+00  0.2349803E+01  0.8034755E-01 -0.8138128E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1182742E+00  0.2347598E+01  0.8291046E-01 -0.8434840E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1224892E+00  0.2345426E+01  0.8567527E-01 -0.8754060E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1270503E+00  0.2342826E+01  0.8862916E-01 -0.9103111E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1309487E+00  0.2343892E+01  0.9144861E-01 -0.9372675E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1356798E+00  0.2346144E+01  0.9497100E-01 -0.9689953E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1427843E+00  0.2349310E+01  0.1002663E+00 -0.1016564E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1528591E+00  0.2359531E+01  0.1084477E+00 -0.1077265E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1619144E+00  0.2396631E+01  0.1190255E+00 -0.1097689E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1394839E+00  0.2456010E+01  0.1079675E+00 -0.8831067E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9357142E-01  0.2634504E+01  0.8179657E-01 -0.4544151E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5737927E-01 -0.1953026E+01  0.2140188E-01  0.5323852E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.8760440E-01 -0.1575608E+01  0.4215030E-03  0.8760338E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1069602E+00 -0.1460844E+01 -0.1173680E-01  0.1063143E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1210502E+00 -0.1399125E+01 -0.2067897E-01  0.1192708E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1330607E+00 -0.1354753E+01 -0.2852379E-01  0.1299675E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1415659E+00 -0.1324610E+01 -0.3450058E-01  0.1372976E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1499663E+00 -0.1298620E+01 -0.4031510E-01  0.1444457E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1563771E+00 -0.1279580E+01 -0.4489866E-01  0.1497929E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1619370E+00 -0.1264817E+01 -0.4877976E-01  0.1544154E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1673353E+00 -0.1252813E+01 -0.5231769E-01  0.1589464E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1731849E+00 -0.1243254E+01 -0.5571653E-01  0.1639776E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1783370E+00 -0.1237612E+01 -0.5832579E-01  0.1685295E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1826656E+00 -0.1235749E+01 -0.6006300E-01  0.1725085E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1861765E+00 -0.1236657E+01 -0.6105779E-01  0.1758796E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1889365E+00 -0.1240066E+01 -0.6135402E-01  0.1786972E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1912640E+00 -0.1246124E+01 -0.6101285E-01  0.1812715E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1933250E+00 -0.1254839E+01 -0.6007114E-01  0.1837553E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1953138E+00 -0.1266219E+01 -0.5857260E-01  0.1863242E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1969492E+00 -0.1280920E+01 -0.5629478E-01  0.1887324E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1984878E+00 -0.1299496E+01 -0.5319159E-01  0.1912278E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2000945E+00 -0.1320747E+01 -0.4951374E-01  0.1938716E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2016022E+00 -0.1344966E+01 -0.4514192E-01  0.1964832E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2033516E+00 -0.1373838E+01 -0.3979332E-01  0.1994201E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2052092E+00 -0.1408113E+01 -0.3323711E-01  0.2024997E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2074385E+00 -0.1445845E+01 -0.2585226E-01  0.2058213E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2089667E+00 -0.1488434E+01 -0.1719152E-01  0.2082583E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2111906E+00 -0.1537849E+01 -0.6956872E-02  0.2110760E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2153838E+00 -0.1599774E+01  0.6240518E-02  0.2152933E+00
