 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.8266098E-01  0.2391732E+01  0.6048997E-01 -0.5633650E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.8696392E-01  0.2393088E+01  0.6371910E-01 -0.5918277E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.9116532E-01  0.2390351E+01  0.6662746E-01 -0.6222457E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.9490164E-01  0.2390060E+01  0.6933925E-01 -0.6479499E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.9810304E-01  0.2391702E+01  0.7178824E-01 -0.6686295E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1009935E+00  0.2393819E+01  0.7404891E-01 -0.6867638E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1039399E+00  0.2394357E+01  0.7624724E-01 -0.7063900E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1067920E+00  0.2393804E+01  0.7829927E-01 -0.7262056E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1095825E+00  0.2392796E+01  0.8027011E-01 -0.7459921E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1127952E+00  0.2390787E+01  0.8246900E-01 -0.7695210E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1160494E+00  0.2388083E+01  0.8463389E-01 -0.7940131E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1191848E+00  0.2387002E+01  0.8683231E-01 -0.8164053E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1209413E+00  0.2392513E+01  0.8856723E-01 -0.8235682E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1239633E+00  0.2400092E+01  0.9141749E-01 -0.8372423E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1254605E+00  0.2419434E+01  0.9414314E-01 -0.8293014E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1198556E+00  0.2461583E+01  0.9319576E-01 -0.7536528E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.9869522E-01  0.2556735E+01  0.8229113E-01 -0.5448775E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6303263E-01  0.2850112E+01  0.6037388E-01 -0.1811373E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4266630E-01 -0.2385875E+01  0.3105167E-01  0.2926102E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.6567708E-01 -0.1699104E+01  0.8403754E-02  0.6513720E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.8795694E-01 -0.1496377E+01 -0.6539655E-02  0.8771349E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1052291E+00 -0.1401632E+01 -0.1771625E-01  0.1037270E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1182370E+00 -0.1345220E+01 -0.2644589E-01  0.1152415E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1287602E+00 -0.1305458E+01 -0.3376557E-01  0.1242541E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1382007E+00 -0.1274405E+01 -0.4036438E-01  0.1321747E+00
