 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6819945E+00 -0.9463796E+00 -0.3987105E+00  0.5533050E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6815859E+00 -0.9480246E+00 -0.3975614E+00  0.5536283E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6815107E+00 -0.9538109E+00 -0.3943078E+00  0.5558581E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6815540E+00 -0.9636096E+00 -0.3888670E+00  0.5597306E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6801175E+00 -0.9764674E+00 -0.3808337E+00  0.5634940E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6729650E+00 -0.9903549E+00 -0.3690494E+00  0.5627472E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6617082E+00 -0.1006174E+01 -0.3540780E+00  0.5590049E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6490223E+00 -0.1025162E+01 -0.3368169E+00  0.5547832E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6367849E+00 -0.1048361E+01 -0.3177507E+00  0.5518419E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6214880E+00 -0.1074431E+01 -0.2959728E+00  0.5464865E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.6004906E+00 -0.1102420E+01 -0.2710842E+00  0.5358192E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5827383E+00 -0.1135733E+01 -0.2456056E+00  0.5284523E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5527051E+00 -0.1170920E+01 -0.2151706E+00  0.5091017E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5135509E+00 -0.1210593E+01 -0.1810083E+00  0.4805939E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4467672E+00 -0.1253969E+01 -0.1391918E+00  0.4245310E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2258894E+00 -0.1309789E+01 -0.5829170E-01  0.2182387E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.7992488E-01 -0.1685913E+01  0.9180355E-02  0.7939589E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1004404E+00  0.2520157E+01  0.8166235E-01 -0.5847670E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3189452E+00  0.2186111E+01  0.1841001E+00 -0.2604480E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3880705E+00  0.2197363E+01  0.2275518E+00 -0.3143547E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4287907E+00  0.2219854E+01  0.2591766E+00 -0.3415977E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4601343E+00  0.2243171E+01  0.2865925E+00 -0.3599837E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4792941E+00  0.2270772E+01  0.3087609E+00 -0.3665918E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5012639E+00  0.2291497E+01  0.3307897E+00 -0.3766214E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5171975E+00  0.2312158E+01  0.3492598E+00 -0.3814589E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.5300487E+00  0.2331422E+01  0.3654021E+00 -0.3839700E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5432814E+00  0.2346640E+01  0.3804701E+00 -0.3878107E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5549976E+00  0.2359230E+01  0.3936319E+00 -0.3912496E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.5626580E+00  0.2371367E+01  0.4038499E+00 -0.3917771E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5647325E+00  0.2384522E+01  0.4104764E+00 -0.3878556E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5652277E+00  0.2394988E+01  0.4148767E+00 -0.3838747E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5656472E+00  0.2401179E+01  0.4175549E+00 -0.3815818E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.5661598E+00  0.2402837E+01  0.4185659E+00 -0.3812342E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.5656473E+00  0.2401181E+01  0.4175559E+00 -0.3815809E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5652282E+00  0.2394987E+01  0.4148766E+00 -0.3838754E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.5647325E+00  0.2384522E+01  0.4104764E+00 -0.3878555E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5626583E+00  0.2371367E+01  0.4038498E+00 -0.3917776E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5549968E+00  0.2359230E+01  0.3936315E+00 -0.3912489E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5432811E+00  0.2346642E+01  0.3804704E+00 -0.3878100E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.5300478E+00  0.2331420E+01  0.3654007E+00 -0.3839700E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5171977E+00  0.2312159E+01  0.3492601E+00 -0.3814588E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5012635E+00  0.2291496E+01  0.3307891E+00 -0.3766214E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4792943E+00  0.2270772E+01  0.3087610E+00 -0.3665920E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4601338E+00  0.2243170E+01  0.2865921E+00 -0.3599834E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.4287909E+00  0.2219853E+01  0.2591762E+00 -0.3415982E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3880711E+00  0.2197365E+01  0.2275527E+00 -0.3143547E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3189456E+00  0.2186113E+01  0.1841008E+00 -0.2604481E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1004402E+00  0.2520157E+01  0.8166225E-01 -0.5847665E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.7992479E-01 -0.1685918E+01  0.9180784E-02  0.7939576E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2258894E+00 -0.1309788E+01 -0.5829196E-01  0.2182386E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4467671E+00 -0.1253971E+01 -0.1391910E+00  0.4245312E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5135509E+00 -0.1210594E+01 -0.1810080E+00  0.4805940E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5527052E+00 -0.1170920E+01 -0.2151706E+00  0.5091017E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5827386E+00 -0.1135732E+01 -0.2456063E+00  0.5284523E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.6004912E+00 -0.1102419E+01 -0.2710853E+00  0.5358195E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6214874E+00 -0.1074433E+01 -0.2959717E+00  0.5464864E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6367841E+00 -0.1048362E+01 -0.3177496E+00  0.5518416E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.6490225E+00 -0.1025163E+01 -0.3368163E+00  0.5547836E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6617082E+00 -0.1006174E+01 -0.3540780E+00  0.5590050E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6729655E+00 -0.9903541E+00 -0.3690501E+00  0.5627474E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6801179E+00 -0.9764664E+00 -0.3808346E+00  0.5634939E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.6815538E+00 -0.9636095E+00 -0.3888670E+00  0.5597304E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6815106E+00 -0.9538105E+00 -0.3943080E+00  0.5558578E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.6815861E+00 -0.9480240E+00 -0.3975618E+00  0.5536282E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.6810996E+00 -0.9463997E+00 -0.3981762E+00  0.5525870E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.6806908E+00 -0.9480418E+00 -0.3970298E+00  0.5529080E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6805993E+00 -0.9538246E+00 -0.3937729E+00  0.5551202E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6806227E+00 -0.9636098E+00 -0.3883355E+00  0.5589658E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.6791663E+00 -0.9764595E+00 -0.3803055E+00  0.5627028E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6720344E+00 -0.9903520E+00 -0.3685407E+00  0.5619680E+00
