 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.6477377E+00 -0.8889340E+00 -0.4082302E+00  0.5029038E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6465723E+00 -0.8902544E+00 -0.4068325E+00  0.5025366E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6432684E+00 -0.8944241E+00 -0.4026654E+00  0.5016521E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6397541E+00 -0.9031745E+00 -0.3960846E+00  0.5023965E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6372491E+00 -0.9173719E+00 -0.3873895E+00  0.5059801E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.6342625E+00 -0.9357243E+00 -0.3762670E+00  0.5105997E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6268142E+00 -0.9555230E+00 -0.3617857E+00  0.5118663E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6105452E+00 -0.9745848E+00 -0.3428282E+00  0.5052071E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5937754E+00 -0.9981536E+00 -0.3217402E+00  0.4990516E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5746408E+00 -0.1025406E+01 -0.2980961E+00  0.4912747E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5478845E+00 -0.1054379E+01 -0.2705279E+00  0.4764368E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5197173E+00 -0.1088169E+01 -0.2412050E+00  0.4603545E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4813263E+00 -0.1124788E+01 -0.2076287E+00  0.4342411E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4240341E+00 -0.1164655E+01 -0.1675222E+00  0.3895397E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3374056E+00 -0.1210261E+01 -0.1190284E+00  0.3157131E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2064205E+00 -0.1288169E+01 -0.5756648E-01  0.1982310E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7885791E-01 -0.1656012E+01  0.6711815E-02  0.7857176E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8439094E-01  0.2642672E+01  0.7410363E-01 -0.4037924E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2111865E+00  0.2310050E+01  0.1422841E+00 -0.1560608E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2995688E+00  0.2275666E+01  0.1941009E+00 -0.2281804E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3583974E+00  0.2281314E+01  0.2337561E+00 -0.2716740E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3984017E+00  0.2300934E+01  0.2657229E+00 -0.2968422E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4280618E+00  0.2324283E+01  0.2928738E+00 -0.3121888E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4555885E+00  0.2342865E+01  0.3178273E+00 -0.3264149E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4755175E+00  0.2363730E+01  0.3387658E+00 -0.3336984E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4930313E+00  0.2382198E+01  0.3575724E+00 -0.3394435E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5099635E+00  0.2396573E+01  0.3748612E+00 -0.3457482E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5183550E+00  0.2415387E+01  0.3875738E+00 -0.3442070E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.5223208E+00  0.2434337E+01  0.3970412E+00 -0.3393779E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5255221E+00  0.2448830E+01  0.4043810E+00 -0.3356329E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5293123E+00  0.2456859E+01  0.4099986E+00 -0.3347726E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5327004E+00  0.2460078E+01  0.4137056E+00 -0.3355851E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5338879E+00  0.2461050E+01  0.4149544E+00 -0.3359301E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5327018E+00  0.2460080E+01  0.4137072E+00 -0.3355854E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.5293130E+00  0.2456859E+01  0.4099993E+00 -0.3347728E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.5255215E+00  0.2448829E+01  0.4043802E+00 -0.3356329E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5223225E+00  0.2434339E+01  0.3970431E+00 -0.3393782E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.5183562E+00  0.2415389E+01  0.3875753E+00 -0.3442071E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5099638E+00  0.2396572E+01  0.3748611E+00 -0.3457488E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4930319E+00  0.2382196E+01  0.3575722E+00 -0.3394445E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4755183E+00  0.2363731E+01  0.3387668E+00 -0.3336985E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4555892E+00  0.2342870E+01  0.3178291E+00 -0.3264141E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4280614E+00  0.2324282E+01  0.2928733E+00 -0.3121887E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3984014E+00  0.2300933E+01  0.2657224E+00 -0.2968422E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3583980E+00  0.2281313E+01  0.2337564E+00 -0.2716745E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2995677E+00  0.2275659E+01  0.1940986E+00 -0.2281809E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2111868E+00  0.2310054E+01  0.1422850E+00 -0.1560605E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.8438924E-01  0.2642661E+01  0.7410169E-01 -0.4037925E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.7885788E-01 -0.1656007E+01  0.6711375E-02  0.7857177E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2064213E+00 -0.1288166E+01 -0.5756726E-01  0.1982316E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3374059E+00 -0.1210257E+01 -0.1190298E+00  0.3157129E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.4240344E+00 -0.1164652E+01 -0.1675233E+00  0.3895396E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4813262E+00 -0.1124789E+01 -0.2076284E+00  0.4342411E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5197170E+00 -0.1088170E+01 -0.2412046E+00  0.4603544E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.5478848E+00 -0.1054377E+01 -0.2705287E+00  0.4764368E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5746405E+00 -0.1025407E+01 -0.2980952E+00  0.4912748E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5937751E+00 -0.9981536E+00 -0.3217400E+00  0.4990513E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6105459E+00 -0.9745837E+00 -0.3428292E+00  0.5052073E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6268147E+00 -0.9555221E+00 -0.3617865E+00  0.5118665E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.6342629E+00 -0.9357236E+00 -0.3762676E+00  0.5105997E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6372487E+00 -0.9173731E+00 -0.3873886E+00  0.5059802E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.6397544E+00 -0.9031739E+00 -0.3960851E+00  0.5023965E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.6432685E+00 -0.8944233E+00 -0.4026659E+00  0.5016518E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6465727E+00 -0.8902539E+00 -0.4068331E+00  0.5025367E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.6469096E+00 -0.8889695E+00 -0.4076905E+00  0.5022753E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.6457471E+00 -0.8902913E+00 -0.4062948E+00  0.5019102E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.6424510E+00 -0.8944600E+00 -0.4021358E+00  0.5010290E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.6389329E+00 -0.9032074E+00 -0.3955597E+00  0.5017646E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6364064E+00 -0.9173958E+00 -0.3868651E+00  0.5053203E+00
