 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1429437E+00  0.2272625E+01  0.9228663E-01 -0.1091608E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1385352E+00  0.2260936E+01  0.8819769E-01 -0.1068325E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1337881E+00  0.2247061E+01  0.8373586E-01 -0.1043435E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1281297E+00  0.2235420E+01  0.7902560E-01 -0.1008572E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1214145E+00  0.2228155E+01  0.7418765E-01 -0.9611280E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1136969E+00  0.2226765E+01  0.6934687E-01 -0.9009998E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1056988E+00  0.2225239E+01  0.6434065E-01 -0.8386006E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.9768972E-01  0.2218184E+01  0.5891716E-01 -0.7792336E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.8896837E-01  0.2214015E+01  0.5336092E-01 -0.7118977E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7871085E-01  0.2227998E+01  0.4808478E-01 -0.6231573E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6748985E-01  0.2258596E+01  0.4284516E-01 -0.5214569E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5439928E-01  0.2344376E+01  0.3800879E-01 -0.3891803E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3936965E-01  0.2612979E+01  0.3399597E-01 -0.1985554E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3264252E-01 -0.2927428E+01  0.3189678E-01  0.6937549E-02
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6062845E-01 -0.2159214E+01  0.3365154E-01  0.5043196E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1163457E+00 -0.1906632E+01  0.3834272E-01  0.1098461E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1640507E+00 -0.1800067E+01  0.3728339E-01  0.1597579E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1972066E+00 -0.1712176E+01  0.2778832E-01  0.1952390E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2179183E+00 -0.1620335E+01  0.1079108E-01  0.2176510E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2287750E+00 -0.1542826E+01 -0.6398024E-02  0.2286855E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2343327E+00 -0.1481189E+01 -0.2096983E-01  0.2333925E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2393268E+00 -0.1432151E+01 -0.3307532E-01  0.2370302E+00
