 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1528627E+00  0.2224891E+01  0.9300791E-01 -0.1213117E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1483058E+00  0.2213725E+01  0.8891554E-01 -0.1186955E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1430357E+00  0.2203212E+01  0.8454771E-01 -0.1153729E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1371070E+00  0.2194076E+01  0.8002958E-01 -0.1113266E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1305739E+00  0.2186876E+01  0.7545085E-01 -0.1065679E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1235915E+00  0.2181175E+01  0.7083986E-01 -0.1012747E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1169101E+00  0.2168764E+01  0.6581616E-01 -0.9662409E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1099836E+00  0.2153086E+01  0.6048416E-01 -0.9185892E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1024015E+00  0.2139056E+01  0.5510900E-01 -0.8630799E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.9320875E-01  0.2137306E+01  0.5002420E-01 -0.7864763E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.8381456E-01  0.2133500E+01  0.4471297E-01 -0.7089169E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.7116528E-01  0.2167282E+01  0.3997630E-01 -0.5887607E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5681182E-01  0.2246885E+01  0.3554980E-01 -0.4431472E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4023543E-01  0.2523969E+01  0.3280222E-01 -0.2330031E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3831077E-01 -0.2705477E+01  0.3472487E-01  0.1618330E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1471449E+00 -0.1979995E+01  0.5854520E-01  0.1349967E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2023517E+00 -0.1876008E+01  0.6080562E-01  0.1929997E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2366742E+00 -0.1789704E+01  0.5139694E-01  0.2310260E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2567601E+00 -0.1648628E+01  0.1996391E-01  0.2559828E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2583560E+00 -0.1569134E+01 -0.4295854E-03  0.2583556E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2584297E+00 -0.1510183E+01 -0.1565474E-01  0.2579551E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2593639E+00 -0.1462369E+01 -0.2806708E-01  0.2578408E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2605438E+00 -0.1421278E+01 -0.3881107E-01  0.2576369E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2600166E+00 -0.1384129E+01 -0.4825534E-01  0.2554997E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2598758E+00 -0.1350860E+01 -0.5669639E-01  0.2536158E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2594437E+00 -0.1322056E+01 -0.6387078E-01  0.2514589E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2591443E+00 -0.1297459E+01 -0.6995498E-01  0.2495237E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2586859E+00 -0.1275962E+01 -0.7516924E-01  0.2475237E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2584007E+00 -0.1257576E+01 -0.7961956E-01  0.2458285E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2578858E+00 -0.1242591E+01 -0.8312809E-01  0.2441204E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2568078E+00 -0.1230404E+01 -0.8573717E-01  0.2420731E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2554824E+00 -0.1220570E+01 -0.8765855E-01  0.2399734E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2536776E+00 -0.1213089E+01 -0.8881956E-01  0.2376203E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2512596E+00 -0.1208039E+01 -0.8916031E-01  0.2349082E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2478649E+00 -0.1205321E+01 -0.8858524E-01  0.2314945E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2434435E+00 -0.1205208E+01 -0.8703075E-01  0.2273552E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2379603E+00 -0.1208143E+01 -0.8441789E-01  0.2224831E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2316340E+00 -0.1214172E+01 -0.8086639E-01  0.2170598E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2258659E+00 -0.1222451E+01 -0.7709766E-01  0.2123002E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2198679E+00 -0.1232941E+01 -0.7287843E-01  0.2074382E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2129049E+00 -0.1246293E+01 -0.6788210E-01  0.2017932E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2035261E+00 -0.1263752E+01 -0.6151426E-01  0.1940074E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1940499E+00 -0.1283591E+01 -0.5496906E-01  0.1861015E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1799222E+00 -0.1310960E+01 -0.4622609E-01  0.1738826E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1631631E+00 -0.1345871E+01 -0.3639087E-01  0.1590531E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1395818E+00 -0.1402685E+01 -0.2335491E-01  0.1376141E+00
