 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4117802E+00 -0.6812001E+00 -0.3198781E+00  0.2593086E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4105048E+00 -0.6752586E+00 -0.3204176E+00  0.2566063E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4077869E+00 -0.6734113E+00 -0.3187665E+00  0.2543188E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4032080E+00 -0.6753069E+00 -0.3147100E+00  0.2520602E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3972783E+00 -0.6811101E+00 -0.3086353E+00  0.2501486E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3911095E+00 -0.6912126E+00 -0.3013395E+00  0.2493213E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3851837E+00 -0.7061163E+00 -0.2930816E+00  0.2499394E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3759572E+00 -0.7238544E+00 -0.2816892E+00  0.2489880E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3612708E+00 -0.7443555E+00 -0.2657236E+00  0.2447602E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3466790E+00 -0.7688931E+00 -0.2491515E+00  0.2410598E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3284968E+00 -0.7973003E+00 -0.2295013E+00  0.2350305E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3032711E+00 -0.8306306E+00 -0.2045292E+00  0.2239223E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2745056E+00 -0.8705630E+00 -0.1768903E+00  0.2099122E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2340708E+00 -0.9245800E+00 -0.1409504E+00  0.1868746E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1634790E+00 -0.1034489E+01 -0.8353209E-01  0.1405268E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7606483E-01  0.3108998E+01  0.7602443E-01 -0.2478899E-02
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1764882E+00  0.2742407E+01  0.1626123E+00 -0.6859536E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2493645E+00  0.2683317E+01  0.2236342E+00 -0.1103195E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2998293E+00  0.2655756E+01  0.2651345E+00 -0.1400048E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3056183E+00  0.2662136E+01  0.2711585E+00 -0.1409808E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3097026E+00  0.2674349E+01  0.2765065E+00 -0.1394985E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3106122E+00  0.2690910E+01  0.2795976E+00 -0.1352965E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3140524E+00  0.2704291E+01  0.2844994E+00 -0.1330000E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3141671E+00  0.2720293E+01  0.2866957E+00 -0.1284777E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3126889E+00  0.2736572E+01  0.2873905E+00 -0.1232113E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3113323E+00  0.2750579E+01  0.2878339E+00 -0.1186568E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3073572E+00  0.2765312E+01  0.2858538E+00 -0.1129426E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3017525E+00  0.2779233E+01  0.2821576E+00 -0.1069656E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2966775E+00  0.2787955E+01  0.2783189E+00 -0.1027431E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2911568E+00  0.2793824E+01  0.2737269E+00 -0.9922650E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2851170E+00  0.2796790E+01  0.2683356E+00 -0.9637269E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2783199E+00  0.2797286E+01  0.2619852E+00 -0.9394535E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2705535E+00  0.2794651E+01  0.2544331E+00 -0.9199455E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2618275E+00  0.2789339E+01  0.2457506E+00 -0.9033421E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2523001E+00  0.2781570E+01  0.2361248E+00 -0.8888405E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2421123E+00  0.2772231E+01  0.2257838E+00 -0.8740734E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2313639E+00  0.2759930E+01  0.2147165E+00 -0.8617473E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2199426E+00  0.2741261E+01  0.2025521E+00 -0.8571698E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2084295E+00  0.2714174E+01  0.1896789E+00 -0.8639874E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1955524E+00  0.2690408E+01  0.1759837E+00 -0.8526710E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1810895E+00  0.2678689E+01  0.1620315E+00 -0.8086526E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1661131E+00  0.2660214E+01  0.1472356E+00 -0.7691063E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1496537E+00  0.2650092E+01  0.1319385E+00 -0.7062903E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1306158E+00  0.2670181E+01  0.1163692E+00 -0.5931847E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1112671E+00  0.2722136E+01  0.1016214E+00 -0.4531509E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.9070225E-01  0.2889512E+01  0.8783566E-01 -0.2262289E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.8355218E-01 -0.2869819E+01  0.8048551E-01  0.2242879E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1909784E+00 -0.2123733E+01  0.1002997E+00  0.1625199E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2447236E+00 -0.1926705E+01  0.8527202E-01  0.2293869E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2779807E+00 -0.1742049E+01  0.4737269E-01  0.2739144E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3130903E+00 -0.1444465E+01 -0.3944791E-01  0.3105952E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3277190E+00 -0.1288475E+01 -0.9129799E-01  0.3147450E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3405383E+00 -0.1181296E+01 -0.1293114E+00  0.3150316E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3512850E+00 -0.1092765E+01 -0.1616022E+00  0.3119068E+00
