 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3976798E+00 -0.6167979E+00 -0.3244012E+00  0.2300284E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3961997E+00 -0.6110955E+00 -0.3244954E+00  0.2273255E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3928535E+00 -0.6096226E+00 -0.3220865E+00  0.2249315E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3874529E+00 -0.6120757E+00 -0.3171136E+00  0.2226178E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3796615E+00 -0.6180626E+00 -0.3094251E+00  0.2199976E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3711887E+00 -0.6288363E+00 -0.3001850E+00  0.2183347E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3617494E+00 -0.6442360E+00 -0.2892399E+00  0.2172622E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3510186E+00 -0.6640602E+00 -0.2764259E+00  0.2163396E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3365703E+00 -0.6877649E+00 -0.2600567E+00  0.2136588E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3175271E+00 -0.7152323E+00 -0.2397142E+00  0.2082320E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2961995E+00 -0.7479295E+00 -0.2171435E+00  0.2014519E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2667224E+00 -0.7871104E+00 -0.1882780E+00  0.1889239E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2305212E+00 -0.8375074E+00 -0.1542917E+00  0.1712720E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1793987E+00 -0.9173624E+00 -0.1090594E+00  0.1424427E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1023800E+00 -0.1138255E+01 -0.4291561E-01  0.9295111E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5049867E-01 -0.2649829E+01  0.4451465E-01  0.2384453E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1249853E+00  0.2878031E+01  0.1206694E+00 -0.3256129E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1916852E+00  0.2760682E+01  0.1779464E+00 -0.7126199E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2357860E+00  0.2729118E+01  0.2160111E+00 -0.9452131E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2608431E+00  0.2725076E+01  0.2385420E+00 -0.1055313E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2738909E+00  0.2735591E+01  0.2516255E+00 -0.1081702E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2822127E+00  0.2750055E+01  0.2608559E+00 -0.1076952E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2888951E+00  0.2764878E+01  0.2686373E+00 -0.1062752E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2915381E+00  0.2783038E+01  0.2729978E+00 -0.1023069E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2929652E+00  0.2800428E+01  0.2760804E+00 -0.9802160E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2915652E+00  0.2819151E+01  0.2765392E+00 -0.9239221E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2893051E+00  0.2834572E+01  0.2757767E+00 -0.8743376E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2865652E+00  0.2846748E+01  0.2741991E+00 -0.8327334E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2829846E+00  0.2855844E+01  0.2715098E+00 -0.7976655E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2787431E+00  0.2861375E+01  0.2678708E+00 -0.7709058E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2734368E+00  0.2864334E+01  0.2629941E+00 -0.7484508E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2669833E+00  0.2865254E+01  0.2568542E+00 -0.7284234E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2593814E+00  0.2864468E+01  0.2494850E+00 -0.7096456E-01
