 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2565184E+00 -0.1472245E+01 -0.2523931E-01  0.2552737E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2576258E+00 -0.1475166E+01 -0.2459920E-01  0.2564487E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2588007E+00 -0.1479451E+01 -0.2360732E-01  0.2577217E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2593354E+00 -0.1484900E+01 -0.2224863E-01  0.2583793E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2590092E+00 -0.1491402E+01 -0.2054237E-01  0.2581933E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2578829E+00 -0.1498964E+01 -0.1850833E-01  0.2572178E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2566231E+00 -0.1507864E+01 -0.1613917E-01  0.2561151E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2560183E+00 -0.1518478E+01 -0.1338830E-01  0.2556680E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2553051E+00 -0.1530575E+01 -0.1026599E-01  0.2550986E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2530385E+00 -0.1543615E+01 -0.6876979E-02  0.2529450E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2520496E+00 -0.1558323E+01 -0.3143791E-02  0.2520300E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2494304E+00 -0.1574492E+01  0.9218677E-03  0.2494287E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2436570E+00 -0.1592770E+01  0.5353645E-02  0.2435981E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2355950E+00 -0.1613558E+01  0.1007142E-01  0.2353796E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2168323E+00 -0.1639774E+01  0.1494482E-01  0.2163167E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1336002E+00 -0.1698605E+01  0.1702879E-01  0.1325105E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.7288782E-01 -0.1844647E+01  0.1971185E-01  0.7017177E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2321147E-01 -0.3058645E+01  0.2313166E-01  0.1923127E-02
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1121356E+00  0.1827003E+01  0.2841658E-01 -0.1084753E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1418360E+00  0.1801420E+01  0.3242148E-01 -0.1380808E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1562768E+00  0.1802543E+01  0.3589338E-01 -0.1520990E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1664175E+00  0.1807481E+01  0.3902181E-01 -0.1617779E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1727547E+00  0.1816068E+01  0.4194827E-01 -0.1675844E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1768792E+00  0.1826418E+01  0.4472327E-01 -0.1711317E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1818907E+00  0.1833982E+01  0.4732027E-01 -0.1756275E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1848252E+00  0.1842786E+01  0.4965295E-01 -0.1780307E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1875445E+00  0.1850692E+01  0.5181019E-01 -0.1802460E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1909162E+00  0.1856490E+01  0.5380453E-01 -0.1831777E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1939682E+00  0.1861642E+01  0.5562276E-01 -0.1858219E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1960636E+00  0.1867082E+01  0.5724467E-01 -0.1875206E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1971926E+00  0.1872760E+01  0.5864428E-01 -0.1882704E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1976627E+00  0.1878062E+01  0.5978386E-01 -0.1884049E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1982061E+00  0.1882066E+01  0.6070417E-01 -0.1886814E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1995516E+00  0.1883927E+01  0.6146963E-01 -0.1898482E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2009318E+00  0.1884678E+01  0.6203819E-01 -0.1911147E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2016587E+00  0.1885162E+01  0.6235552E-01 -0.1917759E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2014992E+00  0.1885546E+01  0.6237986E-01 -0.1916003E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2005082E+00  0.1885776E+01  0.6211684E-01 -0.1906437E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1993513E+00  0.1885325E+01  0.6167299E-01 -0.1895716E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1988233E+00  0.1883841E+01  0.6122902E-01 -0.1891605E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1981608E+00  0.1882099E+01  0.6069644E-01 -0.1886363E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1958864E+00  0.1880919E+01  0.5977974E-01 -0.1865418E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1948395E+00  0.1878287E+01  0.5897174E-01 -0.1857007E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1921275E+00  0.1876980E+01  0.5791148E-01 -0.1831918E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1862444E+00  0.1878888E+01  0.5647693E-01 -0.1774749E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1780167E+00  0.1882921E+01  0.5466564E-01 -0.1694155E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1590590E+00  0.1898150E+01  0.5114358E-01 -0.1506124E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.7608553E-01  0.2054853E+01  0.3540821E-01 -0.6734438E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2464527E-01  0.2931792E+01  0.2410486E-01 -0.5132741E-02
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.6461655E-01 -0.1779170E+01  0.1336715E-01  0.6321881E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1741259E+00 -0.1571432E+01  0.1107173E-03  0.1741259E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2040319E+00 -0.1547739E+01 -0.4703924E-02  0.2039777E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2182958E+00 -0.1533514E+01 -0.8136648E-02  0.2181441E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2282062E+00 -0.1521401E+01 -0.1126780E-01  0.2279278E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2342336E+00 -0.1511421E+01 -0.1389956E-01  0.2338209E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2379860E+00 -0.1502911E+01 -0.1614337E-01  0.2374378E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2426888E+00 -0.1495002E+01 -0.1837685E-01  0.2419921E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2452815E+00 -0.1488116E+01 -0.2025682E-01  0.2444436E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2476719E+00 -0.1482284E+01 -0.2189330E-01  0.2467024E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2507631E+00 -0.1477563E+01 -0.2334573E-01  0.2496740E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2535339E+00 -0.1474061E+01 -0.2448743E-01  0.2523486E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2553214E+00 -0.1471815E+01 -0.2523094E-01  0.2540717E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2561194E+00 -0.1470775E+01 -0.2557477E-01  0.2548393E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2562650E+00 -0.1470861E+01 -0.2556725E-01  0.2549863E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2563221E+00 -0.1472246E+01 -0.2521986E-01  0.2550784E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2574272E+00 -0.1475171E+01 -0.2457903E-01  0.2562511E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2585980E+00 -0.1479447E+01 -0.2358987E-01  0.2575198E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2591359E+00 -0.1484897E+01 -0.2223217E-01  0.2581804E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2588151E+00 -0.1491404E+01 -0.2052630E-01  0.2579999E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2576985E+00 -0.1498972E+01 -0.1849309E-01  0.2570341E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2564489E+00 -0.1507872E+01 -0.1612628E-01  0.2559413E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2558438E+00 -0.1518485E+01 -0.1337735E-01  0.2554938E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2551261E+00 -0.1530578E+01 -0.1025803E-01  0.2549198E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2528745E+00 -0.1543625E+01 -0.6870020E-02  0.2527811E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2518792E+00 -0.1558324E+01 -0.3141557E-02  0.2518596E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2492685E+00 -0.1574494E+01  0.9217691E-03  0.2492668E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2434988E+00 -0.1592767E+01  0.5349378E-02  0.2434401E+00
