 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2369912E+00 -0.1450300E+01 -0.2848747E-01  0.2352728E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2381278E+00 -0.1452995E+01 -0.2798703E-01  0.2364774E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2397998E+00 -0.1457560E+01 -0.2709598E-01  0.2382641E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2417535E+00 -0.1463825E+01 -0.2581140E-01  0.2403716E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2435039E+00 -0.1471537E+01 -0.2413035E-01  0.2423053E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2427831E+00 -0.1479817E+01 -0.2205788E-01  0.2417790E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2402016E+00 -0.1488908E+01 -0.1964770E-01  0.2393967E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2377435E+00 -0.1499811E+01 -0.1686212E-01  0.2371448E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2353552E+00 -0.1512558E+01 -0.1369903E-01  0.2349562E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2319144E+00 -0.1526892E+01 -0.1017882E-01  0.2316909E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2269692E+00 -0.1542450E+01 -0.6432779E-02  0.2268780E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2215053E+00 -0.1560170E+01 -0.2353816E-02  0.2214928E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2110351E+00 -0.1579951E+01  0.1932017E-02  0.2110262E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1943423E+00 -0.1603538E+01  0.6362001E-02  0.1942381E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1651242E+00 -0.1634769E+01  0.1055629E-01  0.1647864E+00
