 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1912966E+02 -0.4832762E+00 -0.1693888E+02  0.8889222E+01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1909203E+02 -0.4854988E+00 -0.1688580E+02  0.8909286E+01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1896552E+02 -0.4911088E+00 -0.1672400E+02  0.8944217E+01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1875125E+02 -0.4999694E+00 -0.1645604E+02  0.8989323E+01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1844944E+02 -0.5119666E+00 -0.1608390E+02  0.9038243E+01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1810903E+02 -0.5293764E+00 -0.1563030E+02  0.9144972E+01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1772153E+02 -0.5520825E+00 -0.1508871E+02  0.9294260E+01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1728884E+02 -0.5800543E+00 -0.1446095E+02  0.9475482E+01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1675034E+02 -0.6118142E+00 -0.1371195E+02  0.9620618E+01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1603611E+02 -0.6447877E+00 -0.1281650E+02  0.9638165E+01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1523711E+02 -0.6826673E+00 -0.1182236E+02  0.9612555E+01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1414215E+02 -0.7202332E+00 -0.1062998E+02  0.9327600E+01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1283824E+02 -0.7624143E+00 -0.9284238E+01  0.8866979E+01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1103955E+02 -0.8043406E+00 -0.7656882E+01  0.7952600E+01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8213942E+01 -0.8348942E+00 -0.5513659E+01  0.6088383E+01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4194232E+01 -0.8403156E+00 -0.2798508E+01  0.3124089E+01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7443126E-05  0.9313985E+00 -0.4441406E-05 -0.5972775E-05
