 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1987609E+02 -0.5493233E+00 -0.1695188E+02  0.1037751E+02
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1984194E+02 -0.5512550E+00 -0.1690271E+02  0.1039235E+02
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1974420E+02 -0.5571325E+00 -0.1675838E+02  0.1043984E+02
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1957545E+02 -0.5663183E+00 -0.1651937E+02  0.1050279E+02
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1935519E+02 -0.5794766E+00 -0.1619544E+02  0.1059863E+02
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1911070E+02 -0.5976605E+00 -0.1579795E+02  0.1075378E+02
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1888572E+02 -0.6224790E+00 -0.1534343E+02  0.1101134E+02
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1853942E+02 -0.6497809E+00 -0.1476139E+02  0.1121657E+02
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1800137E+02 -0.6774712E+00 -0.1402595E+02  0.1128370E+02
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1746916E+02 -0.7109985E+00 -0.1323657E+02  0.1140021E+02
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1681359E+02 -0.7475339E+00 -0.1233054E+02  0.1143042E+02
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1590227E+02 -0.7850896E+00 -0.1124807E+02  0.1124113E+02
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1496944E+02 -0.8301964E+00 -0.1010034E+02  0.1104840E+02
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1365908E+02 -0.8777590E+00 -0.8726470E+01  0.1050806E+02
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1150194E+02 -0.9256470E+00 -0.6916323E+01  0.9190168E+01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4678178E+01 -0.8857690E+00 -0.2959856E+01  0.3622789E+01
