 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4270909E-01 -0.3104802E+01  0.4268019E-01  0.1570931E-02
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3941169E-01 -0.3018991E+01  0.3911586E-01  0.4819832E-02
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3636337E-01 -0.2929356E+01  0.3554746E-01  0.7659819E-02
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3352311E-01 -0.2831916E+01  0.3192849E-01  0.1021619E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3118113E-01 -0.2712958E+01  0.2836029E-01  0.1295980E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3019182E-01 -0.2551098E+01  0.2507931E-01  0.1680995E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3114530E-01 -0.2371556E+01  0.2235873E-01  0.2168217E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3372369E-01 -0.2211184E+01  0.2015012E-01  0.2704181E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3681920E-01 -0.2077937E+01  0.1788233E-01  0.3218503E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4140899E-01 -0.1969508E+01  0.1607626E-01  0.3816095E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4868776E-01 -0.1893805E+01  0.1545454E-01  0.4616985E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5672746E-01 -0.1848491E+01  0.1555124E-01  0.5455423E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6876355E-01 -0.1827727E+01  0.1747375E-01  0.6650635E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.8560098E-01 -0.1831315E+01  0.2204924E-01  0.8271251E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1187136E+00 -0.1881172E+01  0.3625711E-01  0.1130413E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2090305E+00 -0.1965780E+01  0.8043357E-01  0.1929357E+00
