 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4025158E-01 -0.2984442E+01  0.3975557E-01  0.6299562E-02
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3722385E-01 -0.2885599E+01  0.3601080E-01  0.9425346E-02
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3494142E-01 -0.2767269E+01  0.3252191E-01  0.1277609E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3297642E-01 -0.2640064E+01  0.2891532E-01  0.1585397E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3142560E-01 -0.2505282E+01  0.2527541E-01  0.1867410E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3072749E-01 -0.2359185E+01  0.2179249E-01  0.2166255E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3178769E-01 -0.2203486E+01  0.1879657E-01  0.2563487E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3558890E-01 -0.2055676E+01  0.1658805E-01  0.3148661E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4002155E-01 -0.1939930E+01  0.1444008E-01  0.3732571E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4559375E-01 -0.1851985E+01  0.1265217E-01  0.4380311E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5359846E-01 -0.1793852E+01  0.1185653E-01  0.5227061E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.6341917E-01 -0.1765004E+01  0.1223923E-01  0.6222695E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.7702518E-01 -0.1761901E+01  0.1463045E-01  0.7562294E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.9647273E-01 -0.1777745E+01  0.1982271E-01  0.9441424E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1273062E+00 -0.1818556E+01  0.3121967E-01  0.1234188E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1667603E+00 -0.1847363E+01  0.4553472E-01  0.1604232E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1915887E+00 -0.1828312E+01  0.4879352E-01  0.1852712E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1969461E+00 -0.1757370E+01  0.3653214E-01  0.1935282E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1897694E+00 -0.1636564E+01  0.1247177E-01  0.1893591E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1818628E+00 -0.1517592E+01 -0.9671371E-02  0.1816055E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1778767E+00 -0.1426928E+01 -0.2550263E-01  0.1760390E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1748266E+00 -0.1351008E+01 -0.3811623E-01  0.1706209E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1726252E+00 -0.1287827E+01 -0.4819841E-01  0.1657600E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1714104E+00 -0.1235743E+01 -0.5636306E-01  0.1618787E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1700196E+00 -0.1191479E+01 -0.6295594E-01  0.1579342E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1685969E+00 -0.1152513E+01 -0.6848275E-01  0.1540617E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1671548E+00 -0.1116966E+01 -0.7328259E-01  0.1502345E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1649061E+00 -0.1087500E+01 -0.7663196E-01  0.1460191E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1621496E+00 -0.1063841E+01 -0.7872657E-01  0.1417555E+00
