 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6476417E+00  0.2723614E+01  0.5918870E+00 -0.2628869E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6398584E+00  0.2718234E+01  0.5833681E+00 -0.2628695E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6298632E+00  0.2709384E+01  0.5719428E+00 -0.2638353E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6174573E+00  0.2697720E+01  0.5576229E+00 -0.2651609E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6032068E+00  0.2682247E+01  0.5406801E+00 -0.2674387E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5878304E+00  0.2661153E+01  0.5212832E+00 -0.2716770E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5724402E+00  0.2632396E+01  0.4998183E+00 -0.2790511E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5528956E+00  0.2602298E+01  0.4744237E+00 -0.2839289E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5275367E+00  0.2574558E+01  0.4449760E+00 -0.2833573E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5019284E+00  0.2539551E+01  0.4136799E+00 -0.2842552E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4721926E+00  0.2502774E+01  0.3790766E+00 -0.2815435E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4340538E+00  0.2469584E+01  0.3396788E+00 -0.2702240E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3932435E+00  0.2429754E+01  0.2977491E+00 -0.2568772E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3393655E+00  0.2398751E+01  0.2499595E+00 -0.2295413E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2551605E+00  0.2418466E+01  0.1913042E+00 -0.1688479E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1061423E+00 -0.2565770E+01  0.8902629E-01  0.5779715E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1894273E+00 -0.1622541E+01  0.9797417E-02  0.1891737E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3132740E+00 -0.1342459E+01 -0.7091224E-01  0.3051427E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4947847E+00 -0.1197868E+01 -0.1802717E+00  0.4607754E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5553164E+00 -0.1105644E+01 -0.2490922E+00  0.4963159E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5952153E+00 -0.1032638E+01 -0.3050809E+00  0.5110840E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6249662E+00 -0.9691859E+00 -0.3537127E+00  0.5152379E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.6552525E+00 -0.9166702E+00 -0.3986988E+00  0.5199952E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6781057E+00 -0.8685808E+00 -0.4379957E+00  0.5176747E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6972614E+00 -0.8254797E+00 -0.4728858E+00  0.5123987E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.7163615E+00 -0.7889600E+00 -0.5047367E+00  0.5083451E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.7298034E+00 -0.7548292E+00 -0.5315804E+00  0.5000352E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.7395089E+00 -0.7244183E+00 -0.5538071E+00  0.4900725E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.7498111E+00 -0.7006736E+00 -0.5731617E+00  0.4834278E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7589953E+00 -0.6820596E+00 -0.5891898E+00  0.4784655E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7663471E+00 -0.6678168E+00 -0.6017170E+00  0.4745783E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7712491E+00 -0.6573465E+00 -0.6105334E+00  0.4712474E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.7739811E+00 -0.6510753E+00 -0.6156498E+00  0.4690651E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.7742472E+00 -0.6488296E+00 -0.6169136E+00  0.4678422E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.7720580E+00 -0.6505527E+00 -0.6143645E+00  0.4675786E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.7670730E+00 -0.6556783E+00 -0.6080086E+00  0.4676821E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.7600763E+00 -0.6645913E+00 -0.5983085E+00  0.4687676E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.7523511E+00 -0.6780891E+00 -0.5859106E+00  0.4719544E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.7454667E+00 -0.6968779E+00 -0.5716610E+00  0.4784604E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.7336005E+00 -0.7180122E+00 -0.5524855E+00  0.4826276E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.7134475E+00 -0.7404200E+00 -0.5266564E+00  0.4812903E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6934605E+00 -0.7674971E+00 -0.4990494E+00  0.4814948E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.6680738E+00 -0.7975069E+00 -0.4666449E+00  0.4780849E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.6318510E+00 -0.8294294E+00 -0.4266869E+00  0.4660193E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5934322E+00 -0.8652219E+00 -0.3848237E+00  0.4517439E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5383777E+00 -0.9041845E+00 -0.3328933E+00  0.4231225E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4443835E+00 -0.9441262E+00 -0.2606091E+00  0.3599439E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1499626E+00 -0.1025764E+01 -0.7774743E-01  0.1282346E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.5471520E-01  0.3090068E+01  0.5464259E-01 -0.2817928E-02
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2171799E+00  0.2581422E+01  0.1839871E+00 -0.1153943E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4395335E+00  0.2503839E+01  0.3531368E+00 -0.2616947E+00
