 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.6220042E+00  0.2788617E+01  0.5836564E+00 -0.2150218E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6141226E+00  0.2783453E+01  0.5751569E+00 -0.2152700E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6031103E+00  0.2775390E+01  0.5631204E+00 -0.2159569E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5891419E+00  0.2764708E+01  0.5477934E+00 -0.2168193E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5723524E+00  0.2751762E+01  0.5294108E+00 -0.2175120E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5540097E+00  0.2733162E+01  0.5084398E+00 -0.2200358E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5338954E+00  0.2709059E+01  0.4847272E+00 -0.2237941E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5118954E+00  0.2679562E+01  0.4582227E+00 -0.2281861E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4860491E+00  0.2648053E+01  0.4280446E+00 -0.2302639E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4548707E+00  0.2617977E+01  0.3939258E+00 -0.2274419E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4206353E+00  0.2583853E+01  0.3568894E+00 -0.2226297E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3771621E+00  0.2558108E+01  0.3147599E+00 -0.2077919E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3260340E+00  0.2537022E+01  0.2682433E+00 -0.1853206E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2590304E+00  0.2549299E+01  0.2149078E+00 -0.1446076E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1645630E+00  0.2718422E+01  0.1500471E+00 -0.6757829E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8819088E-01 -0.2549881E+01  0.7319732E-01  0.4919131E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1623651E+00 -0.1538527E+01 -0.5238468E-02  0.1622806E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2777253E+00 -0.1259356E+01 -0.8510331E-01  0.2643648E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3902926E+00 -0.1130231E+01 -0.1664406E+00  0.3530239E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4717780E+00 -0.1042836E+01 -0.2376688E+00  0.4075390E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5256599E+00 -0.9699413E+00 -0.2971807E+00  0.4335918E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5667104E+00 -0.9068382E+00 -0.3492290E+00  0.4463180E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6023401E+00 -0.8531564E+00 -0.3961040E+00  0.4537788E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6294456E+00 -0.8033032E+00 -0.4370451E+00  0.4529828E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6539277E+00 -0.7599861E+00 -0.4739966E+00  0.4504982E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6731343E+00 -0.7198464E+00 -0.5061343E+00  0.4437767E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6895154E+00 -0.6849694E+00 -0.5339872E+00  0.4362215E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.7044150E+00 -0.6559464E+00 -0.5582285E+00  0.4296294E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.7176600E+00 -0.6326058E+00 -0.5787853E+00  0.4243153E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7294329E+00 -0.6148692E+00 -0.5958365E+00  0.4207746E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7383446E+00 -0.6010244E+00 -0.6089547E+00  0.4175247E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7442355E+00 -0.5908702E+00 -0.6180550E+00  0.4146016E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.7469242E+00 -0.5843994E+00 -0.6229673E+00  0.4120770E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7469239E+00 -0.5824810E+00 -0.6237565E+00  0.4108809E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.7436648E+00 -0.5843095E+00 -0.6202857E+00  0.4102230E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.7370461E+00 -0.5896348E+00 -0.6125913E+00  0.4098400E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.7268714E+00 -0.5981499E+00 -0.6006711E+00  0.4093118E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.7153374E+00 -0.6116009E+00 -0.5856681E+00  0.4107317E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7020313E+00 -0.6298299E+00 -0.5673310E+00  0.4135016E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6869243E+00 -0.6525292E+00 -0.5457962E+00  0.4170990E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.6671659E+00 -0.6782397E+00 -0.5195077E+00  0.4185955E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6399537E+00 -0.7060812E+00 -0.4869475E+00  0.4152384E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6091216E+00 -0.7382923E+00 -0.4505178E+00  0.4099546E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5656608E+00 -0.7720622E+00 -0.4052810E+00  0.3946131E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.5130154E+00 -0.8099067E+00 -0.3537580E+00  0.3715374E+00
