 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2006284E+00  0.2229852E+01  0.1228589E+00 -0.1586110E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1963449E+00  0.2218259E+01  0.1184283E+00 -0.1566080E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1916678E+00  0.2204222E+01  0.1134499E+00 -0.1544852E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1857203E+00  0.2191211E+01  0.1079727E+00 -0.1511090E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1783069E+00  0.2180648E+01  0.1021246E+00 -0.1461640E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1695127E+00  0.2173095E+01  0.9603536E-01 -0.1396845E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1603375E+00  0.2163639E+01  0.8958394E-01 -0.1329768E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1511764E+00  0.2148506E+01  0.8255848E-01 -0.1266428E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1410945E+00  0.2132784E+01  0.7518493E-01 -0.1193938E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1289660E+00  0.2123997E+01  0.6776042E-01 -0.1097303E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1154853E+00  0.2118569E+01  0.6014322E-01 -0.9858826E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.9899805E-01  0.2131238E+01  0.5262348E-01 -0.8385335E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.7692439E-01  0.2204473E+01  0.4554784E-01 -0.6198997E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5054255E-01  0.2475332E+01  0.3973341E-01 -0.3123788E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4170230E-01 -0.2654186E+01  0.3684607E-01  0.1953071E-01
