 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2139415E+00  0.2185055E+01  0.1233058E+00 -0.1748332E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2093906E+00  0.2174180E+01  0.1188150E+00 -0.1724165E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2039215E+00  0.2163204E+01  0.1138615E+00 -0.1691730E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1976214E+00  0.2152529E+01  0.1085875E+00 -0.1651150E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1904769E+00  0.2142387E+01  0.1030423E+00 -0.1601990E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1827187E+00  0.2132066E+01  0.9725419E-01 -0.1546859E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1753750E+00  0.2115749E+01  0.9091042E-01 -0.1499723E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1677364E+00  0.2095880E+01  0.8408374E-01 -0.1451393E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1593032E+00  0.2075021E+01  0.7696396E-01 -0.1394778E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1488093E+00  0.2059261E+01  0.6983183E-01 -0.1314067E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1381635E+00  0.2038677E+01  0.6231106E-01 -0.1233145E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1230845E+00  0.2034307E+01  0.5502994E-01 -0.1100977E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1054642E+00  0.2040302E+01  0.4771678E-01 -0.9405218E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.8207428E-01  0.2099972E+01  0.4143292E-01 -0.7084844E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4666032E-01  0.2539953E+01  0.3846717E-01 -0.2640952E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1239668E+00 -0.2013776E+01  0.5313628E-01  0.1120014E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1915921E+00 -0.1843734E+01  0.5164585E-01  0.1845000E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2416590E+00 -0.1741420E+01  0.4103289E-01  0.2381499E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2883262E+00 -0.1614093E+01  0.1247977E-01  0.2880560E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2980479E+00 -0.1541452E+01 -0.8744860E-02  0.2979196E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3023887E+00 -0.1486415E+01 -0.2548558E-01  0.3013128E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3064494E+00 -0.1441065E+01 -0.3964472E-01  0.3038743E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3102978E+00 -0.1402084E+01 -0.5210295E-01  0.3058922E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3114463E+00 -0.1366340E+01 -0.6323457E-01  0.3049594E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3129855E+00 -0.1334642E+01 -0.7322787E-01  0.3042986E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3138348E+00 -0.1306706E+01 -0.8192066E-01  0.3029542E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3147093E+00 -0.1282601E+01 -0.8944758E-01  0.3017302E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3153675E+00 -0.1261642E+01 -0.9595141E-01  0.3004163E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3163020E+00 -0.1244033E+01 -0.1015265E+00  0.2995652E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3168777E+00 -0.1229507E+01 -0.1060596E+00  0.2986014E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3166901E+00 -0.1217455E+01 -0.1095856E+00  0.2971256E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3160799E+00 -0.1207607E+01 -0.1122898E+00  0.2954615E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3147887E+00 -0.1199952E+01 -0.1140803E+00  0.2933899E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3127225E+00 -0.1194628E+01 -0.1148815E+00  0.2908567E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3094811E+00 -0.1191563E+01 -0.1145727E+00  0.2874921E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3050370E+00 -0.1191024E+01 -0.1130801E+00  0.2833028E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2993275E+00 -0.1193154E+01 -0.1103711E+00  0.2782358E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2926615E+00 -0.1197966E+01 -0.1066027E+00  0.2725557E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2866549E+00 -0.1205069E+01 -0.1025161E+00  0.2676966E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2803694E+00 -0.1214215E+01 -0.9786922E-01  0.2627330E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2730529E+00 -0.1225636E+01 -0.9238665E-01  0.2569486E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2629954E+00 -0.1239902E+01 -0.8544417E-01  0.2487285E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2528885E+00 -0.1256066E+01 -0.7828425E-01  0.2404666E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2371943E+00 -0.1276978E+01 -0.6869353E-01  0.2270294E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2185494E+00 -0.1302016E+01 -0.5803705E-01  0.2107025E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1922406E+00 -0.1338096E+01 -0.4433186E-01  0.1870592E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1434400E+00 -0.1421627E+01 -0.2131754E-01  0.1418471E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4776289E-01 -0.3104567E+01  0.4773015E-01  0.1768054E-02
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1118227E+00  0.2454804E+01  0.8647101E-01 -0.7090196E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1689318E+00  0.2318079E+01  0.1148142E+00 -0.1239179E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2184300E+00  0.2237642E+01  0.1351013E+00 -0.1716371E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2263868E+00  0.2218871E+01  0.1366590E+00 -0.1804863E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2287797E+00  0.2212617E+01  0.1369601E+00 -0.1832542E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2309021E+00  0.2209483E+01  0.1376504E+00 -0.1853864E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2328175E+00  0.2208353E+01  0.1385808E+00 -0.1870812E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2317319E+00  0.2210395E+01  0.1383147E+00 -0.1859267E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2310027E+00  0.2212073E+01  0.1381902E+00 -0.1851100E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2295240E+00  0.2213683E+01  0.1376015E+00 -0.1837038E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2280556E+00  0.2213972E+01  0.1367740E+00 -0.1824890E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2263824E+00  0.2213394E+01  0.1356659E+00 -0.1812285E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2250023E+00  0.2210894E+01  0.1343879E+00 -0.1804603E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2233119E+00  0.2206995E+01  0.1326790E+00 -0.1796232E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2208752E+00  0.2202079E+01  0.1303563E+00 -0.1783063E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2177912E+00  0.2194540E+01  0.1272070E+00 -0.1767806E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2136981E+00  0.2185067E+01  0.1231675E+00 -0.1746328E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2091532E+00  0.2174197E+01  0.1186831E+00 -0.1722190E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2036934E+00  0.2163218E+01  0.1137366E+00 -0.1689823E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1974070E+00  0.2152529E+01  0.1084697E+00 -0.1649358E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1902785E+00  0.2142354E+01  0.1029298E+00 -0.1600355E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1825363E+00  0.2132002E+01  0.9714711E-01 -0.1545378E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1751995E+00  0.2115692E+01  0.9081092E-01 -0.1498273E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1675638E+00  0.2095850E+01  0.8399296E-01 -0.1449925E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1591383E+00  0.2074996E+01  0.7688075E-01 -0.1393354E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1486654E+00  0.2059207E+01  0.6975726E-01 -0.1312834E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1380162E+00  0.2038679E+01  0.6224496E-01 -0.1231830E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1229785E+00  0.2034177E+01  0.5496833E-01 -0.1100100E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1053653E+00  0.2040253E+01  0.4766745E-01 -0.9396628E-01
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.8200642E-01  0.2099791E+01  0.4138580E-01 -0.7079738E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.4661262E-01  0.2540326E+01  0.3843769E-01 -0.2636817E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1237273E+00 -0.2014009E+01  0.5305964E-01  0.1117726E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1914012E+00 -0.1843781E+01  0.5160312E-01  0.1843137E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2414227E+00 -0.1741359E+01  0.4097838E-01  0.2379195E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2880316E+00 -0.1614138E+01  0.1247984E-01  0.2877611E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2977365E+00 -0.1541465E+01 -0.8731734E-02  0.2976085E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3020728E+00 -0.1486434E+01 -0.2545324E-01  0.3009985E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3061362E+00 -0.1441088E+01 -0.3959715E-01  0.3035645E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3099574E+00 -0.1402095E+01 -0.5204268E-01  0.3055571E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3111165E+00 -0.1366355E+01 -0.6316292E-01  0.3046374E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3126490E+00 -0.1334662E+01 -0.7314306E-01  0.3039728E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.3134991E+00 -0.1306721E+01 -0.8182839E-01  0.3026314E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3143748E+00 -0.1282620E+01 -0.8934667E-01  0.3014112E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3150332E+00 -0.1261660E+01 -0.9584446E-01  0.3000996E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.3159609E+00 -0.1244046E+01 -0.1014129E+00  0.2992436E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3165293E+00 -0.1229514E+01 -0.1059409E+00  0.2982740E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3163362E+00 -0.1217458E+01 -0.1094624E+00  0.2967938E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3157218E+00 -0.1207607E+01 -0.1121624E+00  0.2951268E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.3144298E+00 -0.1199952E+01 -0.1139503E+00  0.2930554E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.3123650E+00 -0.1194631E+01 -0.1147493E+00  0.2905245E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3091311E+00 -0.1191570E+01 -0.1144410E+00  0.2871676E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.3046992E+00 -0.1191031E+01 -0.1129528E+00  0.2829898E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2990063E+00 -0.1193162E+01 -0.1102503E+00  0.2779382E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2923577E+00 -0.1197977E+01 -0.1064892E+00  0.2722739E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2863565E+00 -0.1205076E+01 -0.1024075E+00  0.2674187E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2800701E+00 -0.1214222E+01 -0.9776296E-01  0.2624531E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2727599E+00 -0.1225639E+01 -0.9228679E-01  0.2566731E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2627240E+00 -0.1239906E+01 -0.8535522E-01  0.2484722E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2526095E+00 -0.1256079E+01 -0.7819464E-01  0.2402023E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2369644E+00 -0.1276972E+01 -0.6862831E-01  0.2268089E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2183220E+00 -0.1302016E+01 -0.5797666E-01  0.2104833E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1920540E+00 -0.1338082E+01 -0.4429131E-01  0.1868770E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1432634E+00 -0.1421685E+01 -0.2128306E-01  0.1416737E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.4766821E-01 -0.3102380E+01  0.4763157E-01  0.1868739E-02
