 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2717196E+00  0.1991613E+01  0.1109992E+00 -0.2480135E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2699610E+00  0.1988364E+01  0.1094795E+00 -0.2467654E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2673462E+00  0.1984366E+01  0.1074412E+00 -0.2448068E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2641697E+00  0.1979132E+01  0.1048972E+00 -0.2424504E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2621336E+00  0.1970244E+01  0.1019462E+00 -0.2414974E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2614700E+00  0.1957316E+01  0.9856568E-01 -0.2421805E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2592956E+00  0.1944187E+01  0.9458440E-01 -0.2414291E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2532877E+00  0.1934012E+01  0.8998846E-01 -0.2367630E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2470173E+00  0.1922316E+01  0.8505415E-01 -0.2319123E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2412266E+00  0.1908110E+01  0.7983474E-01 -0.2276327E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2309538E+00  0.1897101E+01  0.7403095E-01 -0.2187672E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2209960E+00  0.1882692E+01  0.6781548E-01 -0.2103338E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2072085E+00  0.1870038E+01  0.6108425E-01 -0.1980002E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1855910E+00  0.1863997E+01  0.5363915E-01 -0.1776706E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1461165E+00  0.1881240E+01  0.4463587E-01 -0.1391319E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3040995E-01 -0.3045600E+01  0.3026995E-01  0.2914648E-02
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.9284925E-01 -0.1790485E+01  0.2023425E-01  0.9061766E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1716759E+00 -0.1636656E+01  0.1129831E-01  0.1713037E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2816064E+00 -0.1576831E+01  0.1699510E-02  0.2816013E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3076193E+00 -0.1543346E+01 -0.8443116E-02  0.3075034E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3218037E+00 -0.1515530E+01 -0.1777591E-01  0.3213124E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3297829E+00 -0.1491168E+01 -0.2623223E-01  0.3287379E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3352696E+00 -0.1469032E+01 -0.3405952E-01  0.3335350E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3417337E+00 -0.1449680E+01 -0.4128851E-01  0.3392303E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3442803E+00 -0.1431532E+01 -0.4779108E-01  0.3409471E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3474021E+00 -0.1415807E+01 -0.5362833E-01  0.3432379E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3505602E+00 -0.1402264E+01 -0.5880141E-01  0.3455934E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3502485E+00 -0.1389298E+01 -0.6322108E-01  0.3444955E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3486552E+00 -0.1377723E+01 -0.6689855E-01  0.3421769E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3485648E+00 -0.1368730E+01 -0.6995480E-01  0.3414729E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3495715E+00 -0.1362337E+01 -0.7234469E-01  0.3420036E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3500770E+00 -0.1357769E+01 -0.7401308E-01  0.3421636E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3497775E+00 -0.1354808E+01 -0.7496192E-01  0.3416505E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3485677E+00 -0.1353410E+01 -0.7517835E-01  0.3403640E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3464977E+00 -0.1353580E+01 -0.7467451E-01  0.3383554E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3438815E+00 -0.1355390E+01 -0.7350286E-01  0.3359342E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3425530E+00 -0.1359255E+01 -0.7192484E-01  0.3349169E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3427691E+00 -0.1364985E+01 -0.7004879E-01  0.3355351E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3414415E+00 -0.1371903E+01 -0.6746345E-01  0.3347103E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3360510E+00 -0.1379943E+01 -0.6374796E-01  0.3299492E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3303879E+00 -0.1389725E+01 -0.5949744E-01  0.3249865E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3252474E+00 -0.1401250E+01 -0.5488074E-01  0.3205838E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3154268E+00 -0.1414211E+01 -0.4918952E-01  0.3115678E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3060646E+00 -0.1428289E+01 -0.4346883E-01  0.3029620E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2927499E+00 -0.1444116E+01 -0.3698660E-01  0.2904040E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2713520E+00 -0.1463075E+01 -0.2917384E-01  0.2697792E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2315181E+00 -0.1488290E+01 -0.1908014E-01  0.2307305E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8796043E-01 -0.1655510E+01  0.7442559E-02  0.8764499E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2832490E-01  0.3132698E+01  0.2832378E-01 -0.2519432E-03
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.9489356E-01  0.2125677E+01  0.4999393E-01 -0.8065602E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2059775E+00  0.1969564E+01  0.7997764E-01 -0.1898165E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2325228E+00  0.1959675E+01  0.8816126E-01 -0.2151614E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2469859E+00  0.1958640E+01  0.9340844E-01 -0.2286414E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2551514E+00  0.1962624E+01  0.9743677E-01 -0.2358142E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2606811E+00  0.1967645E+01  0.1007569E+00 -0.2404219E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2671018E+00  0.1971318E+01  0.1041426E+00 -0.2459628E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2695105E+00  0.1977179E+01  0.1065347E+00 -0.2475606E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2724462E+00  0.1981820E+01  0.1088552E+00 -0.2497548E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2753449E+00  0.1985252E+01  0.1108791E+00 -0.2520330E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2746857E+00  0.1990187E+01  0.1118531E+00 -0.2508806E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2726813E+00  0.1994864E+01  0.1122006E+00 -0.2485279E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2721064E+00  0.1996638E+01  0.1124037E+00 -0.2478049E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2725953E+00  0.1995915E+01  0.1124261E+00 -0.2483316E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2725657E+00  0.1994165E+01  0.1119793E+00 -0.2485009E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2714923E+00  0.1991594E+01  0.1109015E+00 -0.2478083E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2697347E+00  0.1988337E+01  0.1093812E+00 -0.2465615E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2671272E+00  0.1984331E+01  0.1073446E+00 -0.2446100E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2639547E+00  0.1979106E+01  0.1048055E+00 -0.2422558E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2619124E+00  0.1970224E+01  0.1018555E+00 -0.2412957E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2612314E+00  0.1957322E+01  0.9847707E-01 -0.2419589E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2590497E+00  0.1944209E+01  0.9450006E-01 -0.2411981E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2530636E+00  0.1934006E+01  0.8990753E-01 -0.2365541E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2468064E+00  0.1922307E+01  0.8497952E-01 -0.2317151E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2410080E+00  0.1908112E+01  0.7976288E-01 -0.2274264E+00
