 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2576269E+00  0.2016072E+01  0.1109616E+00 -0.2325062E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2555996E+00  0.2012972E+01  0.1093729E+00 -0.2310168E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2522520E+00  0.2009635E+01  0.1071790E+00 -0.2283500E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2476346E+00  0.2006000E+01  0.1044015E+00 -0.2245511E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2428938E+00  0.2000221E+01  0.1011282E+00 -0.2208404E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2382771E+00  0.1991795E+01  0.9737732E-01 -0.2174710E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2347015E+00  0.1979110E+01  0.9319112E-01 -0.2154071E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2311855E+00  0.1963471E+01  0.8846576E-01 -0.2135897E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2226470E+00  0.1953054E+01  0.8305089E-01 -0.2065774E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2135633E+00  0.1940817E+01  0.7723191E-01 -0.1991093E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2026133E+00  0.1928677E+01  0.7097336E-01 -0.1897760E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1856814E+00  0.1922963E+01  0.6404747E-01 -0.1742857E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1658611E+00  0.1918566E+01  0.5652579E-01 -0.1559318E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1352752E+00  0.1934952E+01  0.4817965E-01 -0.1264045E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8376496E-01  0.2047340E+01  0.3842390E-01 -0.7443233E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2759149E-01 -0.3036056E+01  0.2743797E-01  0.2906516E-02
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.8107229E-01 -0.1782150E+01  0.1700765E-01  0.7926825E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1507380E+00 -0.1618597E+01  0.7202628E-02  0.1505658E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2153200E+00 -0.1558792E+01 -0.2584695E-02  0.2153045E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2567584E+00 -0.1522565E+01 -0.1237913E-01  0.2564598E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2798215E+00 -0.1493225E+01 -0.2168436E-01  0.2789800E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2937435E+00 -0.1467242E+01 -0.3036421E-01  0.2921699E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3061491E+00 -0.1444737E+01 -0.3849081E-01  0.3037198E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3133452E+00 -0.1423646E+01 -0.4594261E-01  0.3099588E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3190237E+00 -0.1404864E+01 -0.5269369E-01  0.3146419E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3242589E+00 -0.1388703E+01 -0.5871969E-01  0.3188978E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3248112E+00 -0.1372491E+01 -0.6399052E-01  0.3184454E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3259320E+00 -0.1358649E+01 -0.6862808E-01  0.3186250E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3283801E+00 -0.1347797E+01 -0.7262307E-01  0.3202489E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3309695E+00 -0.1339492E+01 -0.7587393E-01  0.3221552E+00
