 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.7007931E+00 -0.6533611E+00 -0.5564614E+00  0.4259832E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6981788E+00 -0.6609187E+00 -0.5511624E+00  0.4285717E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6936208E+00 -0.6727442E+00 -0.5424910E+00  0.4322191E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6868224E+00 -0.6884785E+00 -0.5303736E+00  0.4363815E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6783381E+00 -0.7087280E+00 -0.5149878E+00  0.4415089E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6688002E+00 -0.7341509E+00 -0.4965172E+00  0.4480674E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6597296E+00 -0.7664362E+00 -0.4752606E+00  0.4575702E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6473846E+00 -0.8028136E+00 -0.4497288E+00  0.4656725E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6302271E+00 -0.8420803E+00 -0.4196760E+00  0.4701684E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6130228E+00 -0.8881749E+00 -0.3867127E+00  0.4756577E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5927153E+00 -0.9397728E+00 -0.3496851E+00  0.4785725E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5661557E+00 -0.9966388E+00 -0.3074947E+00  0.4753727E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5403768E+00 -0.1066121E+01 -0.2612850E+00  0.4730088E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5064399E+00 -0.1147181E+01 -0.2081768E+00  0.4616750E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4565235E+00 -0.1253960E+01 -0.1422354E+00  0.4338004E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3104290E+00 -0.1438167E+01 -0.4105150E-01  0.3077027E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2097605E+00 -0.1700660E+01  0.2716369E-01  0.2079942E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1257615E+00 -0.2351276E+01  0.8848841E-01  0.8936312E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2004572E+00  0.2474375E+01  0.1574685E+00 -0.1240434E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2751372E+00  0.2410432E+01  0.2048122E+00 -0.1837185E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3242415E+00  0.2431661E+01  0.2459068E+00 -0.2113347E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3619345E+00  0.2468083E+01  0.2829015E+00 -0.2257505E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3970597E+00  0.2499684E+01  0.3180267E+00 -0.2377297E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4249451E+00  0.2536617E+01  0.3495240E+00 -0.2416843E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4492484E+00  0.2572207E+01  0.3783716E+00 -0.2421964E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4731966E+00  0.2600011E+01  0.4054796E+00 -0.2439289E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4923013E+00  0.2631056E+01  0.4295241E+00 -0.2405610E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5078611E+00  0.2661126E+01  0.4503608E+00 -0.2347297E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.5233667E+00  0.2683251E+01  0.4693488E+00 -0.2315695E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5378168E+00  0.2699483E+01  0.4861062E+00 -0.2301036E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5506970E+00  0.2711900E+01  0.5006353E+00 -0.2294154E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5615528E+00  0.2721594E+01  0.5127480E+00 -0.2289782E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.5705020E+00  0.2727903E+01  0.5223766E+00 -0.2293366E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.5773022E+00  0.2730860E+01  0.5292870E+00 -0.2305062E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5819779E+00  0.2730258E+01  0.5334341E+00 -0.2326937E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.5844736E+00  0.2726825E+01  0.5349160E+00 -0.2355297E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5853907E+00  0.2720095E+01  0.5341558E+00 -0.2394993E+00
