 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.6763018E+00 -0.5870224E+00 -0.5630846E+00  0.3745930E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6737756E+00 -0.5947690E+00 -0.5580735E+00  0.3775282E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6683240E+00 -0.6062301E+00 -0.5492299E+00  0.3807932E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6601346E+00 -0.6214821E+00 -0.5367002E+00  0.3843573E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6493697E+00 -0.6408523E+00 -0.5205259E+00  0.3882444E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.6372672E+00 -0.6659208E+00 -0.5011140E+00  0.3936931E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6236890E+00 -0.6968166E+00 -0.4783003E+00  0.4002709E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6087756E+00 -0.7338257E+00 -0.4520875E+00  0.4077065E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5914096E+00 -0.7767525E+00 -0.4217896E+00  0.4145586E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5695832E+00 -0.8232823E+00 -0.3872128E+00  0.4177216E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5455583E+00 -0.8768100E+00 -0.3489426E+00  0.4193720E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5143875E+00 -0.9351702E+00 -0.3053823E+00  0.4139277E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4788287E+00 -0.1004545E+01 -0.2568783E+00  0.4040922E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4329442E+00 -0.1086641E+01 -0.2015184E+00  0.3831853E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3646695E+00 -0.1188548E+01 -0.1360245E+00  0.3383507E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2717371E+00 -0.1336974E+01 -0.6296087E-01  0.2643425E+00
