 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1844614E+00 -0.1385780E+01 -0.3393403E-01  0.1813133E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1866921E+00 -0.1391183E+01 -0.3335238E-01  0.1836887E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1885746E+00 -0.1398930E+01 -0.3225038E-01  0.1857964E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1902524E+00 -0.1409164E+01 -0.3061713E-01  0.1877726E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1922714E+00 -0.1421833E+01 -0.2853558E-01  0.1901420E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1949626E+00 -0.1437400E+01 -0.2593016E-01  0.1932305E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1972751E+00 -0.1455189E+01 -0.2275564E-01  0.1959583E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1984984E+00 -0.1474638E+01 -0.1905787E-01  0.1975814E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2000696E+00 -0.1496591E+01 -0.1483262E-01  0.1995190E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2019930E+00 -0.1520869E+01 -0.1008077E-01  0.2017413E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2028288E+00 -0.1547909E+01 -0.4641889E-02  0.2027757E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2046942E+00 -0.1579241E+01  0.1728558E-02  0.2046869E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2069515E+00 -0.1615514E+01  0.9251308E-02  0.2067446E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2083702E+00 -0.1657875E+01  0.1812172E-01  0.2075807E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2115450E+00 -0.1716869E+01  0.3079116E-01  0.2092921E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1986046E+00 -0.1816700E+01  0.4834688E-01  0.1926302E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1715289E+00 -0.1877689E+01  0.5181851E-01  0.1635146E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1253440E+00 -0.1954122E+01  0.4687953E-01  0.1162473E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3119515E-01 -0.2556548E+01  0.2600700E-01  0.1722712E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2713185E-01  0.2548493E+01  0.2249806E-01 -0.1516492E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3980502E-01  0.2186840E+01  0.2299978E-01 -0.3248769E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5060872E-01  0.2077546E+01  0.2456232E-01 -0.4424855E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5922238E-01  0.2042329E+01  0.2690188E-01 -0.5275963E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6753234E-01  0.2018764E+01  0.2925057E-01 -0.6086888E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.7350504E-01  0.2021513E+01  0.3201957E-01 -0.6616448E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.7957335E-01  0.2021376E+01  0.3465322E-01 -0.7163151E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.8526543E-01  0.2023240E+01  0.3727506E-01 -0.7668613E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.8898545E-01  0.2038879E+01  0.4014810E-01 -0.7941373E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.9186946E-01  0.2057478E+01  0.4296694E-01 -0.8120246E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.9532057E-01  0.2069104E+01  0.4555745E-01 -0.8372890E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.9934538E-01  0.2073662E+01  0.4787832E-01 -0.8704694E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1031232E+00  0.2078362E+01  0.5012322E-01 -0.9012251E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1065442E+00  0.2084065E+01  0.5231611E-01 -0.9281535E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1096245E+00  0.2090451E+01  0.5443731E-01 -0.9515303E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1124503E+00  0.2097053E+01  0.5648374E-01 -0.9723504E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1151555E+00  0.2103521E+01  0.5848547E-01 -0.9919803E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1182176E+00  0.2108096E+01  0.6050594E-01 -0.1015600E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1219722E+00  0.2110201E+01  0.6264795E-01 -0.1046539E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1253643E+00  0.2112731E+01  0.6466219E-01 -0.1074012E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1276290E+00  0.2116960E+01  0.6629217E-01 -0.1090620E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1301677E+00  0.2119678E+01  0.6791286E-01 -0.1110472E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1330116E+00  0.2121657E+01  0.6962106E-01 -0.1133358E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1347789E+00  0.2126810E+01  0.7113691E-01 -0.1144766E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1376399E+00  0.2131919E+01  0.7324323E-01 -0.1165339E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1409281E+00  0.2138767E+01  0.7580839E-01 -0.1188016E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1434380E+00  0.2151456E+01  0.7868659E-01 -0.1199286E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1480945E+00  0.2171770E+01  0.8373936E-01 -0.1221462E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1359364E+00  0.2240967E+01  0.8443270E-01 -0.1065355E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1073381E+00  0.2332275E+01  0.7406250E-01 -0.7769309E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.6228172E-01  0.2634035E+01  0.5443012E-01 -0.3027169E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.7088684E-01 -0.1756652E+01  0.1309904E-01  0.6966605E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1025018E+00 -0.1569323E+01 -0.1510150E-03  0.1025017E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1203006E+00 -0.1508454E+01 -0.7495011E-02  0.1200669E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1326310E+00 -0.1473431E+01 -0.1289320E-01  0.1320028E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1416599E+00 -0.1450524E+01 -0.1699669E-01  0.1406366E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1503173E+00 -0.1430787E+01 -0.2097715E-01  0.1488464E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1560499E+00 -0.1417349E+01 -0.2385163E-01  0.1542163E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1619571E+00 -0.1405470E+01 -0.2665395E-01  0.1597488E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1674226E+00 -0.1395738E+01 -0.2915918E-01  0.1648638E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1704224E+00 -0.1389823E+01 -0.3067384E-01  0.1676392E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1724126E+00 -0.1385903E+01 -0.3169666E-01  0.1694740E+00
