 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1771369E+00 -0.1357961E+01 -0.3741702E-01  0.1731399E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1791439E+00 -0.1363273E+01 -0.3691026E-01  0.1753002E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1805607E+00 -0.1370828E+01 -0.3586627E-01  0.1769626E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1815275E+00 -0.1380881E+01 -0.3426802E-01  0.1782637E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1824288E+00 -0.1393405E+01 -0.3219191E-01  0.1795660E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1833605E+00 -0.1408135E+01 -0.2969436E-01  0.1809400E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1850594E+00 -0.1426075E+01 -0.2668863E-01  0.1831248E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1874082E+00 -0.1447596E+01 -0.2303029E-01  0.1859877E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1881452E+00 -0.1470533E+01 -0.1883246E-01  0.1872003E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1887830E+00 -0.1496203E+01 -0.1406883E-01  0.1882580E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1891340E+00 -0.1524902E+01 -0.8677226E-02  0.1889349E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1880759E+00 -0.1557012E+01 -0.2592350E-02  0.1880580E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1877495E+00 -0.1595709E+01  0.4676882E-02  0.1876913E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1854509E+00 -0.1640660E+01  0.1294573E-01  0.1849985E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1792148E+00 -0.1697472E+01  0.2264148E-01  0.1777789E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1647041E+00 -0.1764022E+01  0.3162739E-01  0.1616390E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1390795E+00 -0.1827811E+01  0.3535320E-01  0.1345112E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9978776E-01 -0.1907398E+01  0.3295804E-01  0.9418792E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.5232734E-01 -0.2104387E+01  0.2661515E-01  0.4505313E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2469277E-01 -0.2767156E+01  0.2298190E-01  0.9031339E-02
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2601149E-01  0.2629619E+01  0.2267628E-01 -0.1274300E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3636445E-01  0.2288212E+01  0.2390741E-01 -0.2740089E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4704610E-01  0.2150337E+01  0.2576430E-01 -0.3936415E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5533073E-01  0.2107111E+01  0.2827241E-01 -0.4756218E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6265813E-01  0.2086876E+01  0.3092016E-01 -0.5449757E-01
