 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3296271E-01 -0.1860652E+01  0.9421191E-02  0.3158768E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3524603E-01 -0.1825129E+01  0.8867876E-02  0.3411222E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3735666E-01 -0.1797103E+01  0.8382081E-02  0.3640414E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3947984E-01 -0.1775281E+01  0.8016880E-02  0.3865731E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4174502E-01 -0.1759286E+01  0.7821995E-02  0.4100564E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4429984E-01 -0.1749114E+01  0.7857643E-02  0.4359740E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4727861E-01 -0.1744758E+01  0.8183267E-02  0.4656502E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5035389E-01 -0.1743548E+01  0.8655517E-02  0.4960440E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5353691E-01 -0.1744880E+01  0.9272919E-02  0.5272773E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5712938E-01 -0.1749598E+01  0.1016050E-01  0.5621859E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6181309E-01 -0.1759640E+01  0.1160378E-01  0.6071417E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.6719920E-01 -0.1771972E+01  0.1342784E-01  0.6584395E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.7420924E-01 -0.1788412E+01  0.1602196E-01  0.7245901E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.8378375E-01 -0.1809105E+01  0.1977795E-01  0.8141590E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9838402E-01 -0.1835373E+01  0.2572748E-01  0.9496059E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1150763E+00 -0.1858251E+01  0.3262558E-01  0.1103546E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1217083E+00 -0.1865664E+01  0.3536997E-01  0.1164554E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1150764E+00 -0.1858252E+01  0.3262562E-01  0.1103546E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9838411E-01 -0.1835373E+01  0.2572751E-01  0.9496067E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.8378387E-01 -0.1809106E+01  0.1977802E-01  0.8141601E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.7420926E-01 -0.1788413E+01  0.1602201E-01  0.7245902E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.6719924E-01 -0.1771972E+01  0.1342786E-01  0.6584398E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6181316E-01 -0.1759641E+01  0.1160380E-01  0.6071424E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5712940E-01 -0.1749599E+01  0.1016052E-01  0.5621861E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5353696E-01 -0.1744880E+01  0.9272931E-02  0.5272778E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5035391E-01 -0.1743549E+01  0.8655549E-02  0.4960441E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4727866E-01 -0.1744758E+01  0.8183246E-02  0.4656507E-01
